,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_protein_distsv,lf_cell_line_distsv,lf_cell_distsv,lf_dna_distsv,lf_rna_distsv,label,orig_index,olabel
160,Complex III,10,12,46,57,"Eleven genes of Complex I, five genes each of Complex III and Complex IV, and seven genes of Complex V showed brain region-specific reduced expression in autism.",23088660_5,0,-1,-1,-1,-1,0,160,0
161,Complex IV,13,15,62,72,"Eleven genes of Complex I, five genes each of Complex III and Complex IV, and seven genes of Complex V showed brain region-specific reduced expression in autism.",23088660_5,0,-1,-1,-1,-1,0,161,0
162,Complex V,20,22,93,102,"Eleven genes of Complex I, five genes each of Complex III and Complex IV, and seven genes of Complex V showed brain region-specific reduced expression in autism.",23088660_5,0,-1,-1,-1,-1,0,162,0
165,Complex V,2,4,8,17,"ATP5A1 (Complex V), ATP5G3 (Complex V) and NDUFA5 (Complex I) showed consistently reduced expression in all the brain regions of autism patients.",23088660_6,0,-1,-1,-1,-1,0,165,0
167,Complex V,8,10,28,37,"ATP5A1 (Complex V), ATP5G3 (Complex V) and NDUFA5 (Complex I) showed consistently reduced expression in all the brain regions of autism patients.",23088660_6,0,-1,-1,-1,-1,0,167,0
169,Complex I,14,16,51,60,"ATP5A1 (Complex V), ATP5G3 (Complex V) and NDUFA5 (Complex I) showed consistently reduced expression in all the brain regions of autism patients.",23088660_6,0,-1,-1,-1,-1,0,169,0
173,MAPK13,12,13,78,84,"Upon silencing ATP5A1, the expression of mitogen-activated protein kinase 13 (MAPK13), a p38 MAPK responsive to stress stimuli, was upregulated in HEK 293 cells.",23088660_7,0,-1,-1,-1,-1,0,173,0
174,p38 MAPK,16,18,89,97,"Upon silencing ATP5A1, the expression of mitogen-activated protein kinase 13 (MAPK13), a p38 MAPK responsive to stress stimuli, was upregulated in HEK 293 cells.",23088660_7,0,-1,-1,-1,-1,0,174,0
176,upregulated,24,25,132,143,"Upon silencing ATP5A1, the expression of mitogen-activated protein kinase 13 (MAPK13), a p38 MAPK responsive to stress stimuli, was upregulated in HEK 293 cells.",23088660_7,0,-1,-1,-1,-1,0,176,0
184,associated with,3,5,19,34,"MAGE expression is associated with aggressive tumor growth, poor clinical outcome, and resistance to chemotherapy, but the mechanisms have not been completely elucidated.",23096706_1,0,-1,-1,-1,-1,0,184,0
197,DNA repair,14,16,84,94,"Previously, we showed that MAGE-C2 binds KAP1, a scaffolding protein that regulates DNA repair.",23096706_3,0,-1,-1,-1,-1,0,197,0
198,Phosphorylation,0,1,0,15,"Phosphorylation of KAP1-Serine 824 (Ser824) by ataxia-telangiectasia-mutated (ATM) kinase is necessary for repair of DNA double-strand breaks (DSBs); now we show that MAGE-C2 knockdown reduces, whereas MAGE-C2 overexpression increases, ATM kinase-dependent phosphorylation of KAP1-Ser824.",23096706_4,0,-1,-1,-1,-1,0,198,0
207,phosphorylation,40,41,257,272,"Phosphorylation of KAP1-Serine 824 (Ser824) by ataxia-telangiectasia-mutated (ATM) kinase is necessary for repair of DNA double-strand breaks (DSBs); now we show that MAGE-C2 knockdown reduces, whereas MAGE-C2 overexpression increases, ATM kinase-dependent phosphorylation of KAP1-Ser824.",23096706_4,0,-1,-1,-1,-1,0,207,0
214,phosphorylation,22,23,147,162,We demonstrate that MAGE-C2 increases co-precipitation of KAP1 with ATM and that binding of MAGE-C2 to KAP1 is necessary for increased KAP1-Ser824 phosphorylation.,23096706_5,0,-1,-1,-1,-1,0,214,0
216,phosphorylation,1,2,3,18,"As phosphorylation of KAP1-Ser824 facilitates relaxation of heterochromatin, which is necessary for DNA repair and cellular proliferation, our results suggest that MAGE-C2 can promote tumor growth by phosphorylation of KAP1-Ser824 and by enhancement of DNA damage repair.",23096706_7,0,-1,-1,-1,-1,0,216,0
219,DNA repair,13,15,100,110,"As phosphorylation of KAP1-Ser824 facilitates relaxation of heterochromatin, which is necessary for DNA repair and cellular proliferation, our results suggest that MAGE-C2 can promote tumor growth by phosphorylation of KAP1-Ser824 and by enhancement of DNA damage repair.",23096706_7,0,-1,-1,-1,-1,0,219,0
223,phosphorylation,29,30,200,215,"As phosphorylation of KAP1-Ser824 facilitates relaxation of heterochromatin, which is necessary for DNA repair and cellular proliferation, our results suggest that MAGE-C2 can promote tumor growth by phosphorylation of KAP1-Ser824 and by enhancement of DNA damage repair.",23096706_7,0,-1,-1,-1,-1,0,223,0
249,associated with,35,37,193,208,"The UHRF1 DNA in plasma of 229 breast cancer patients showed higher expression than healthy controls, which showed high specificity up to 76.2% at a sensitivity of 79.2%, and was significantly associated with c-erbB2 positive status, cancer stage and lymph node metastasis.",23107467_5,0,-1,-1,-1,-1,0,249,0
250,c-erbB2,37,38,209,216,"The UHRF1 DNA in plasma of 229 breast cancer patients showed higher expression than healthy controls, which showed high specificity up to 76.2% at a sensitivity of 79.2%, and was significantly associated with c-erbB2 positive status, cancer stage and lymph node metastasis.",23107467_5,0,-1,-1,-1,-1,0,250,0
255,associated with,8,10,49,64,High UHRF1 DNA level in plasma was significantly associated with short progression-free survival.,23107467_6,0,-1,-1,-1,-1,0,255,0
263,FOXM1,0,1,0,5,FOXM1 is implicated in genotoxic drug resistance but its role and mechanism of action remain unclear.,23108394_0,0,-1,-1,-1,-1,0,263,0
270,FOXM1,3,4,13,18,We find that FOXM1 expression is associated with epirubicin sensitivity and DSB repair.,23108394_2,0,-1,-1,-1,-1,0,270,0
271,associated with,6,8,33,48,We find that FOXM1 expression is associated with epirubicin sensitivity and DSB repair.,23108394_2,0,-1,-1,-1,-1,0,271,0
274,FOXM1,3,4,22,27,"Ectopic expression of FOXM1 can increase cell viability and abrogate DSBs sustained by MCF-7 cells following epirubicin, owing to an enhancement in repair efficiency.",23108394_3,0,-1,-1,-1,-1,0,274,0
275,cell viability,6,8,41,55,"Ectopic expression of FOXM1 can increase cell viability and abrogate DSBs sustained by MCF-7 cells following epirubicin, owing to an enhancement in repair efficiency.",23108394_3,0,-1,-1,-1,-1,0,275,0
282,DNA damage,16,18,108,118,"Conversely, alkaline comet and γH2AX foci formation assays show that Foxm1-null cells are hypersensitive to DNA damage, epirubicin and γ-irradiation.",23108394_4,0,-1,-1,-1,-1,0,282,0
285,FOXM1,5,6,26,31,"Furthermore, we find that FOXM1 is required for DNA repair by homologous recombination (HR) but not non-homologous end joining (NHEJ), using HeLa cell lines harbouring an integrated direct repeat green fluorescent protein reporter for DSB repair.",23108394_5,0,-1,-1,-1,-1,0,285,0
286,DNA repair,9,11,48,58,"Furthermore, we find that FOXM1 is required for DNA repair by homologous recombination (HR) but not non-homologous end joining (NHEJ), using HeLa cell lines harbouring an integrated direct repeat green fluorescent protein reporter for DSB repair.",23108394_5,0,-1,-1,-1,-1,0,286,0
294,FOXM1,10,11,59,64,We also identify BRIP1 as a direct transcription target of FOXM1 by promoter analysis and chromatin-immunoprecipitation assay.,23108394_6,0,-1,-1,-1,-1,0,294,0
297,FOXM1,5,6,27,32,"In agreement, depletion of FOXM1 expression by small interfering RNA downregulates BRIP1 expression at the protein and mRNA levels in MCF-7 and the epirubicin-resistant MCF-7 Epi(R) cells.",23108394_7,0,-1,-1,-1,-1,0,297,0
303,FOXM1,5,6,32,37,"Remarkably, the requirement for FOXM1 for DSB repair can be circumvented by reintroduction of BRIP1, suggesting that BRIP1 is an important target of FOXM1 in DSB repair.",23108394_8,0,-1,-1,-1,-1,0,303,0
307,FOXM1,25,26,149,154,"Remarkably, the requirement for FOXM1 for DSB repair can be circumvented by reintroduction of BRIP1, suggesting that BRIP1 is an important target of FOXM1 in DSB repair.",23108394_8,0,-1,-1,-1,-1,0,307,0
309,FOXM1,3,4,13,18,"Indeed, like FOXM1, BRIP1 is needed for HR.",23108394_9,0,-1,-1,-1,-1,0,309,0
311,FOXM1,4,5,24,29,These data suggest that FOXM1 regulates BRIP1 expression to modulate epirubicin-induced DNA damage repair and drug resistance.,23108394_10,0,-1,-1,-1,-1,0,311,0
324,RT,7,8,48,50,"Human hepatic UGT1A1 expression was analysed by RT (reverse transcription)-PCR, qRT-PCR (quantitative real-time PCR) and Western blotting in response to LPS (lipopolysaccharide) stimulation.",23130636_3,0,-1,-1,-1,-1,0,324,0
329,lipopolysaccharide,26,27,158,176,"Human hepatic UGT1A1 expression was analysed by RT (reverse transcription)-PCR, qRT-PCR (quantitative real-time PCR) and Western blotting in response to LPS (lipopolysaccharide) stimulation.",23130636_3,0,-1,-1,-1,-1,0,329,0
340,down-regulated,1,2,4,18,LPS down-regulated the UGT1A1 mRNA expression in human hepatoma cell lines.,23130636_6,0,-1,-1,-1,-1,0,340,0
344,NF-κB,3,4,19,24,A newly identified NF-κB (nuclear factor κB)-binding site was located on the upstream promoter region (-725/-716) of the human UGT1A1 gene.,23130636_7,0,-1,-1,-1,-1,0,344,0
354,NF-κB,15,16,105,110,We demonstrated that LPS mediates the suppression of human UGT1A1 expression through specific binding of NF-κB to this newly identified NF-κB-binding site in the upstream promoter of the human UGT1A1 gene.,23130636_9,0,-1,-1,-1,-1,0,354,0
356,upstream promoter,24,26,162,179,We demonstrated that LPS mediates the suppression of human UGT1A1 expression through specific binding of NF-κB to this newly identified NF-κB-binding site in the upstream promoter of the human UGT1A1 gene.,23130636_9,0,-1,-1,-1,-1,0,356,0
374,cell viability,12,14,98,112,Our findings demonstrated that acetylcholine treatment on the beginning of reoxygenation improved cell viability in a concentration-dependent way.,23139024_4,0,-1,-1,-1,-1,0,374,0
387,PGC-1α,18,19,160,166,"Furthermore, acetylcholine stimulated the transcriptional activation and protein expression of peroxisome proliferator-activated receptor co-activator 1 alpha (PGC-1α, the central factor for mitochondrial biogenesis) and its downstream targets including nuclear respiration factors and mitochondrial transcription factor A. In addition, acetylcholine activated phosphorylation of AMP-activated protein kinase (AMPK), which was located upstream of PGC-1α.",23139024_7,0,-1,-1,-1,-1,0,387,0
393,AMP-activated protein kinase,47,50,380,408,"Furthermore, acetylcholine stimulated the transcriptional activation and protein expression of peroxisome proliferator-activated receptor co-activator 1 alpha (PGC-1α, the central factor for mitochondrial biogenesis) and its downstream targets including nuclear respiration factors and mitochondrial transcription factor A. In addition, acetylcholine activated phosphorylation of AMP-activated protein kinase (AMPK), which was located upstream of PGC-1α.",23139024_7,0,-1,-1,-1,-1,0,393,0
394,AMPK,51,52,410,414,"Furthermore, acetylcholine stimulated the transcriptional activation and protein expression of peroxisome proliferator-activated receptor co-activator 1 alpha (PGC-1α, the central factor for mitochondrial biogenesis) and its downstream targets including nuclear respiration factors and mitochondrial transcription factor A. In addition, acetylcholine activated phosphorylation of AMP-activated protein kinase (AMPK), which was located upstream of PGC-1α.",23139024_7,0,-1,-1,-1,-1,0,394,0
395,PGC-1α,59,60,447,453,"Furthermore, acetylcholine stimulated the transcriptional activation and protein expression of peroxisome proliferator-activated receptor co-activator 1 alpha (PGC-1α, the central factor for mitochondrial biogenesis) and its downstream targets including nuclear respiration factors and mitochondrial transcription factor A. In addition, acetylcholine activated phosphorylation of AMP-activated protein kinase (AMPK), which was located upstream of PGC-1α.",23139024_7,0,-1,-1,-1,-1,0,395,0
397,PGC-1α,2,3,13,19,Knockdown of PGC-1α or AMPK by siRNA blocked acetylcholine-induced stimulating effects on mtDNA copy number and against cell injury.,23139024_9,0,-1,-1,-1,-1,0,397,0
398,AMPK,4,5,23,27,Knockdown of PGC-1α or AMPK by siRNA blocked acetylcholine-induced stimulating effects on mtDNA copy number and against cell injury.,23139024_9,0,-1,-1,-1,-1,0,398,0
443,gene transcript,5,7,30,45,The sensitivity of our unique gene transcript targeted MRI was illustrated by a positive linear correlation (r(2)=1.0) between in vivo MRI signal changes and GFAP mRNA copy numbers determined by ex vivo quantitative RT-PCR.,23150521_6,0,-1,-1,-1,-1,0,443,0
487,Argonaute,17,18,90,99,"The expression of four novel small RNAs was validated by qRT-PCR in human skin, and their Argonaute association was confirmed by co-immunoprecipitation of ectopic small RNAs in HEK293 cells.",23175445_5,0,-1,-1,-1,-1,0,487,0
499,up-regulated,24,25,205,217,"Fifteen noncanonical miRNAs or endo-siRNAs were significantly differentially expressed in psoriatic-involved versus normal skin, including an Alu-short interspersed element-derived siRNA which was 17-fold up-regulated in psoriatic-involved skin.",23175445_6,0,-1,-1,-1,-1,0,499,0
587,overexpressed,3,4,9,22,"Here, we overexpressed mitochondrial PRDX5 in SH-SY5Y cells to dissect the role of this enzyme in 1-methyl-4-phenylpyridinium (MPP)⁺-induced cell death.",23216451_4,0,-1,-1,-1,-1,0,587,0
592,cell death,19,21,141,151,"Here, we overexpressed mitochondrial PRDX5 in SH-SY5Y cells to dissect the role of this enzyme in 1-methyl-4-phenylpyridinium (MPP)⁺-induced cell death.",23216451_4,0,-1,-1,-1,-1,0,592,0
595,caspase-9,15,16,102,111,"Our data show that mitochondria-dependent apoptosis triggered by MPP⁺, assessed by the measurement of caspase-9 activation and mitochondrial DNA damage, is prevented by mitochondrial PRDX5 overexpression.",23216451_5,0,-1,-1,-1,-1,0,595,0
641,MIP-2,7,8,50,55,The ELISA findings revealed that transcription of MIP-2 was significantly greater with miR-SSI1-221 and miR-SSI1-281.,23220108_6,0,-1,-1,-1,-1,0,641,0
659,associated with,20,22,101,116,"However, it remains to be determined exactly how PHF6 acts in vivo and what functions of PHF6 may be associated with its putative tumor suppressor function.",23229552_1,0,-1,-1,-1,-1,0,659,0
671,cell proliferation,4,6,26,44,"Knockdown of PHF6 impairs cell proliferation and arrests cells at G(2)/M phase, which is accompanied by an increased level of phosphorylated H2AX, indicating that PHF6 deficiency leads to the accumulation of DNA damage in the cell.",23229552_4,0,-1,-1,-1,-1,0,671,0
677,DNA damage,33,35,208,218,"Knockdown of PHF6 impairs cell proliferation and arrests cells at G(2)/M phase, which is accompanied by an increased level of phosphorylated H2AX, indicating that PHF6 deficiency leads to the accumulation of DNA damage in the cell.",23229552_4,0,-1,-1,-1,-1,0,677,0
678,DNA damage,4,6,24,34,We found that increased DNA damage occurs at the ribosomal DNA (rDNA) locus in PHF6-deficient cells.,23229552_5,0,-1,-1,-1,-1,0,678,0
696,KRAS,5,6,22,26,"This is partly due to KRAS and BRAF mutations, which are currently assessed in the primary tumor.",23233388_1,0,-1,-1,-1,-1,0,696,0
703,KRAS,5,6,35,39,"We investigated the feasibility of KRAS and BRAF mutation detection in colorectal CTCs by comparing three sensitive methods and compared mutation status in matching primary tumor, liver metastasis and CTCs.",23233388_3,0,-1,-1,-1,-1,0,703,0
718,KRAS,15,16,83,87,"In these 43 patients, discordance between primary and metastatic tumor was 23% for KRAS and 7% for BRAF mutations.",23233388_8,0,-1,-1,-1,-1,0,718,0
719,BRAF,20,21,99,103,"In these 43 patients, discordance between primary and metastatic tumor was 23% for KRAS and 7% for BRAF mutations.",23233388_8,0,-1,-1,-1,-1,0,719,0
722,KRAS,2,3,17,21,Determination of KRAS and BRAF mutations in CTCs is challenging but feasible.,23233388_11,0,-1,-1,-1,-1,0,722,0
726,KRAS,11,12,61,65,"Of the tested methods, nested ASB-PCR, enabling detection of KRAS and BRAF mutations in patients with as little as two CTCs, seems to be superior.",23233388_12,0,-1,-1,-1,-1,0,726,0
728,C1q,4,5,21,24,"Complements, such as C1q and C3, and macrophages in the splenic marginal zone (MZMs) play pivotal roles in the efficient uptake and processing of circulating apoptotic cells.",23238564_0,0,-1,-1,-1,-1,0,728,0
729,C3,6,7,29,31,"Complements, such as C1q and C3, and macrophages in the splenic marginal zone (MZMs) play pivotal roles in the efficient uptake and processing of circulating apoptotic cells.",23238564_0,0,-1,-1,-1,-1,0,729,0
734,C-type lectin,3,5,11,24,"SIGN-R1, a C-type lectin that is highly expressed in a subpopulation of MZMs, regulates the complement fixation pathway by interacting with C1q, to fight blood-borne Streptococcus pneumoniae.",23238564_1,0,-1,-1,-1,-1,0,734,0
737,C1q,23,24,140,143,"SIGN-R1, a C-type lectin that is highly expressed in a subpopulation of MZMs, regulates the complement fixation pathway by interacting with C1q, to fight blood-borne Streptococcus pneumoniae.",23238564_1,0,-1,-1,-1,-1,0,737,0
744,C1q,14,15,99,102,SIGN-R1 first-bound apoptotic cells and this binding was significantly enhanced in the presence of C1q.,23238564_3,0,-1,-1,-1,-1,0,744,0
746,C3,5,6,46,48,"SIGN-R1-C1q complex then immediately mediated C3 deposition on circulating apoptotic cells in the MZ, leading to the efficient clearance of them.",23238564_4,0,-1,-1,-1,-1,0,746,0
757,TNF-α,19,20,123,128,"In particular, SIGN-R1 deficiency caused delayed clearance of apoptotic cells and aberrant secretion of cytokines, such as TNF-α, IL-6, and TGF-β in the spleen as well as in the liver.",23238564_7,0,-1,-1,-1,-1,0,757,0
758,IL-6,21,22,130,134,"In particular, SIGN-R1 deficiency caused delayed clearance of apoptotic cells and aberrant secretion of cytokines, such as TNF-α, IL-6, and TGF-β in the spleen as well as in the liver.",23238564_7,0,-1,-1,-1,-1,0,758,0
759,TGF-β,24,25,140,145,"In particular, SIGN-R1 deficiency caused delayed clearance of apoptotic cells and aberrant secretion of cytokines, such as TNF-α, IL-6, and TGF-β in the spleen as well as in the liver.",23238564_7,0,-1,-1,-1,-1,0,759,0
771,Melanoma differentiation,2,4,12,36,BACKGROUND: Melanoma differentiation associated (mda) genes in human encode a protein which has a surprising variety and diversity of interaction partners.,23245759_0,0,-1,-1,-1,-1,0,771,0
791,homologue,6,7,28,37,CONCLUSION: In this study a homologue for a chicken novel gene was described.,23245759_9,0,-1,-1,-1,-1,0,791,0
799,resistin,5,6,35,43,We investigated the effect between resistin and adiponectin on the proliferation of vascular smooth muscle cells (VSMCs).,23267839_0,0,-1,-1,-1,-1,0,799,0
800,adiponectin,7,8,48,59,We investigated the effect between resistin and adiponectin on the proliferation of vascular smooth muscle cells (VSMCs).,23267839_0,0,-1,-1,-1,-1,0,800,0
803,resistin,3,4,18,26,"We confirmed that resistin significantly increases the number of rat VSMCs as well as thymidine incorporation with them, whereas adiponectin diminishes resistin-induced cell proliferation.",23267839_1,0,-1,-1,-1,-1,0,803,0
808,Resistin,0,1,0,8,"Resistin significantly increased p42/44 mitogen-activated protein kinase (MAPK) phosphorylation within rat VSMCs, whereas adiponectin inhibited resistin-induced MAPK phosphorylation.",23267839_2,0,-1,-1,-1,-1,0,808,0
809,mitogen-activated protein kinase (,4,8,40,74,"Resistin significantly increased p42/44 mitogen-activated protein kinase (MAPK) phosphorylation within rat VSMCs, whereas adiponectin inhibited resistin-induced MAPK phosphorylation.",23267839_2,0,-1,-1,-1,-1,0,809,0
810,phosphorylation,10,11,80,95,"Resistin significantly increased p42/44 mitogen-activated protein kinase (MAPK) phosphorylation within rat VSMCs, whereas adiponectin inhibited resistin-induced MAPK phosphorylation.",23267839_2,0,-1,-1,-1,-1,0,810,0
812,adiponectin,16,17,122,133,"Resistin significantly increased p42/44 mitogen-activated protein kinase (MAPK) phosphorylation within rat VSMCs, whereas adiponectin inhibited resistin-induced MAPK phosphorylation.",23267839_2,0,-1,-1,-1,-1,0,812,0
814,phosphorylation,20,21,166,181,"Resistin significantly increased p42/44 mitogen-activated protein kinase (MAPK) phosphorylation within rat VSMCs, whereas adiponectin inhibited resistin-induced MAPK phosphorylation.",23267839_2,0,-1,-1,-1,-1,0,814,0
815,resistin,2,3,10,18,"Moreover, resistin significantly increased c-fos expression, whereas adiponectin suppressed resistin-induced c-fos expression.",23267839_3,0,-1,-1,-1,-1,0,815,0
817,adiponectin,9,10,69,80,"Moreover, resistin significantly increased c-fos expression, whereas adiponectin suppressed resistin-induced c-fos expression.",23267839_3,0,-1,-1,-1,-1,0,817,0
823,p53,21,22,137,140,"Cell cycle progression is a tightly controlled event that is negatively regulated by cyclin-dependent kinases inhibitors (CDKIs) such as p53, p21, and p27.",23267839_4,0,-1,-1,-1,-1,0,823,0
825,p27,26,27,151,154,"Cell cycle progression is a tightly controlled event that is negatively regulated by cyclin-dependent kinases inhibitors (CDKIs) such as p53, p21, and p27.",23267839_4,0,-1,-1,-1,-1,0,825,0
826,Resistin,0,1,0,8,"Resistin significantly decreased the expression of these CDKIs, whereas adiponectin restored the resistin-induced decrease in CDKIs expression.",23267839_5,0,-1,-1,-1,-1,0,826,0
828,adiponectin,10,11,72,83,"Resistin significantly decreased the expression of these CDKIs, whereas adiponectin restored the resistin-induced decrease in CDKIs expression.",23267839_5,0,-1,-1,-1,-1,0,828,0
832,resistin,3,4,15,23,"In conclusion, resistin plays a role in the development of atherosclerosis, whereas adiponectin may be an important in its prevention in insulin-resistant patients.",23267839_7,0,-1,-1,-1,-1,0,832,0
833,adiponectin,14,15,84,95,"In conclusion, resistin plays a role in the development of atherosclerosis, whereas adiponectin may be an important in its prevention in insulin-resistant patients.",23267839_7,0,-1,-1,-1,-1,0,833,0
839,small nuclear ribonucleoproteins,21,24,115,147,"Coilin is widely known as the protein marker of the Cajal body, a subnuclear domain important to the biogenesis of small nuclear ribonucleoproteins and telomerase, complexes that are crucial to pre-messenger RNA splicing and telomere maintenance, respectively.",23274112_0,0,-1,-1,-1,-1,0,839,0
841,RNA splicing,33,35,208,220,"Coilin is widely known as the protein marker of the Cajal body, a subnuclear domain important to the biogenesis of small nuclear ribonucleoproteins and telomerase, complexes that are crucial to pre-messenger RNA splicing and telomere maintenance, respectively.",23274112_0,0,-1,-1,-1,-1,0,841,0
848,nucleic acid,32,34,214,226,"Extensive studies have characterized the interaction between coilin and the various other protein components of CBs and related subnuclear domains; however, only a few have examined interactions between coilin and nucleic acid.",23274112_1,0,-1,-1,-1,-1,0,848,0
850,associated with,8,10,50,65,"We have recently published that coilin is tightly associated with nucleic acid, displays RNase activity in vitro, and is redistributed to the ribosomal RNA (rRNA)-rich nucleoli in cells treated with the DNA-damaging agents cisplatin and etoposide.",23274112_2,0,-1,-1,-1,-1,0,850,0
851,nucleic acid,10,12,66,78,"We have recently published that coilin is tightly associated with nucleic acid, displays RNase activity in vitro, and is redistributed to the ribosomal RNA (rRNA)-rich nucleoli in cells treated with the DNA-damaging agents cisplatin and etoposide.",23274112_2,0,-1,-1,-1,-1,0,851,0
871,RNA binding,17,19,105,116,We have also utilized bacterially expressed coilin fragments in order to map the region(s) important for RNA binding and RNase activity in vitro.,23274112_5,0,-1,-1,-1,-1,0,871,0
910,Heterochromatin protein 1,0,3,0,25,"Heterochromatin protein 1 paralogs (HP1α, β and γ in mammals) are not only central in heterochromatin organization, but have also been linked to transcriptional activation at euchromatic regions, maintenance of telomere stability and, most recently, to the DNA damage response (DDR).",23287531_0,0,-1,-1,-1,-1,0,910,0
918,DDR,48,49,278,281,"Heterochromatin protein 1 paralogs (HP1α, β and γ in mammals) are not only central in heterochromatin organization, but have also been linked to transcriptional activation at euchromatic regions, maintenance of telomere stability and, most recently, to the DNA damage response (DDR).",23287531_0,0,-1,-1,-1,-1,0,918,0
920,DDR,8,9,44,47,"However, how HP1 proteins contribute to the DDR at a molecular level, and whether HP1 paralogs within the same organism, as well as their respective orthologs, have overlapping or unique roles in the DDR, remain to be elucidated.",23287531_1,0,-1,-1,-1,-1,0,920,0
925,DDR,37,38,200,203,"However, how HP1 proteins contribute to the DDR at a molecular level, and whether HP1 paralogs within the same organism, as well as their respective orthologs, have overlapping or unique roles in the DDR, remain to be elucidated.",23287531_1,0,-1,-1,-1,-1,0,925,0
927,DNA damage,21,23,119,129,"Herein, we have combined the analysis of the efficiency and kinetics of recruitment of key repair proteins to sites of DNA damage with specific DNA repair assays to demonstrate that human HP1 paralogs differentially modulate homology-directed repair (HDR) pathways, including homologous recombination (HR) and single-strand annealing (SSA).",23287531_2,0,-1,-1,-1,-1,0,927,0
929,HP1,32,33,188,191,"Herein, we have combined the analysis of the efficiency and kinetics of recruitment of key repair proteins to sites of DNA damage with specific DNA repair assays to demonstrate that human HP1 paralogs differentially modulate homology-directed repair (HDR) pathways, including homologous recombination (HR) and single-strand annealing (SSA).",23287531_2,0,-1,-1,-1,-1,0,929,0
