,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
100,factors,15,16,86,93,During the past year significant advances have been made in our understanding of  the factors contributing to the differentiation of CD4+ T helper cell subsets.,10579394_0,0,1,-1,-1,100,-1,0.9470504,0.047461797,0.0054878592
101,T helper cell subsets,23,27,138,159,During the past year significant advances have been made in our understanding of  the factors contributing to the differentiation of CD4+ T helper cell subsets.,10579394_0,-1,-1,-1,-1,101,-1,7.4340016e-05,0.00025785048,0.99966776
108,T helper cell subsets,25,29,140,161,This review covers some  of the most recent data concerning the divergent role that IFNs have in the  differentiation of human versus mouse T helper cell subsets.,10579394_2,-1,-1,-1,-1,108,-1,8.003093e-05,0.00026274638,0.99965715
129,IL-12 regulation,16,18,96,112,IL-12-activated tyrosine kinases  are the Janus kinases Jak2 and Tyk2 but little is known about IL-12 regulation  of serine kinases.,10820390_2,-1,-1,-1,-1,129,-1,0.57184166,0.41749007,0.010668272
130,protein,14,15,78,85,The object of the present study was to explore the role of  mitogen-activated protein kinases (MAPK) Erk1 and Erk2 and phosphatidylinositol  3-kinase (PI3K) in STAT4 regulation.,10820390_3,0,1,-1,-1,130,-1,0.00012646691,0.9998149,5.8680253e-05
131,STAT4 regulation,31,33,160,176,The object of the present study was to explore the role of  mitogen-activated protein kinases (MAPK) Erk1 and Erk2 and phosphatidylinositol  3-kinase (PI3K) in STAT4 regulation.,10820390_3,-1,-1,-1,-1,131,-1,0.00011208659,0.99983144,5.6434146e-05
144,factors,20,21,115,122,The recognition of polarized T cell subsets defined by cytokine production was  followed by a search to define the factors controlling this phenomenon.,10837066_0,0,1,-1,-1,144,-1,0.016187636,0.9810245,0.0027879276
147,cytokines IL-12,32,34,186,201,"The next phase  of work over the past several years has begun to define the intracellular  processes set into motion during Th1/Th2 development, particularly by the  strongly polarizing cytokines IL-12 and IL-4.",10837066_2,-1,-1,-1,-1,147,-1,0.9989491,0.0006500167,0.00040095628
157,NF-kappaB transcription factors,24,27,116,147,"In this context, the potential role of transporter associated with  antigen presentation 1+2 (TAP1+2) molecules and NF-kappaB transcription factors  was addressed.",10852384_1,-1,-1,-1,-1,157,-1,6.780938e-05,0.99989617,3.603005e-05
169,NF-kappaB factors,22,24,102,119,"Instead, after 3 h of exposure to IL-10, the HLA downmodulation  was observed in both cell lines, the NF-kappaB factors activity being strongly  reduced.",10852384_5,-1,-1,-1,-1,169,-1,0.00019355757,0.999728,7.838518e-05
178,T helper cell subsets,7,11,50,71,Understanding the control exerted by cytokines on T helper cell subsets 1 and 2  (TH1-TH2) development has progressed to a fairly satisfying knowledge of  intracellular signals and transcription factors.,10973276_0,-1,-1,-1,-1,178,-1,7.97852e-05,0.00023791559,0.9996824
182,cell subsets,6,8,37,49,"Recent work suggests  that dendritic cell subsets contribute significant polarizing influences on T  helper differentiation, but how this comes about is less clear.",10973276_2,-1,-1,-1,-1,182,-1,0.000113134214,8.687382e-05,0.9998
184,cell subset,14,16,63,74,"In some cases  known pathways may be used, as in the dendritic cell subset 1 exerting TH1  polarization by interleukin 12 (IL-12) production and STAT4 activation.",10973276_3,-1,-1,-1,-1,184,-1,0.000109833454,0.00010820533,0.9997819
195,transcription factor Stat3,16,19,90,116,A major signal  transduction pathway for IL-6 involves activation of JAK kinases and the  transcription factor Stat3.,10993289_2,-1,-1,-1,-1,195,-1,5.7881054e-05,0.99991286,2.927529e-05
200,lymphocyte function,27,29,142,161,"In this review, we discuss the current  knowledge on IL-6 functions in the immune system, IL-6 signal transduction, and  its significance for lymphocyte function.",10993289_5,-1,-1,-1,-1,200,-1,0.009683224,0.037506554,0.9528102
216,proteins,15,16,93,101,"Attenuation of apoptosis by BLyS  correlates with changes in the ratios between Bcl-2 family proteins in favor of  cell survival, predominantly by reducing the proapoptotic Bak and increasing its  prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B  cells, the NF-kappaB transcription factors RelB and p50 are specifically  activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,0,1,-1,-1,216,-1,5.037793e-05,0.9999223,2.7349544e-05
219,NF-kappaB transcription factors,49,52,288,319,"Attenuation of apoptosis by BLyS  correlates with changes in the ratios between Bcl-2 family proteins in favor of  cell survival, predominantly by reducing the proapoptotic Bak and increasing its  prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B  cells, the NF-kappaB transcription factors RelB and p50 are specifically  activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,-1,-1,-1,-1,219,-1,8.286824e-05,0.99987364,4.3489617e-05
258,factors,35,36,156,163,"Although it is known that IL-4 is critical to the  polarization of naïve CD4+ T cells to a TH2 phenotype, both in vitro and in many  in vivo systems, other factors that regulate in vivo IL-4 production and TH2  commitment are poorly understood.",11248805_1,0,1,-1,-1,258,-1,0.87397367,0.11789956,0.008126795
276,lymphoid cells,13,15,80,94,The  pattern of IFN-gamma staining appeared to be intracellular in mononuclear  lymphoid cells.,11275803_6,-1,-1,-1,-1,276,-1,0.00014261332,0.00013213044,0.99972516
277,T suppressor cells,1,4,6,24,"Human T suppressor cells (Ts), capable of preventing autologous T helper cells  (Th) from reacting against xenogeneic pig endothelial cells and pig APC can be  generated in vitro.",11334670_0,-1,-1,-1,-1,277,-1,8.82168e-05,0.00039018854,0.9995216
285,function,13,14,81,89,These results strongly support the concept that  xenospecific Ts inhibit the APC function of xenogeneic cells by preventing  activation of NF-kappaB.,11334670_5,0,1,2,-1,285,-1,0.00058079214,0.99912006,0.0002992098
288,CD8+ T cell activation,11,16,68,90,"KS initiates in a context of immune dysregulation  characterised by CD8+ T cell activation and the production of Th1-type cytokines  that induce a generalised activation of endothelial cells leading to adhesion  and tissue extravasation of lympho-monocytes, spindle cell formation and  angiogenesis.",11423257_1,-1,-1,-1,-1,288,-1,0.000363987,0.00057268405,0.9990633
303,toxicity,29,30,167,175,"Mice lacking the suppressor of cytokine signalling-1 (SOCS1) die within weeks of  birth with extensive fatty degeneration of the liver, consistent with acute  hepatic toxicity to interferon-gamma (IFN-gamma), and inflammation of multiple  organs.",11576226_0,0,1,-1,-1,303,-1,0.9989668,0.00062277116,0.00041037938
305,blood,2,3,10,15," Elevated blood levels of eosinophils, neutrophils and platelets were also  observed and the thymic lymphocyte population was depleted of CD4+ CD8+ T cells  and showed a reduced CD4 : CD8 ratio.",11576226_2,0,1,-1,-1,305,-1,0.5072705,0.35362694,0.13910256
311,T-lymphocyte  regulation,9,12,50,74,These data suggest an important role for SOCS1 in T-lymphocyte  regulation.,11576226_4,-1,-1,-1,-1,311,-1,0.0026519783,0.9595954,0.03775265
325,receptor,4,5,41,49,The heterodimeric interferon (IFN)-gamma receptor (IFN-gammaR) is formed of two  chains.,11739558_0,0,1,2,-1,325,-1,0.00047727308,0.9990607,0.0004621059
332,receptor,12,13,80,88, Differential cell membrane expression of IFN-gammaR2 determined the number of  receptor complexes that transduced the IFN-gamma signal and resulted in a  different response to IFN-gamma.,11739558_3,0,1,2,-1,332,-1,0.0002136246,0.9995603,0.00022609976
360,cytokines interleukin,6,8,17,38,"T helper 2 (Th2) cytokines interleukin (IL)-4 and IL-13, which activate signal  transducer and activator of transcription 6 (STAT6) are expressed in the  muscularis externa during nematode infection and are candidate mediators of the  associated hypercontractility.",11804843_0,-1,-1,-1,-1,360,-1,0.9992607,0.00044644845,0.00029277618
394,protein,12,13,78,85,Isolated human CD4-positive T cells  express PPARalpha and PPARgamma mRNA and protein.,11934839_4,0,1,-1,-1,394,-1,6.8216286e-05,0.99989855,3.3178563e-05
396,protein,13,14,103,110,"Activation of CD4-positive T  cells by anti-CD3 monoclonal antibodies significantly increased IFNgamma protein  secretion from 0 to 504+/-168 pg/mL, as determined by ELISA.",11934839_5,0,1,-1,-1,396,-1,0.0007263688,0.9991116,0.00016199218
399,PPAR activators,0,2,0,15,PPAR activators also  inhibited TNFalpha and interleukin-2 protein expression.,11934839_7,-1,-1,-1,-1,399,-1,6.198586e-05,0.99989045,4.7582627e-05
401,protein,8,9,59,66,PPAR activators also  inhibited TNFalpha and interleukin-2 protein expression.,11934839_7,0,1,-1,-1,401,-1,7.789684e-05,0.9998834,3.867244e-05
402,PPAR  activators,3,6,13,29,"In addition, PPAR  activators markedly reduced cytokine mRNA expression in these cells.",11934839_8,-1,-1,-1,-1,402,-1,5.4313274e-05,0.99991095,3.4724773e-05
461,cells  IRF-5,15,18,108,120,"The IRF-5-mediated stimulation of  inflammatory genes is not limited to IFNA since in BJAB/IRF-5-expressing cells  IRF-5 stimulates transcription of RANTES, macrophage inflammatory protein 1  beta, monocyte chemotactic protein 1, interleukin-8, and I-309 genes in a  virus-specific manner.",12138184_4,-1,-1,-1,-1,461,-1,0.15487838,0.054979365,0.79014224
467,IRF-5 polypeptide,31,33,154,171,"By transient- transfection assay, we identified  constitutive-activation (amino acids [aa] 410 to 489) and autoinhibitory (aa 490  to 539) domains in the IRF-5 polypeptide.",12138184_5,-1,-1,-1,-1,467,-1,0.015663804,0.98264045,0.0016957773
474,function,29,30,174,182,"Thus, this study  defines the regulatory phosphorylation sites that control the activity of IRF-5  in NDV-infected cells and provides further insight into the structure and  function of IRF-5.",12138184_9,0,1,2,-1,474,-1,0.0019739333,0.99723226,0.0007937873
494,immunity,27,28,214,222,Recent observations on T helper cell differentiation and  activation by regulatory transcription factors-especially T-bet-in chronic  inflammatory diseases have provided new perspectives for understanding mucosal  immunity.,12171942_1,0,-1,2,-1,494,-1,0.99913764,0.0005362883,0.0003259445
513,regulation function,3,5,18,37,"To understand the regulation function and mechanism of IL-16 on target  cells, we used a 130 a.a. recombinant IL-16 to study its effects on the growth  of Jurkat T leukemia cells in vitro.",12528894_3,-1,-1,-1,-1,513,-1,6.5132976e-05,0.9998956,3.933331e-05
534,gene product,10,12,63,75,These results establish  that TFF2 is an allergen-induced lung gene product differentially regulated by  Th2 cytokines and STAT6.,12702542_6,0,1,-1,-1,534,-1,0.0033582784,0.9958073,0.00083448
537,factors,6,7,36,43,"Given the important role of trefoil factors in wound  healing, epithelial restitution, and maintenance of mucosal integrity in the  gastrointestinal tract, these results support a potential role for TFF2, in both  the acute and chronic phase of experimental asthma, via separate induction  pathways.",12702542_7,0,1,-1,-1,537,-1,0.99891305,0.0006758258,0.00041119938
540,Analysis,0,1,0,8,Analysis of transcription activity revealed that  FR252921 inhibited activating protein-1 (AP-1).,12715862_3,0,1,-1,-1,540,-1,0.0075511113,0.9885577,0.0038912145
569,STAT6 deficiency,9,11,43,59,"CONCLUSIONS: In this model, the effects of STAT6 deficiency were in marked  contrast to the suppression of inflammation and AHR described in models of  allergic bronchopulmonary inflammation.",12752600_10,-1,-1,-1,-1,569,-1,0.00045234468,0.9991186,0.00042903557
574,transcription factor GATA-3,5,8,32,59,"To examine the participation of transcription factor GATA-3 in Th2 immune  responses in vivo, we generated transgenic mice having several copies of GATA-3  with LCK promotor.",12771543_0,-1,-1,-1,-1,574,-1,0.00018954556,0.9997328,7.76977e-05
580,blood,9,10,86,91,H. polygyrus-infected GATA-3-transgenic  mice exhibited significantly more peripheral blood eosinophils and total IgE  levels compared with control mice.,12771543_4,0,1,-1,-1,580,-1,0.0017115992,0.000695586,0.99759275
583,function,15,16,84,92,"These results suggest that GATA-3 promotes  IL-5 and IL-13 production, and that the function of these cytokines results in  eosinophilia and hyper-IgE, respectively.",12771543_5,0,1,2,-1,583,-1,0.0024346167,0.9957451,0.0018202347
587,analysis,3,4,16,24,A  histological analysis showed the infiltration of both eosinophils and  neutrophils in the skin of STAT6-/- mice challenged 24 h previously to  significantly decrease in comparison with that in the WT mice.,12780683_3,0,1,-1,-1,587,-1,0.0015821038,0.99756396,0.00085394253
616,receptor,13,14,58,66,"Although  it is most homologous to IL-15, it has a unique receptor chain, IL-21R, that  pairs with the gamma-common cytokine receptor chain.",14610289_1,0,1,2,-1,616,-1,8.222467e-05,0.99985814,5.9559803e-05
617,cytokine receptor,24,26,116,133,"Although  it is most homologous to IL-15, it has a unique receptor chain, IL-21R, that  pairs with the gamma-common cytokine receptor chain.",14610289_1,-1,-1,-1,-1,617,-1,0.35716048,0.63322055,0.009619018
619,"cells, T cells",26,30,132,146,"The first experiments  examining the biology of the IL-21 pathway reveal that it is a cytokine with  effects on natural killer (NK) cells, T cells, and B cells.",14610289_2,-1,-1,-1,-1,619,-1,0.00040559165,0.00069778156,0.9988966
625,immunity,15,16,89,97,"Activation of the aryl hydrocarbon receptor (AhR) causes numerous defects in  anti-viral immunity, including suppressed CTL generation and impaired host  resistance.",14746808_0,0,-1,2,-1,625,-1,0.99863344,0.000821739,0.0005447589
641,function,24,25,144,152,"IL-12 is indispensable for the control of many intracellular pathogens, but the  components of the signaling pathway that are essential for its function in vivo  are incompletely understood.",14768057_0,0,1,2,-1,641,-1,0.0014470347,0.997517,0.0010359712
658,toxicity,25,26,155,163,"Although much promising data that interleukin (IL)-12 could be a powerful  therapeutic agent against cancer were reported in animal models, its excessive  toxicity has become a problem for its clinical application.",14871851_0,0,1,-1,-1,658,-1,0.9708218,0.01985227,0.009325908
662,IL-12 receptor,29,31,145,159,"IL-27 is a novel  IL-12 family member that plays a role in the early regulation of T helper cell 1  initiation, including induction of T-bet and IL-12 receptor beta 2 expression.",14871851_1,-1,-1,-1,-1,662,-1,0.6517405,0.3345312,0.0137282545
667,immunity,10,11,72,80,Recovered mice from the  inoculation showed a tumor-specific protective immunity to the following  challenge with parental C26 tumor.,14871851_5,0,-1,2,-1,667,-1,0.9991418,0.0005214087,0.00033666953
671,immunity,16,17,114,122,"These results suggest that IL-27 has potent  abilities to induce tumor-specific antitumor activity and protective immunity  and that the antitumor activity is mediated mainly through CD8(+) T cells,  IFN-gamma, and T-bet but not through STAT4.",14871851_8,0,-1,2,-1,671,-1,0.9987941,0.00074314344,0.00046281383
682,protein antigens,17,19,112,128,We investigated the role of T helper (Th)1- and Th2-type cytokines in  delayed-type hypersensitivity to soluble protein antigens elicited early  postimmunization.,15009431_0,-1,-1,-1,-1,682,-1,0.9971,0.002115081,0.0007849218
688,protein,13,14,82,89,"Interestingly, responses were also  decreased in IFN-gamma-/- mice, and IFN-gamma protein and the  IFN-gamma-inducible CXC chemokine, IP-10, were present in 24-hr ear tissue  extracts, suggesting Th1 effects.",15009431_6,0,1,-1,-1,688,-1,0.0001448413,0.9997887,6.6430395e-05
691,chemokine receptor,19,21,103,121,"Finally, ear swelling, total histology and  eosinophils were decreased in mice deficient in CXCR3, the chemokine receptor  for IP-10.",15009431_7,-1,-1,-1,-1,691,-1,0.4561039,0.53211886,0.011777211
698,TCR alpha beta subset,14,18,73,94,"Compared with unprimed IEL  isolated from naive mice, the CD8 alpha beta TCR alpha beta subset of primed  IEL, isolated from T. gondii-infected mice, secretes increased amount of  TGF-beta.",15048716_4,-1,-1,-1,-1,698,-1,0.0009951357,0.00070902565,0.99829584
708,NF-AT,16,17,95,100," Expression of IL-4 in differentiated Th2 cells is regulated by transcription  factors such as NF-AT, AP-1 and NF-IL6.",15048722_1,-1,1,2,-1,708,-1,0.00044830755,0.99929786,0.00025378074
710,transcription factor NF-kappa B,9,13,67,98,"Recently, increasing evidence indicates  that the pro-inflammatory transcription factor NF-kappa B may also participate  inIL-4 expression.",15048722_2,-1,-1,-1,-1,710,-1,0.00110621,0.9985202,0.00037358384
712,NF-AT,18,19,91,96,"In this study, we show that the IL-4 promoter is  synergistically activated by NF-kappa B, NF-AT and NF-IL6 at the NF-kappa  B/NF-AT/NF-IL6 composite sites.",15048722_3,-1,1,2,-1,712,-1,0.00069696817,0.9988475,0.00045549023
713,NF-IL6,20,21,101,107,"In this study, we show that the IL-4 promoter is  synergistically activated by NF-kappa B, NF-AT and NF-IL6 at the NF-kappa  B/NF-AT/NF-IL6 composite sites.",15048722_3,-1,-1,-1,-1,713,-1,0.047898896,0.94940907,0.0026920734
714,B/NF-AT/NF-IL6,25,26,125,139,"In this study, we show that the IL-4 promoter is  synergistically activated by NF-kappa B, NF-AT and NF-IL6 at the NF-kappa  B/NF-AT/NF-IL6 composite sites.",15048722_3,-1,-1,-1,-1,714,-1,0.8525871,0.12825173,0.019161224
727,receptor,47,48,272,280,"Our previous studies demonstrated that CD8 T cells from  chronically infected patients with high virus load proliferated poorly in  response to interleukin-2 (IL-2), a cytokine critical in CD8 T cell growth and  differentiation, even though relatively high levels of IL-2 receptor (IL-2R)  were expressed.",15090793_1,0,1,2,-1,727,-1,0.0001256329,0.9997547,0.00011965861
728,STAT5 transcription factor,1,4,4,30,The STAT5 transcription factor is important in  IL-2-dependent biological responses and it is known that there are defects in  unstimulated CD3 and CD4 cells in HIV-infected patients.,15090793_3,-1,-1,-1,-1,728,-1,7.4553376e-05,0.9998872,3.82469e-05
734,blood,10,11,61,66,METHODS: CD8 T lymphocytes were purified from the peripheral blood mononuclear  cells of HIV-positive patients before and after HAART.,15090793_5,0,1,-1,-1,734,-1,0.0057482054,0.0025500795,0.99170166
740,STAT5b proteins,19,21,106,121,RESULTS: CD8 T cells from a subset of untreated HIV-positive patients were  unable to activate STAT5a and STAT5b proteins functionally in response to IL-2.,15090793_7,-1,-1,-1,-1,740,-1,0.00014986622,0.99977356,7.654469e-05
742,T  cell function,12,16,78,94,CONCLUSIONS: These results further uncover a potential mechanism by which CD8 T  cell function is impaired in HIV-infected patients.,15090793_10,-1,-1,-1,-1,742,-1,0.00038302783,0.0019409205,0.99767596
746,killer lymphocytes,39,41,216,234,In the past few decades it has  become clear that the pathogenesis and development of this disease is controlled  by cytokines released by CD4 T helper type 2 lymphocytes that develop under the  influence of natural killer lymphocytes.,15090923_1,-1,-1,-1,-1,746,-1,0.000109962806,0.000115482515,0.9997745
751,receptors,10,11,61,70,"RECENT FINDINGS: It has previously been shown that Toll-like receptors are  involved in the recognition of intermediate components, which is the result of  processed foreign antigens or damage products (produced during infection, damage  or inflammation).",15090923_5,0,1,2,-1,751,-1,8.314052e-05,0.9998523,6.454916e-05
761,protein,6,7,51,58,The signal transduction of the cAMP/cAMP-dependent protein kinase [protein  kinase A (PKA)] pathway through multiple receptors is critical for many  processes in all cell types.,15096485_0,0,1,-1,-1,761,-1,7.712362e-05,0.9998878,3.502366e-05
762,protein,9,10,67,74,The signal transduction of the cAMP/cAMP-dependent protein kinase [protein  kinase A (PKA)] pathway through multiple receptors is critical for many  processes in all cell types.,15096485_0,0,1,-1,-1,762,-1,7.3116986e-05,0.99989045,3.6426685e-05
763,receptors,20,21,117,126,The signal transduction of the cAMP/cAMP-dependent protein kinase [protein  kinase A (PKA)] pathway through multiple receptors is critical for many  processes in all cell types.,15096485_0,0,1,2,-1,763,-1,0.00010443357,0.9998155,8.006185e-05
770,function,3,4,13,21,"However, the function  and detailed signal transduction mechanisms of the cAMP/PKA pathway in naive  T(h) cells are less well understood.",15096485_3,0,1,2,-1,770,-1,0.0028973673,0.9955011,0.0016015333
773,receptor,39,40,241,249,"In this study, we show that calcitonin  gene-related peptide (CGRP) down-regulates IL-2 and IFN-gamma production and  up-regulates IL-4 production to promote T(h)2 differentiation by moderate  activation of the cAMP/PKA pathway via the CGRP receptor in the presence of a  CD3/CD28 co-stimulation signal.",15096485_4,0,1,2,-1,773,-1,6.5031e-05,0.9998889,4.606422e-05
778,NF-AT,33,34,199,204,"More  interestingly, cAMP/PKA activation in naive T(h) cells stimulated with anti-CD3  plus anti-CD28 mAb is essential for inducing IL-4 production and promoting T(h)2  differentiation; in addition, NF-AT is a downstream effector of the cAMP/PKA  signaling pathway.",15096485_6,-1,1,2,-1,778,-1,0.0003241672,0.9995043,0.00017145362
786,stimulating factor,10,12,71,89,"We determined if the genetic adjuvants, granulocyte-macrophage colony  stimulating factor (GM-CSF) and B7-2, could improve the immunogenicity and  efficacy of an HIV-2 DNA vaccine.",15149785_0,-1,-1,-1,-1,786,-1,0.9990103,0.00060206646,0.00038757894
790,blood,35,36,199,204,"In the  first month after HIV-2 vaginal challenge, the baboons receiving the HIV-2 DNA  vaccine with or without the genetic adjuvants had significant reductions in the  viral loads in the peripheral blood mononuclear cells (PBMC) (P = 0.028) while  the reductions in their plasma viremia were suggestive of a protective effect (P  = 0.1).",15149785_3,0,1,-1,-1,790,-1,0.011564267,0.005097537,0.9833382
792,immunity,6,7,35,43,Establishment of a robust  T1-type immunity is a prerequisite for effective defense against most viruses  and intracellular bacteria.,15231067_1,0,-1,2,-1,792,-1,0.99907875,0.00054890435,0.00037236183
793,T1,6,7,42,44,"However, accumulating evidence shows that T1 and T2  responses during such infections are not mutually exclusive.",15231067_2,-1,-1,-1,-1,793,-1,0.005665809,0.36204273,0.63229156
799,immunity,7,8,46,54,Such evidence suggests that coinduction of T2 immunity  maintains immune homeostasis during T1-mediated defense reactions.,15231067_6,0,-1,2,-1,799,-1,0.99640745,0.0020471711,0.0015453278
810,protein,23,24,125,132,"This effect is selectively mediated by HIV-1 Tat, since HIV-1 Nef,  another HIV-1 regulatory protein, and the HIV-1 envelope protein gp41, had no  effect.",15246652_3,0,1,-1,-1,810,-1,7.216211e-05,0.9998969,3.089941e-05
812,analysis,10,11,62,70,In vitro adhesion assays with PBMC and quantitative cell type analysis  of adherent cells by FACS demonstrated that HIV-1 Tat selectively activates the  adhesion of T-cells and monocytes but not of B-cells.,15246652_4,0,1,-1,-1,812,-1,0.005460646,0.99115366,0.003385737
823,T1D,56,57,312,315,"Type 1 diabetes (T1D) is an autoimmune disease characterized by leukocyte  infiltration into the pancreatic islets, and we have previously shown that  treatment of adult NOD mice with a vitamin D analog arrests the progression of  insulitis, blocks Th1 cell infiltration into the pancreas, and markedly reduces  T1D development, suggesting inhibition of chemokine production by islet cells.",15294940_0,-1,-1,-1,-1,823,-1,0.01874179,0.7430595,0.2381987
834,mechanism of action,41,44,272,291,"The inhibition of islet chemokine production in vivo persists after  restimulation with TLR ligands and is associated with up-regulation of  IkappaBalpha transcription, an inhibitor of NF-kappaB and with arrest of  NF-kappaBp65 nuclear translocation, highlighting a novel mechanism of action  exerted by vitamin D receptor ligands potentially relevant for the treatment of  T1D and other autoimmune diseases.",15294940_3,0,1,-1,-1,834,-1,0.92430705,0.05352233,0.022170622
841,IL-7 function,13,15,73,86,"Although STAT5 has been suggested to be a  central molecular effecter of IL-7 function, its essential role during  IL-7-dependent T cell development in vivo remained unclear.",15294943_1,-1,-1,-1,-1,841,-1,0.9651559,0.02722701,0.0076170834
856,function,2,3,10,18,The exact function of TCR clustering and organized macromolecular patterns at  the immune synapse between APCs and T lymphocytes is unclear.,15322166_0,0,1,2,-1,856,-1,0.0015528796,0.99761045,0.0008367013
