,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_cytokine_substr,lf_transcription_factor_distsv,lf_transcription_factor_substr,lf_t_lymphocyte_distsv,lf_t_lymphocyte_substr,olabel,orig_index,label,prob_0,prob_1,prob_2
162,T cell,8,10,49,55,"Furthermore, both disease development and CD8(+) T cell abnormality are suppressed by the introduction of nullizygosity to the genes that positively regulate the IFN-alpha/beta signaling pathway.",11114377_3,0,0,1,1,2,2,-1,162,-1,0.0008659792,0.0007279064,0.9984061
164,Type I IFNs,0,3,0,11,"Type I IFNs induce gene expression through Stat1 and Stat2, which can in turn associate either to form Stat1 homodimers or the transcription factor ISGF-3.",11163195_0,-1,-1,-1,-1,-1,-1,-1,164,-1,0.9973948,0.0011072983,0.0014978995
172,type I IFN,10,13,56,66,"To explore the unique properties of Stat2 and ISGF-3 in type I IFN signaling, its gene was targeted for deletion.",11163195_2,-1,-1,-1,-1,-1,-1,-1,172,-1,0.9968923,0.0015880016,0.0015196971
174,type I,13,15,79,85,"This includes an increased susceptibility to viral infection and the loss of a type I IFN autocrine/ paracrine loop, which in turn regulates several aspects of immune response.",11163195_4,0,0,1,1,-1,-1,-1,174,-1,0.9944089,0.0035596872,0.0020313382
175,type I IFNs,13,16,97,108,"Intriguingly, Stat2-deficient fibroblasts exhibit a more significant defect in their response to type I IFNs than macrophages, highlighting tissue-specific differences in the response to this family of ligands.",11163195_5,-1,-1,-1,-1,-1,-1,-1,175,-1,0.9976324,0.0009800668,0.0013875708
191,T cell,2,4,10,16,IL-18 and T cell receptor-mediated stimulation could induce naïve CD4+ T cells to develop into IL-4-producing cells in vitro.,11248805_3,0,0,1,1,2,2,-1,191,-1,0.000818013,0.00083269115,0.9983493
196,CD4-positive T cells,2,5,12,32,Mixtures of CD4-positive T cells and CD8-positive T cells were found to be present in the dermal infiltrates of the lesions.,11275803_2,-1,-1,-1,-1,-1,-1,-1,196,-1,0.0025894998,0.0019931577,0.99541736
197,CD8-positive T cells,6,9,37,57,Mixtures of CD4-positive T cells and CD8-positive T cells were found to be present in the dermal infiltrates of the lesions.,11275803_2,-1,-1,-1,-1,-1,-1,-1,197,-1,0.0010141116,0.00092652923,0.99805933
219,T-cell,1,2,4,10,"All T-cell populations in thymus, spleen and lymph node exhibited an increased proportion of cells bearing the activation marker CD44.",11576226_3,0,0,1,1,2,2,-1,219,-1,0.0032583794,0.0012308946,0.9955107
221,T-cell,30,31,184,190,The capacity of astrocytes to express class II major histocompatibility complex (MHC) antigens and costimulatory molecules (B7 and CD40) that are critical for antigen presentation and T-cell activation are discussed.,11596126_2,0,0,1,1,2,2,-1,221,-1,0.0025901939,0.0011470832,0.9962626
238,T-cell,34,35,176,182,"Although MHC class II molecules are frequently detected on MG cells, suggesting that they may be capable of antigen (Ag) presentation to CD4(+) T cells, deficiencies in CD4(+) T-cell activation are associated with these nonimmunogenic tumors.",11746775_1,0,0,1,1,2,2,-1,238,-1,0.0033783268,0.001283723,0.99533796
243,T-cell,24,25,127,133,"CIITA may be a key target to modulate MHC class II expression, which could augment immunogenicity, Ag presentation, and CD4(+) T-cell activation in MG therapy.",11746775_7,0,0,1,1,2,2,-1,243,-1,0.0024869773,0.0012970516,0.9962159
245,cytokines interleukin,6,8,17,38,"T helper 2 (Th2) cytokines interleukin (IL)-4 and IL-13, which activate signal transducer and activator of transcription 6 (STAT6) are expressed in the muscularis externa during nematode infection and are candidate mediators of the associated hypercontractility.",11804843_0,-1,-1,-1,-1,-1,-1,-1,245,-1,0.99767214,0.0010069555,0.001320915
265,CD4-positive T cells,29,32,234,254,"The present study investigated whether activators of peroxisome proliferator-activated receptor (PPAR)alpha and PPARgamma, with their known antiinflammatory effects, might regulate the expression of proinflammatory cytokines in human CD4-positive T cells.",11934839_3,-1,-1,-1,-1,-1,-1,-1,265,-1,0.0011634276,0.0007674672,0.9980692
266,CD4-positive T cells,2,5,15,35,Isolated human CD4-positive T cells express PPARalpha and PPARgamma mRNA and protein.,11934839_4,-1,-1,-1,-1,-1,-1,-1,266,-1,0.00223949,0.0013968776,0.9963636
267,CD4-positive T cells,2,5,14,34,"Activation of CD4-positive T cells by anti-CD3 monoclonal antibodies significantly increased IFNgamma protein secretion from 0 to 504+/-168 pg/mL, as determined by ELISA.",11934839_5,-1,-1,-1,-1,-1,-1,-1,267,-1,0.0018480639,0.0016194972,0.9965323
275,CD4-positive T cells,9,12,53,73,"Thus, activation of PPARalpha and PPARgamma in human CD4-positive T cells limits the expression of proinflammatory cytokines, such as IFNgamma, yielding potential therapeutic benefits in pathological processes, such as atherosclerosis and Tx-AA.",11934839_10,-1,-1,-1,-1,-1,-1,-1,275,-1,0.0015692988,0.0013929455,0.99703777
280,T-cell,43,44,231,237,"Macrophages from acute infections produced high levels of interleukin-12 (IL-12) and nitric oxide (NO), paralleled with low levels of IL-6 and prostaglandin E(2) (PGE(2)) and with the ability to induce strong antigen-specific CD4+ T-cell proliferation in response to nonrelated antigens.",12065507_3,0,0,1,1,2,2,-1,280,-1,0.008124491,0.0012754838,0.9906
292,T cell,6,8,31,37,Ras plays an important role in T cell signal transduction through multiple pathways.,12135706_0,0,0,1,1,2,2,-1,292,-1,0.0008536188,0.00075991376,0.9983865
297,T cell,9,11,77,83,The results suggest that Ras regulates calcium/calcineurin signalling during T cell activation and the existence of new immune-related target(s) for CsA action at the posttranscriptional level.,12135706_5,0,0,1,1,2,2,-1,297,-1,0.0008446511,0.00077165995,0.99838364
315,Th2 cytokines,14,16,93,106,"Because IL-18 directly stimulates T cells and mast cells to release AD-associated molecules, Th2 cytokines, and histamine, we investigated the capacity of IL-18 to induce AD-like inflammatory skin disease by analyzing KIL-18Tg and KCASP1Tg, which skin-specifically overexpress IL-18 and caspase-1, respectively.",12151598_1,-1,-1,-1,-1,-1,-1,-1,315,-1,0.0040249927,0.00128059,0.9946944
318,Th2 cytokine,8,10,72,84,They spontaneously developed relapsing dermatitis with mastocytosis and Th2 cytokine accumulation accompanied by systemic elevation of IgE and histamine.,12151598_2,-1,-1,-1,-1,-1,-1,-1,318,-1,0.0037818635,0.00123636,0.9949817
355,Th2 cytokines,14,16,103,116,These results establish that TFF2 is an allergen-induced lung gene product differentially regulated by Th2 cytokines and STAT6.,12702542_6,-1,-1,-1,-1,-1,-1,-1,355,-1,0.003988922,0.0011804058,0.9948308
362,T cell,22,24,148,154,"Further, FR252921 strongly suppressed splenic dendritic cell proliferation stimulated with LPS and anti-CD40 mAb, while it did not inhibit purified T cell activation, including CD154 expression and IL-2 production.",12715862_5,0,0,1,1,2,2,-1,362,-1,0.0008150883,0.0008615348,0.9983234
365,helper lymphocytes,5,7,21,39,BACKGROUND: Type 2 T helper lymphocytes (Th2 cells) and their cytokine products are important in the pathogenesis of asthma.,12752600_0,-1,-1,-1,-1,-1,-1,-1,365,-1,0.0008520427,0.0007716925,0.99837625
369,Th2 cytokine,22,24,125,137,"OBJECTIVE: To examine the contribution of the signal transducer and activator of transcription (STAT) 6 pathway, involved in Th2 cytokine signalling, to the development of lesions of chronic asthma.",12752600_1,-1,-1,-1,-1,-1,-1,-1,369,-1,0.003934994,0.0011734269,0.9948915
392,Th2 cytokines,8,10,51,64,"In order to analyse the functional contribution of Th2 cytokines, IL-4 and IL-5, in PPD induced CHS, STAT6 deficient (STAT6-/-) and wild-type control (WT) mice (C57BL/6) were immunized by the topical application of a PPD solution, and then the subsequent skin reactions were examined.",12780683_1,-1,-1,-1,-1,-1,-1,-1,392,-1,0.0040077963,0.0012232417,0.994769
396,Th2 cytokines,3,5,18,31,"The expression of Th2 cytokines (IL-4, IL-5) by ELISA in the PPD-challenged skin tissue specimens as well as the IgE and IgG1 response after challenge were also profoundly reduced in the STAT6-/- mice.",12780683_4,-1,-1,-1,-1,-1,-1,-1,396,-1,0.0960521,0.0040926626,0.89985526
400,Th2 cytokines,6,8,34,47,These data indicate that not only Th2 cytokines and IgE but also mast cells play an essential role in the induction of PPD-CHS.,12780683_8,-1,-1,-1,-1,-1,-1,-1,400,-1,0.0035567465,0.0011534421,0.9952898
425,type I cytokine,8,11,43,58,Interleukin (IL)-21 is a new member of the type I cytokine superfamily.,14610289_0,-1,-1,-1,-1,-1,-1,-1,425,-1,0.995904,0.0019110297,0.00218493
464,IL-12 receptor beta,27,30,143,162,"IL-27 is a novel IL-12 family member that plays a role in the early regulation of T helper cell 1 initiation, including induction of T-bet and IL-12 receptor beta 2 expression.",14871851_1,-1,-1,-1,-1,-1,-1,-1,464,-1,0.99727625,0.0014311988,0.0012925038
490,T-cell,18,19,105,111,"As soon as day 3, antigen-specific eosinophil-rich responses were elicited in wild-type mice, but not in T-cell receptor-alpha-/- mice without adjuvant.",15009431_2,0,0,1,1,2,2,-1,490,-1,0.0023805024,0.0012695352,0.99634993
522,transcription factor NF-kappa B,8,12,66,97,"Recently, increasing evidence indicates that the pro-inflammatory transcription factor NF-kappa B may also participate inIL-4 expression.",15048722_2,-1,-1,-1,-1,-1,-1,-1,522,-1,0.0032785665,0.9959967,0.00072469976
531,T cell,13,15,71,77,We demonstrate that NF-kappa B binds to the IL-4 promoter in vivo upon T cell activation.,15048722_5,0,0,1,1,2,2,-1,531,-1,0.0008853323,0.00074590783,0.9983688
542,T cell,31,33,191,197,"Our previous studies demonstrated that CD8 T cells from chronically infected patients with high virus load proliferated poorly in response to interleukin-2 (IL-2), a cytokine critical in CD8 T cell growth and differentiation, even though relatively high levels of IL-2 receptor (IL-2R) were expressed.",15090793_1,0,0,1,1,2,2,-1,542,-1,0.0008416476,0.0007920865,0.9983663
556,T cell,12,14,78,84,CONCLUSIONS: These results further uncover a potential mechanism by which CD8 T cell function is impaired in HIV-infected patients.,15090793_10,0,0,1,1,2,2,-1,556,-1,0.0008532186,0.00076274824,0.998384
559,T cell,3,5,10,16,"At birth, T cell priming exhibits a T helper type 2 bias and the development of the T helper phenotype is determined in the first year of life by environmental exposure to virus or bacterial substances or environmental allergens in genetically predisposed individuals.",15090923_2,0,0,1,1,2,2,-1,559,-1,0.0008529192,0.00076977117,0.9983773
564,T cell,17,19,93,99,It is believed that elevation of cAMP levels in T cells is inhibitory of IL-2 production and T cell proliferation.,15096485_2,0,0,1,1,2,2,-1,564,-1,0.0008386526,0.00077648356,0.99838483
576,T cell,10,12,58,64,We demonstrate that APC use the Notch pathway to instruct T cell differentiation.,15137944_1,0,0,1,1,2,2,-1,576,-1,0.00086784485,0.00075685896,0.9983753
588,T-cell,9,10,56,62,"Herein, we discuss molecular and cellular mechanisms of T-cell differentiation along with recent evidence supporting the hypothesis that rather than representing an epiphenomenon, coinduction of virus-specific T2 cells plays a significant homeostatic role.",15231067_4,0,0,1,1,2,2,-1,588,-1,0.002439285,0.0011853206,0.9963754
601,T cell,19,21,135,141,"The vitamin D analog significantly down-regulates in vitro and in vivo proinflammatory chemokine production by islet cells, inhibiting T cell recruitment into the pancreatic islets and T1D development.",15294940_2,0,0,1,1,2,2,-1,601,-1,0.00082386396,0.00083975197,0.9983364
610,T cell,20,22,128,134,"Although STAT5 has been suggested to be a central molecular effecter of IL-7 function, its essential role during IL-7-dependent T cell development in vivo remained unclear.",15294943_1,0,0,1,1,2,2,-1,610,-1,0.00085438264,0.00077526324,0.99837035
624,T cell,5,7,32,38,"Using these models to correlate T cell functions with the frequency, the intensity, and the duration of TCR clustering, we show, in Jurkat T cells, that weak and transient TCR clustering is sufficient to promote TCR down-modulation, protein kinase C-theta translocation at the synapse, and substantial NFAT transcriptional activation.",15322166_4,0,0,1,1,2,2,-1,624,-1,0.0009139295,0.0008605037,0.9982256
625,Jurkat T cells,26,29,132,146,"Using these models to correlate T cell functions with the frequency, the intensity, and the duration of TCR clustering, we show, in Jurkat T cells, that weak and transient TCR clustering is sufficient to promote TCR down-modulation, protein kinase C-theta translocation at the synapse, and substantial NFAT transcriptional activation.",15322166_4,-1,-1,-1,-1,-1,-1,-1,625,-1,0.0008609176,0.0007455031,0.9983935
627,T cell,8,10,29,35,"Moreover, we show, in CD4(+) T cell blasts, that strong TCR clustering is required for neither TCR down-modulation nor optimal IFN-gamma production.",15322166_5,0,0,1,1,2,2,-1,627,-1,0.000829944,0.00077327684,0.9983968
634,T cell,32,34,199,205,"IL-2, IL-15, and the downstream transcription factor STAT5 have all been implicated as important regulators of these processes, yet there are conflicting data regarding their contribution to in vivo T cell responses.",15322173_1,0,0,1,1,2,2,-1,634,-1,0.00087036676,0.0007527951,0.99837685
635,T cell,5,7,26,32,"We used a murine adoptive T cell transfer model to examine the contribution of IL-2 and IL-15 signaling to the proliferation and differentiation of naive, CD8(+) T cells bearing an OVA-specific TCR transgene (OT-I).",15322173_2,0,0,1,1,2,2,-1,635,-1,0.0008364913,0.0008080007,0.99835545
646,T cell,10,12,55,61,"Even though IL-2 and IL-15 were dispensable for CD8(+) T cell proliferation, systemic infusion of IL-2 nevertheless promoted the expansion of OT-I T cells in vivo.",15322173_6,0,0,1,1,2,2,-1,646,-1,0.0008322561,0.00078552053,0.9983822
651,T cell,12,14,58,64,"Thus, IL-2 and IL-15 signals are not essential for CD8(+) T cell proliferation or differentiation, but IL-2 can promote supraphysiological expansion when supplied exogenously.",15322173_7,0,0,1,1,2,2,-1,651,-1,0.000833497,0.0007927862,0.99837375
653,T cell,9,11,58,64,These findings challenge current models that place CD8(+) T cell proliferation under the control of STAT5-dependent cytokines and suggest new approaches to the therapeutic manipulation of T cell numbers in vivo.,15322173_8,0,0,1,1,2,2,-1,653,-1,0.00085932045,0.00076106645,0.9983796
655,T cell,27,29,188,194,These findings challenge current models that place CD8(+) T cell proliferation under the control of STAT5-dependent cytokines and suggest new approaches to the therapeutic manipulation of T cell numbers in vivo.,15322173_8,0,0,1,1,2,2,-1,655,-1,0.0008559097,0.00075055397,0.9983936
658,T cell,36,38,270,276,"METHODS: Beta2-adrenergic regulation of cytokine mRNA expression was studied in alpha-CD3/alpha-CD28-activated peripheral blood lymphocytes from seven asthma patients before and 6 h after allergen challenge, in conjunction with the effects of beta2-agonist fenoterol on T cell chemotaxis and signalling pathways.",15347367_2,0,0,1,1,2,2,-1,658,-1,0.0008248256,0.0008371098,0.998338
659,Th2 cytokines IL-4,12,15,68,86,"RESULTS: A complete loss of beta2-AR control over expression of the Th2 cytokines IL-4, IL-5 and IL-13, but not of the Th1 cytokine IFN-gamma, was observed after allergen challenge.",15347367_3,-1,-1,-1,-1,-1,-1,-1,659,-1,0.19784175,0.004160898,0.79799736
662,Th1 cytokine IFN-gamma,24,27,119,141,"RESULTS: A complete loss of beta2-AR control over expression of the Th2 cytokines IL-4, IL-5 and IL-13, but not of the Th1 cytokine IFN-gamma, was observed after allergen challenge.",15347367_3,-1,-1,-1,-1,-1,-1,-1,662,-1,0.18540534,0.0040792054,0.8105154
663,T cell,8,10,54,60,"Furthermore, we found impaired beta2-AR regulation of T cell migration as well as signal transduction pathways, i.e. the phosphorylation of cyclic adenosine monophosphate-responsive element binding protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,0,0,1,1,2,2,-1,663,-1,0.0008775149,0.0007875225,0.99833506
666,chemokine thymus and activation-regulated chemokine,15,20,75,126,"In addition, we demonstrate for the first time that T cells exposed to the chemokine thymus and activation-regulated chemokine show hyporesponsiveness to fenoterol.",15347367_6,-1,-1,-1,-1,-1,-1,-1,666,-1,0.99762076,0.001043553,0.001335595
675,Th2 cytokine,11,13,57,69,"The failure of eosinophilia was not due to the defect of Th2 cytokine production in BALF of STAT6-/- mice transferred with Th2 cells, but because of the defect of STAT6-dependent eotaxin production.",15351784_2,-1,-1,-1,-1,-1,-1,-1,675,-1,0.003776653,0.0012057218,0.9950176
687,T cell,5,7,21,27,"However, a number of T cell effector genes such as IL-2 and IL-9 were up-regulated upon stimulation.",15376191_4,0,0,1,1,2,2,-1,687,-1,0.0008504019,0.0007811872,0.99836844
703,T cell,29,31,169,175,"Ligation of CD40 by CD4 T cells through CD154 is key both to germinal centre induction and follicular T-dependent Ig class switching, but its requirement for aspects of T cell priming and extrafollicular antibody responses is less clear.",15379979_0,0,0,1,1,2,2,-1,703,-1,0.0008376345,0.0008053897,0.998357
707,T cell,10,12,89,95,"Additionally the T-dependent extrafollicular antibody response, which initially requires T cell help but expands without further T cell involvement, was severely curtailed.",15379979_4,0,0,1,1,2,2,-1,707,-1,0.00085098273,0.0007744574,0.9983746
708,T cell,17,19,129,135,"Additionally the T-dependent extrafollicular antibody response, which initially requires T cell help but expands without further T cell involvement, was severely curtailed.",15379979_4,0,0,1,1,2,2,-1,708,-1,0.00084810756,0.0007674962,0.99838436
709,T cell,8,10,59,65,"These experiments demonstrate that the acquisition of some T cell priming characteristics can be CD154-independent; in contrast, T-dependent extrafollicular responses require CD154.",15379979_9,0,0,1,1,2,2,-1,709,-1,0.0008422585,0.00082593074,0.99833184
730,transcription factors AP-1,11,14,56,82,"In the monocytic cell line THP-1, the activation of the transcription factors AP-1 and NFkappaB by WF10 was demonstrated.",15474529_5,-1,-1,-1,-1,-1,-1,-1,730,-1,0.0059297495,0.9932417,0.0008285405
754,T-cell,26,27,170,176,There is now considerable in vitro evidence that tumor necrosis factor (TNF)-related apoptosis-inducing ligand (TRAIL) is involved in HIV-1 pathogenesis by inducing CD4+ T-cell death characteristic of AIDS.,15585654_0,0,0,1,1,2,2,-1,754,-1,0.008885086,0.0012821456,0.98983276
783,T cell,12,14,78,84,Prior reports have shown that CD4(+)CD25(+) regulatory T cells suppress naive T cell responses by inhibiting IL-2 production.,15611237_0,0,0,1,1,2,2,-1,783,-1,0.0008350996,0.00079552585,0.9983694
803,T cell,5,7,32,38,"Our results therefore show that T cell activation in the presence of CD4(+)CD25(+) regulatory T cells can induce an alternative stimulation program characterized by up-regulation of high affinity IL-2R, but a failure to produce IL-2, and uncoupling of the mitogenic and antiapoptotic effects of IL-2.",15611237_8,0,0,1,1,2,2,-1,803,-1,0.0008235965,0.0008071169,0.9983693
814,T cell,25,27,148,154,Restoration of this pathway in murine T cells would provide the opportunity to more closely model specific human disease states that rely on CD4(+) T cell responses to IFN-alphabeta.,15611252_3,0,0,1,1,2,2,-1,814,-1,0.0008464841,0.0007650133,0.9983885
832,type I,22,24,129,135,"This finding suggests that, although the C terminus of human STAT2 is required for STAT4 recruitment and activation by the human type I IFNAR (IFN-alphabetaR), it is not sufficient to restore this process through the murine IFNAR complex.",15611252_10,0,0,1,1,-1,-1,-1,832,-1,0.99683064,0.0016120082,0.0015574549
847,type I cytokine,6,9,42,57,"RESULTS: Autologous tumor and Id-specific type I cytokine responses were induced by vaccination in 10 and 9 patients, respectively.",15623607_5,-1,-1,-1,-1,-1,-1,-1,847,-1,0.9961332,0.0019831066,0.0018837589
849,T-cell,26,27,163,169,"CONCLUSIONS: This first clinical report of a liposomal cancer vaccine demonstrates that liposomal delivery is safe, induces sustained tumor-specific CD4+ and CD8+ T-cell responses in lymphoma patients, and may serve as a model for vaccine development against other human cancers and infectious pathogens.",15623607_9,0,0,1,1,2,2,-1,849,-1,0.0019383723,0.0011522472,0.9969093
852,T-cell,19,20,104,110,"ROG, a transcriptional repressor, is a direct target gene of NF-AT and a putative negative regulator of T-cell activation.",15632058_0,0,0,1,1,2,2,-1,852,-1,0.00304974,0.0013057224,0.99564457
870,T cell,6,8,53,59,We investigated YGCGT-mediated changes in downstream T cell signal transduction.,15658604_1,0,0,1,1,2,2,-1,870,-1,0.00085240003,0.00077075145,0.99837685
885,Th2 cytokines IL-4,15,18,75,93,"T helper (Th) 2 cells selectively express IL-21 in addition to the classic Th2 cytokines IL-4, IL-5, and IL-13.",15684054_0,-1,-1,-1,-1,-1,-1,-1,885,-1,0.19770212,0.004298105,0.7979998
888,Th2 cell cytokine,5,8,31,48,"In contrast to these clustered Th2 cell cytokine genes, the IL-21 gene resides on a different chromosome and is not coordinately regulated by the same locus control region that directs the expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,-1,-1,-1,888,-1,0.004028126,0.0011293706,0.99484247
890,Th2 cytokines,35,37,209,222,"In contrast to these clustered Th2 cell cytokine genes, the IL-21 gene resides on a different chromosome and is not coordinately regulated by the same locus control region that directs the expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,-1,-1,-1,890,-1,0.004195638,0.0010783627,0.994726
925,T cell,22,24,119,125,A lower function of EBV-specific CD8(+) T cells in HIV-infected subjects could be related to a lack of specific CD4(+) T cell help.,15724243_0,0,0,1,1,2,2,-1,925,-1,0.0008618621,0.0007440901,0.9983941
927,T cell,3,5,20,26,EBV-specific CD4(+) T cell frequencies measured directly ex vivo,15724243_3,0,0,1,1,2,2,-1,927,-1,0.000855586,0.0008007958,0.9983436
932,T cell,8,10,54,60,Untreated HIV-infected individuals had a lower CD4(+) T cell response to both EBNA1 and BZLF1 as compared to healthy EBV carriers and HAART-treated HIV-positive subjects.,15724243_6,0,0,1,1,2,2,-1,932,-1,0.00084302924,0.00076280115,0.9983942
934,T cell,12,14,63,69,"In addition, we found an increase in the EBNA1-specific CD8(+) T cell response in HAART-treated subjects.",15724243_8,0,0,1,1,2,2,-1,934,-1,0.0008547889,0.0007463754,0.99839884
957,cytokines IL-4,3,5,19,33,"Comparatively, the cytokines IL-4 and IL-13 are typically associated with the development of Th2 immune responses against allergens and parasites, while their influence on cytotoxic CD8(+) T cell responses is controversial.",15816016_1,-1,-1,-1,-1,-1,-1,-1,957,-1,0.9976891,0.0009879707,0.0013228821
960,T cell,29,31,189,195,"Comparatively, the cytokines IL-4 and IL-13 are typically associated with the development of Th2 immune responses against allergens and parasites, while their influence on cytotoxic CD8(+) T cell responses is controversial.",15816016_1,0,0,1,1,2,2,-1,960,-1,0.00084188516,0.000788065,0.99837
963,T cell,15,17,78,84,We have investigated the roles of IL-4 and IL-13 in the development of CD8(+) T cell responses against influenza infection.,15816016_2,0,0,1,1,2,2,-1,963,-1,0.0008409184,0.00077079557,0.9983883
968,T cell,8,10,36,42,"We show that the presence of CD4(+) T cell help, or the addition of exogenous IL-2 in vitro, restored the response.",15816016_5,0,0,1,1,2,2,-1,968,-1,0.0008308531,0.00077516853,0.99839395
993,transcription factor Fos-related antigen 1(Fra-1,5,10,31,79,"This was achieved by targeting transcription factor Fos-related antigen 1(Fra-1), overexpressed by many tumor cells, with an ubiquitinated DNA vaccine against Fra-1, coexpressing secretory IL-18.",15833877_1,-1,-1,-1,-1,-1,-1,-1,993,-1,0.009506666,0.98913807,0.0013552579
997,T-cell,19,20,127,133,"Importantly, a second tumor cell challenge of these SCID mice restored both, robust tumor-specific cytotoxicity and long-lived T-cell memory, capable of eradicating established pulmonary cancer metastases, suggesting that this vaccine could be effective against tumor recurrence.",15833877_4,0,0,1,1,2,2,-1,997,-1,0.002351244,0.0012300654,0.9964186
1012,T cell,26,28,152,158,Cytokine hyperproduction was also observed in vivo in WSX-1 Tg mice injected with Con A. Our data suggest that WSX-1 plays a pivotal role in regulating T cell responsiveness to TCR stimulation and that the correct balance of STAT1/STAT3 activation downstream of IL-27R engagement is crucial for the physiological function of IL-27.,15908443_8,0,0,1,1,2,2,-1,1012,-1,0.0008488596,0.0007716824,0.99837947
1016,T cell,17,19,108,114,Suppressor of cytokine signaling 1 (Socs1) is critical for the regulation of interferon-gamma responses and T cell homeostasis.,15924143_0,0,0,1,1,2,2,-1,1016,-1,0.000848834,0.0007651741,0.998386
1017,T cell,24,26,163,169,"Although the presentation of the inflammatory disease of Socs1-deficient mice is complex, we have tested here the hypothesis that it originates from inappropriate T cell development and the appearance of autoreactive T cells.",15924143_1,0,0,1,1,2,2,-1,1017,-1,0.0008513939,0.00076061743,0.99838793
1019,T cell,1,3,16,22,Socs1-deficient T cell receptor-transgenic mice showed severely impaired positive selection and a substantial alteration in CD4-CD8 T cell fate specification.,15924143_2,0,0,1,1,2,2,-1,1019,-1,0.0008463333,0.0007741371,0.9983796
