,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
93,T cell,20,22,134,140,"Although somewhat incomplete, what has emerged is a richly detailed tapestry of signaling and transcription, controlling an important T cell developmental switch.",10837066_3,0,1,2,-1,93,-1,0.0008731672,0.00092188077,0.99820495
95,NF-kappaB transcription factors,23,26,115,146,"In this context, the potential role of transporter associated with antigen presentation 1+2 (TAP1+2) molecules and NF-kappaB transcription factors was addressed.",10852384_1,-1,-1,-1,-1,95,-1,0.0017452207,0.99618655,0.00206824
115,Interleukin-6,0,1,0,13,Interleukin-6 (IL-6) is a pleiotropic cytokine that acts on a wide variety of cell types.,10993289_0,0,1,-1,-1,115,-1,0.9967539,0.0018897637,0.0013563415
129,NF-kappaB transcription factors RelB,45,49,284,320,"Attenuation of apoptosis by BLyS correlates with changes in the ratios between Bcl-2 family proteins in favor of cell survival, predominantly by reducing the proapoptotic Bak and increasing its prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B cells, the NF-kappaB transcription factors RelB and p50 are specifically activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,-1,-1,-1,-1,129,-1,0.0021918146,0.9962205,0.0015876355
140,T cell,8,10,49,55,"Furthermore, both disease development and CD8(+) T cell abnormality are suppressed by the introduction of nullizygosity to the genes that positively regulate the IFN-alpha/beta signaling pathway.",11114377_3,0,1,2,-1,140,-1,0.00081275473,0.0008056781,0.9983816
142,Type I IFNs,0,3,0,11,"Type I IFNs induce gene expression through Stat1 and Stat2, which can in turn associate either to form Stat1 homodimers or the transcription factor ISGF-3.",11163195_0,-1,-1,-1,-1,142,-1,0.99683255,0.0016914578,0.0014759897
150,type I IFN,10,13,56,66,"To explore the unique properties of Stat2 and ISGF-3 in type I IFN signaling, its gene was targeted for deletion.",11163195_2,-1,-1,-1,-1,150,-1,0.99686855,0.0017661592,0.0013652494
152,type I IFN,13,16,79,89,"This includes an increased susceptibility to viral infection and the loss of a type I IFN autocrine/ paracrine loop, which in turn regulates several aspects of immune response.",11163195_4,-1,-1,-1,-1,152,-1,0.99642605,0.0019303506,0.0016436011
153,type I IFNs,13,16,97,108,"Intriguingly, Stat2-deficient fibroblasts exhibit a more significant defect in their response to type I IFNs than macrophages, highlighting tissue-specific differences in the response to this family of ligands.",11163195_5,-1,-1,-1,-1,153,-1,0.997198,0.0016250315,0.0011769326
167,T cell,2,4,10,16,IL-18 and T cell receptor-mediated stimulation could induce naïve CD4+ T cells to develop into IL-4-producing cells in vitro.,11248805_3,0,1,2,-1,167,-1,0.0007851448,0.0008875247,0.9983273
171,CD4-positive T cells,2,5,12,32,Mixtures of CD4-positive T cells and CD8-positive T cells were found to be present in the dermal infiltrates of the lesions.,11275803_2,-1,-1,-1,-1,171,-1,0.0031871737,0.002141286,0.9946715
172,CD8-positive T cells,6,9,37,57,Mixtures of CD4-positive T cells and CD8-positive T cells were found to be present in the dermal infiltrates of the lesions.,11275803_2,-1,-1,-1,-1,172,-1,0.0013518394,0.0010258647,0.9976223
190,T-cell,1,2,4,10,"All T-cell populations in thymus, spleen and lymph node exhibited an increased proportion of cells bearing the activation marker CD44.",11576226_3,0,1,2,-1,190,-1,0.0015855501,0.0009857719,0.9974286
192,T-cell,30,31,184,190,The capacity of astrocytes to express class II major histocompatibility complex (MHC) antigens and costimulatory molecules (B7 and CD40) that are critical for antigen presentation and T-cell activation are discussed.,11596126_2,0,1,2,-1,192,-1,0.0018383384,0.0011505218,0.9970112
207,T-cell,34,35,176,182,"Although MHC class II molecules are frequently detected on MG cells, suggesting that they may be capable of antigen (Ag) presentation to CD4(+) T cells, deficiencies in CD4(+) T-cell activation are associated with these nonimmunogenic tumors.",11746775_1,0,1,2,-1,207,-1,0.0015601643,0.0010529226,0.9973869
212,T-cell,24,25,127,133,"CIITA may be a key target to modulate MHC class II expression, which could augment immunogenicity, Ag presentation, and CD4(+) T-cell activation in MG therapy.",11746775_7,0,1,2,-1,212,-1,0.0014295083,0.0009794707,0.997591
214,cytokines interleukin,6,8,17,38,"T helper 2 (Th2) cytokines interleukin (IL)-4 and IL-13, which activate signal transducer and activator of transcription 6 (STAT6) are expressed in the muscularis externa during nematode infection and are candidate mediators of the associated hypercontractility.",11804843_0,-1,-1,-1,-1,214,-1,0.99708325,0.0018640556,0.0010526768
230,CD4-positive T cells,29,32,234,254,"The present study investigated whether activators of peroxisome proliferator-activated receptor (PPAR)alpha and PPARgamma, with their known antiinflammatory effects, might regulate the expression of proinflammatory cytokines in human CD4-positive T cells.",11934839_3,-1,-1,-1,-1,230,-1,0.0010719739,0.0008226128,0.9981054
231,CD4-positive T cells,2,5,15,35,Isolated human CD4-positive T cells express PPARalpha and PPARgamma mRNA and protein.,11934839_4,-1,-1,-1,-1,231,-1,0.00354963,0.0016313565,0.994819
232,CD4-positive T cells,2,5,14,34,"Activation of CD4-positive T cells by anti-CD3 monoclonal antibodies significantly increased IFNgamma protein secretion from 0 to 504+/-168 pg/mL, as determined by ELISA.",11934839_5,-1,-1,-1,-1,232,-1,0.002745807,0.0016228228,0.99563134
239,CD4-positive T cells,9,12,53,73,"Thus, activation of PPARalpha and PPARgamma in human CD4-positive T cells limits the expression of proinflammatory cytokines, such as IFNgamma, yielding potential therapeutic benefits in pathological processes, such as atherosclerosis and Tx-AA.",11934839_10,-1,-1,-1,-1,239,-1,0.0010053017,0.0007950509,0.9981997
243,T-cell,43,44,231,237,"Macrophages from acute infections produced high levels of interleukin-12 (IL-12) and nitric oxide (NO), paralleled with low levels of IL-6 and prostaglandin E(2) (PGE(2)) and with the ability to induce strong antigen-specific CD4+ T-cell proliferation in response to nonrelated antigens.",12065507_3,0,1,2,-1,243,-1,0.0015192837,0.001040496,0.9974402
255,T cell,6,8,31,37,Ras plays an important role in T cell signal transduction through multiple pathways.,12135706_0,0,1,2,-1,255,-1,0.000826758,0.0007988773,0.99837434
260,T cell,9,11,77,83,The results suggest that Ras regulates calcium/calcineurin signalling during T cell activation and the existence of new immune-related target(s) for CsA action at the posttranscriptional level.,12135706_5,0,1,2,-1,260,-1,0.0007905396,0.00083059026,0.9983789
273,Th2 cytokines,14,16,93,106,"Because IL-18 directly stimulates T cells and mast cells to release AD-associated molecules, Th2 cytokines, and histamine, we investigated the capacity of IL-18 to induce AD-like inflammatory skin disease by analyzing KIL-18Tg and KCASP1Tg, which skin-specifically overexpress IL-18 and caspase-1, respectively.",12151598_1,-1,-1,-1,-1,273,-1,0.14000441,0.018404316,0.84159124
276,Th2 cytokine,8,10,72,84,They spontaneously developed relapsing dermatitis with mastocytosis and Th2 cytokine accumulation accompanied by systemic elevation of IgE and histamine.,12151598_2,-1,-1,-1,-1,276,-1,0.027053349,0.0063660885,0.9665806
312,Th2 cytokines,14,16,103,116,These results establish that TFF2 is an allergen-induced lung gene product differentially regulated by Th2 cytokines and STAT6.,12702542_6,-1,-1,-1,-1,312,-1,0.03699859,0.0070018405,0.9559996
319,T cell,22,24,148,154,"Further, FR252921 strongly suppressed splenic dendritic cell proliferation stimulated with LPS and anti-CD40 mAb, while it did not inhibit purified T cell activation, including CD154 expression and IL-2 production.",12715862_5,0,1,2,-1,319,-1,0.00080082245,0.0009153087,0.9982839
322,helper lymphocytes,5,7,21,39,BACKGROUND: Type 2 T helper lymphocytes (Th2 cells) and their cytokine products are important in the pathogenesis of asthma.,12752600_0,-1,-1,-1,-1,322,-1,0.0008085072,0.00080979976,0.99838173
325,Th2 cytokine,22,24,125,137,"OBJECTIVE: To examine the contribution of the signal transducer and activator of transcription (STAT) 6 pathway, involved in Th2 cytokine signalling, to the development of lesions of chronic asthma.",12752600_1,-1,-1,-1,-1,325,-1,0.091581516,0.018998552,0.88941985
345,Th2 cytokines,8,10,51,64,"In order to analyse the functional contribution of Th2 cytokines, IL-4 and IL-5, in PPD induced CHS, STAT6 deficient (STAT6-/-) and wild-type control (WT) mice (C57BL/6) were immunized by the topical application of a PPD solution, and then the subsequent skin reactions were examined.",12780683_1,-1,-1,-1,-1,345,-1,0.0172786,0.0061352993,0.9765861
349,Th2 cytokines,3,5,18,31,"The expression of Th2 cytokines (IL-4, IL-5) by ELISA in the PPD-challenged skin tissue specimens as well as the IgE and IgG1 response after challenge were also profoundly reduced in the STAT6-/- mice.",12780683_4,-1,-1,-1,-1,349,-1,0.018660298,0.0066556917,0.974684
353,Th2 cytokines,6,8,34,47,These data indicate that not only Th2 cytokines and IgE but also mast cells play an essential role in the induction of PPD-CHS.,12780683_8,-1,-1,-1,-1,353,-1,0.023861896,0.007024737,0.9691133
373,type I cytokine,8,11,43,58,Interleukin (IL)-21 is a new member of the type I cytokine superfamily.,14610289_0,-1,-1,-1,-1,373,-1,0.9964443,0.0019558845,0.0015997677
406,IL-12 receptor beta,27,30,143,162,"IL-27 is a novel IL-12 family member that plays a role in the early regulation of T helper cell 1 initiation, including induction of T-bet and IL-12 receptor beta 2 expression.",14871851_1,-1,-1,-1,-1,406,-1,0.9967174,0.0018918402,0.0013907667
431,T-cell,18,19,105,111,"As soon as day 3, antigen-specific eosinophil-rich responses were elicited in wild-type mice, but not in T-cell receptor-alpha-/- mice without adjuvant.",15009431_2,0,1,2,-1,431,-1,0.0013038431,0.0009798469,0.9977164
460,transcription factor NF-kappa B,8,12,66,97,"Recently, increasing evidence indicates that the pro-inflammatory transcription factor NF-kappa B may also participate inIL-4 expression.",15048722_2,-1,-1,-1,-1,460,-1,0.009426022,0.9888415,0.0017325726
469,T cell,13,15,71,77,We demonstrate that NF-kappa B binds to the IL-4 promoter in vivo upon T cell activation.,15048722_5,0,1,2,-1,469,-1,0.0008027682,0.0008598428,0.9983374
479,T cell,31,33,191,197,"Our previous studies demonstrated that CD8 T cells from chronically infected patients with high virus load proliferated poorly in response to interleukin-2 (IL-2), a cytokine critical in CD8 T cell growth and differentiation, even though relatively high levels of IL-2 receptor (IL-2R) were expressed.",15090793_1,0,1,2,-1,479,-1,0.000815869,0.0008547833,0.99832946
493,T cell,12,14,78,84,CONCLUSIONS: These results further uncover a potential mechanism by which CD8 T cell function is impaired in HIV-infected patients.,15090793_10,0,1,2,-1,493,-1,0.000782339,0.0008380379,0.9983797
495,T cell,3,5,10,16,"At birth, T cell priming exhibits a T helper type 2 bias and the development of the T helper phenotype is determined in the first year of life by environmental exposure to virus or bacterial substances or environmental allergens in genetically predisposed individuals.",15090923_2,0,1,2,-1,495,-1,0.00078248646,0.0008210271,0.99839646
500,T cell,17,19,93,99,It is believed that elevation of cAMP levels in T cells is inhibitory of IL-2 production and T cell proliferation.,15096485_2,0,1,2,-1,500,-1,0.00079121895,0.00082403194,0.9983847
511,T cell,10,12,58,64,We demonstrate that APC use the Notch pathway to instruct T cell differentiation.,15137944_1,0,1,2,-1,511,-1,0.000773753,0.000814259,0.998412
523,T-cell,9,10,56,62,"Herein, we discuss molecular and cellular mechanisms of T-cell differentiation along with recent evidence supporting the hypothesis that rather than representing an epiphenomenon, coinduction of virus-specific T2 cells plays a significant homeostatic role.",15231067_4,0,1,2,-1,523,-1,0.0010469033,0.00083745515,0.99811566
535,T cell,19,21,135,141,"The vitamin D analog significantly down-regulates in vitro and in vivo proinflammatory chemokine production by islet cells, inhibiting T cell recruitment into the pancreatic islets and T1D development.",15294940_2,0,1,2,-1,535,-1,0.0008264834,0.00085891143,0.9983146
543,T cell,20,22,128,134,"Although STAT5 has been suggested to be a central molecular effecter of IL-7 function, its essential role during IL-7-dependent T cell development in vivo remained unclear.",15294943_1,0,1,2,-1,543,-1,0.000788464,0.00089056627,0.998321
555,T cell,5,7,32,38,"Using these models to correlate T cell functions with the frequency, the intensity, and the duration of TCR clustering, we show, in Jurkat T cells, that weak and transient TCR clustering is sufficient to promote TCR down-modulation, protein kinase C-theta translocation at the synapse, and substantial NFAT transcriptional activation.",15322166_4,0,1,2,-1,555,-1,0.00085030805,0.00077299547,0.9983767
556,Jurkat T cells,26,29,132,146,"Using these models to correlate T cell functions with the frequency, the intensity, and the duration of TCR clustering, we show, in Jurkat T cells, that weak and transient TCR clustering is sufficient to promote TCR down-modulation, protein kinase C-theta translocation at the synapse, and substantial NFAT transcriptional activation.",15322166_4,-1,-1,-1,-1,556,-1,0.00085429824,0.0007583951,0.99838734
558,T cell,8,10,29,35,"Moreover, we show, in CD4(+) T cell blasts, that strong TCR clustering is required for neither TCR down-modulation nor optimal IFN-gamma production.",15322166_5,0,1,2,-1,558,-1,0.00080696144,0.000800021,0.998393
564,T cell,32,34,199,205,"IL-2, IL-15, and the downstream transcription factor STAT5 have all been implicated as important regulators of these processes, yet there are conflicting data regarding their contribution to in vivo T cell responses.",15322173_1,0,1,2,-1,564,-1,0.0009252187,0.001072303,0.99800247
565,T cell,5,7,26,32,"We used a murine adoptive T cell transfer model to examine the contribution of IL-2 and IL-15 signaling to the proliferation and differentiation of naive, CD8(+) T cells bearing an OVA-specific TCR transgene (OT-I).",15322173_2,0,1,2,-1,565,-1,0.0008023581,0.0008244083,0.99837315
575,T cell,10,12,55,61,"Even though IL-2 and IL-15 were dispensable for CD8(+) T cell proliferation, systemic infusion of IL-2 nevertheless promoted the expansion of OT-I T cells in vivo.",15322173_6,0,1,2,-1,575,-1,0.0007955345,0.0008513034,0.99835324
580,T cell,12,14,58,64,"Thus, IL-2 and IL-15 signals are not essential for CD8(+) T cell proliferation or differentiation, but IL-2 can promote supraphysiological expansion when supplied exogenously.",15322173_7,0,1,2,-1,580,-1,0.0007831143,0.0008607647,0.99835604
582,T cell,9,11,58,64,These findings challenge current models that place CD8(+) T cell proliferation under the control of STAT5-dependent cytokines and suggest new approaches to the therapeutic manipulation of T cell numbers in vivo.,15322173_8,0,1,2,-1,582,-1,0.00080566085,0.0008107068,0.99838364
583,T cell,27,29,188,194,These findings challenge current models that place CD8(+) T cell proliferation under the control of STAT5-dependent cytokines and suggest new approaches to the therapeutic manipulation of T cell numbers in vivo.,15322173_8,0,1,2,-1,583,-1,0.00081761397,0.00080692105,0.9983754
584,T cell,36,38,270,276,"METHODS: Beta2-adrenergic regulation of cytokine mRNA expression was studied in alpha-CD3/alpha-CD28-activated peripheral blood lymphocytes from seven asthma patients before and 6 h after allergen challenge, in conjunction with the effects of beta2-agonist fenoterol on T cell chemotaxis and signalling pathways.",15347367_2,0,1,2,-1,584,-1,0.0007833373,0.0008809852,0.99833566
585,Th2 cytokines IL-4,12,15,68,86,"RESULTS: A complete loss of beta2-AR control over expression of the Th2 cytokines IL-4, IL-5 and IL-13, but not of the Th1 cytokine IFN-gamma, was observed after allergen challenge.",15347367_3,-1,-1,-1,-1,585,-1,0.21723267,0.029532766,0.7532345
588,Th1 cytokine IFN-gamma,24,27,119,141,"RESULTS: A complete loss of beta2-AR control over expression of the Th2 cytokines IL-4, IL-5 and IL-13, but not of the Th1 cytokine IFN-gamma, was observed after allergen challenge.",15347367_3,-1,-1,-1,-1,588,-1,0.34697512,0.020680469,0.63234437
589,T cell,8,10,54,60,"Furthermore, we found impaired beta2-AR regulation of T cell migration as well as signal transduction pathways, i.e. the phosphorylation of cyclic adenosine monophosphate-responsive element binding protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,0,1,2,-1,589,-1,0.0007989526,0.00082294893,0.99837804
592,chemokine thymus and activation-regulated chemokine,15,20,75,126,"In addition, we demonstrate for the first time that T cells exposed to the chemokine thymus and activation-regulated chemokine show hyporesponsiveness to fenoterol.",15347367_6,-1,-1,-1,-1,592,-1,0.99601763,0.0026708336,0.0013114854
601,Th2 cytokine,11,13,57,69,"The failure of eosinophilia was not due to the defect of Th2 cytokine production in BALF of STAT6-/- mice transferred with Th2 cells, but because of the defect of STAT6-dependent eotaxin production.",15351784_2,-1,-1,-1,-1,601,-1,0.02824478,0.007038751,0.96471643
613,T cell,5,7,21,27,"However, a number of T cell effector genes such as IL-2 and IL-9 were up-regulated upon stimulation.",15376191_4,0,1,2,-1,613,-1,0.00077410886,0.00085895613,0.998367
630,T cell,29,31,169,175,"Ligation of CD40 by CD4 T cells through CD154 is key both to germinal centre induction and follicular T-dependent Ig class switching, but its requirement for aspects of T cell priming and extrafollicular antibody responses is less clear.",15379979_0,0,1,2,-1,630,-1,0.0007760848,0.00086014695,0.9983638
633,T cell,10,12,89,95,"Additionally the T-dependent extrafollicular antibody response, which initially requires T cell help but expands without further T cell involvement, was severely curtailed.",15379979_4,0,1,2,-1,633,-1,0.0007602041,0.00086814933,0.9983718
634,T cell,17,19,129,135,"Additionally the T-dependent extrafollicular antibody response, which initially requires T cell help but expands without further T cell involvement, was severely curtailed.",15379979_4,0,1,2,-1,634,-1,0.0007914442,0.0008780212,0.99833053
635,T cell,8,10,59,65,"These experiments demonstrate that the acquisition of some T cell priming characteristics can be CD154-independent; in contrast, T-dependent extrafollicular responses require CD154.",15379979_9,0,1,2,-1,635,-1,0.0007769909,0.0008539156,0.99836904
648,transcription factor NFATc,20,23,126,152,"Proliferation and IL-2 production of anti-CD3 stimulated PBMC were inhibited by WF10, as was the nuclear translocation of the transcription factor NFATc.",15474529_3,-1,-1,-1,-1,648,-1,0.0018598774,0.99640024,0.0017398861
651,transcription factors AP-1,11,14,56,82,"In the monocytic cell line THP-1, the activation of the transcription factors AP-1 and NFkappaB by WF10 was demonstrated.",15474529_5,-1,-1,-1,-1,651,-1,0.0032861046,0.9948638,0.0018500995
672,T-cell,26,27,170,176,There is now considerable in vitro evidence that tumor necrosis factor (TNF)-related apoptosis-inducing ligand (TRAIL) is involved in HIV-1 pathogenesis by inducing CD4+ T-cell death characteristic of AIDS.,15585654_0,0,1,2,-1,672,-1,0.0016247347,0.0010417205,0.9973335
690,T cell,12,14,78,84,Prior reports have shown that CD4(+)CD25(+) regulatory T cells suppress naive T cell responses by inhibiting IL-2 production.,15611237_0,0,1,2,-1,690,-1,0.00078271533,0.0008771975,0.99834
710,T cell,5,7,32,38,"Our results therefore show that T cell activation in the presence of CD4(+)CD25(+) regulatory T cells can induce an alternative stimulation program characterized by up-regulation of high affinity IL-2R, but a failure to produce IL-2, and uncoupling of the mitogenic and antiapoptotic effects of IL-2.",15611237_8,0,1,2,-1,710,-1,0.00077192363,0.0008622804,0.9983658
721,T cell,25,27,148,154,Restoration of this pathway in murine T cells would provide the opportunity to more closely model specific human disease states that rely on CD4(+) T cell responses to IFN-alphabeta.,15611252_3,0,1,2,-1,721,-1,0.00079113815,0.0008370345,0.9983719
739,type I,22,24,129,135,"This finding suggests that, although the C terminus of human STAT2 is required for STAT4 recruitment and activation by the human type I IFNAR (IFN-alphabetaR), it is not sufficient to restore this process through the murine IFNAR complex.",15611252_10,0,1,-1,-1,739,-1,0.9968786,0.0019295943,0.0011917849
752,type I cytokine,6,9,42,57,"RESULTS: Autologous tumor and Id-specific type I cytokine responses were induced by vaccination in 10 and 9 patients, respectively.",15623607_5,-1,-1,-1,-1,752,-1,0.99629575,0.0017088042,0.0019954725
754,T-cell,26,27,163,169,"CONCLUSIONS: This first clinical report of a liposomal cancer vaccine demonstrates that liposomal delivery is safe, induces sustained tumor-specific CD4+ and CD8+ T-cell responses in lymphoma patients, and may serve as a model for vaccine development against other human cancers and infectious pathogens.",15623607_9,0,1,2,-1,754,-1,0.00089141156,0.0008363537,0.9982722
757,T-cell,19,20,104,110,"ROG, a transcriptional repressor, is a direct target gene of NF-AT and a putative negative regulator of T-cell activation.",15632058_0,0,1,2,-1,757,-1,0.0022086303,0.0014139644,0.9963774
774,T cell,6,8,53,59,We investigated YGCGT-mediated changes in downstream T cell signal transduction.,15658604_1,0,1,2,-1,774,-1,0.00079446996,0.00081539125,0.9983902
790,Th2 cytokines IL-4,15,18,75,93,"T helper (Th) 2 cells selectively express IL-21 in addition to the classic Th2 cytokines IL-4, IL-5, and IL-13.",15684054_0,-1,-1,-1,-1,790,-1,0.18845901,0.025619807,0.78592116
793,Th2 cell cytokine,5,8,31,48,"In contrast to these clustered Th2 cell cytokine genes, the IL-21 gene resides on a different chromosome and is not coordinately regulated by the same locus control region that directs the expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,793,-1,0.026392244,0.007020193,0.9665876
795,Th2 cytokines,35,37,209,222,"In contrast to these clustered Th2 cell cytokine genes, the IL-21 gene resides on a different chromosome and is not coordinately regulated by the same locus control region that directs the expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,795,-1,0.02505567,0.006759035,0.9681853
827,T cell,22,24,119,125,A lower function of EBV-specific CD8(+) T cells in HIV-infected subjects could be related to a lack of specific CD4(+) T cell help.,15724243_0,0,1,2,-1,827,-1,0.00082944427,0.0008157221,0.99835485
829,T cell,3,5,20,26,EBV-specific CD4(+) T cell frequencies measured directly ex vivo,15724243_3,0,1,2,-1,829,-1,0.0008281335,0.00079887244,0.99837303
834,T cell,8,10,54,60,Untreated HIV-infected individuals had a lower CD4(+) T cell response to both EBNA1 and BZLF1 as compared to healthy EBV carriers and HAART-treated HIV-positive subjects.,15724243_6,0,1,2,-1,834,-1,0.00079001783,0.0008809572,0.9983291
836,T cell,12,14,63,69,"In addition, we found an increase in the EBNA1-specific CD8(+) T cell response in HAART-treated subjects.",15724243_8,0,1,2,-1,836,-1,0.00079658965,0.00084142975,0.998362
858,cytokines IL-4,3,5,19,33,"Comparatively, the cytokines IL-4 and IL-13 are typically associated with the development of Th2 immune responses against allergens and parasites, while their influence on cytotoxic CD8(+) T cell responses is controversial.",15816016_1,-1,-1,-1,-1,858,-1,0.99707687,0.0016427239,0.001280336
861,T cell,29,31,189,195,"Comparatively, the cytokines IL-4 and IL-13 are typically associated with the development of Th2 immune responses against allergens and parasites, while their influence on cytotoxic CD8(+) T cell responses is controversial.",15816016_1,0,1,2,-1,861,-1,0.00080265524,0.0008228412,0.99837446
864,T cell,15,17,78,84,We have investigated the roles of IL-4 and IL-13 in the development of CD8(+) T cell responses against influenza infection.,15816016_2,0,1,2,-1,864,-1,0.00079127884,0.00085931004,0.9983494
869,T cell,8,10,36,42,"We show that the presence of CD4(+) T cell help, or the addition of exogenous IL-2 in vitro, restored the response.",15816016_5,0,1,2,-1,869,-1,0.00081902236,0.0008406054,0.99834037
893,transcription factor Fos-related antigen,5,9,31,71,"This was achieved by targeting transcription factor Fos-related antigen 1(Fra-1), overexpressed by many tumor cells, with an ubiquitinated DNA vaccine against Fra-1, coexpressing secretory IL-18.",15833877_1,-1,-1,-1,-1,893,-1,0.0052288333,0.9913824,0.0033887366
897,T-cell,19,20,127,133,"Importantly, a second tumor cell challenge of these SCID mice restored both, robust tumor-specific cytotoxicity and long-lived T-cell memory, capable of eradicating established pulmonary cancer metastases, suggesting that this vaccine could be effective against tumor recurrence.",15833877_4,0,1,2,-1,897,-1,0.0016969354,0.0009653874,0.99733764
908,T cell,26,28,152,158,Cytokine hyperproduction was also observed in vivo in WSX-1 Tg mice injected with Con A. Our data suggest that WSX-1 plays a pivotal role in regulating T cell responsiveness to TCR stimulation and that the correct balance of STAT1/STAT3 activation downstream of IL-27R engagement is crucial for the physiological function of IL-27.,15908443_8,0,1,2,-1,908,-1,0.00078195485,0.00082695874,0.9983911
911,T cell,17,19,108,114,Suppressor of cytokine signaling 1 (Socs1) is critical for the regulation of interferon-gamma responses and T cell homeostasis.,15924143_0,0,1,2,-1,911,-1,0.0008489517,0.00085947907,0.99829155
912,T cell,24,26,163,169,"Although the presentation of the inflammatory disease of Socs1-deficient mice is complex, we have tested here the hypothesis that it originates from inappropriate T cell development and the appearance of autoreactive T cells.",15924143_1,0,1,2,-1,912,-1,0.00078952895,0.00086252484,0.998348
914,T cell,1,3,16,22,Socs1-deficient T cell receptor-transgenic mice showed severely impaired positive selection and a substantial alteration in CD4-CD8 T cell fate specification.,15924143_2,0,1,2,-1,914,-1,0.0008013753,0.0008313655,0.99836737
915,T cell,16,18,132,138,Socs1-deficient T cell receptor-transgenic mice showed severely impaired positive selection and a substantial alteration in CD4-CD8 T cell fate specification.,15924143_2,0,1,2,-1,915,-1,0.0007891829,0.00085105246,0.99835974
919,T cell cytokines,6,9,31,47,BACKGROUND: Helper T cells and T cell cytokines play central roles in allergic disorders including bronchial asthma.,15947486_0,-1,-1,-1,-1,919,-1,0.030600622,0.007975544,0.9614239
960,T cell,13,15,93,99,The HIV-1 accessory protein Vpr exhibits many interesting features related to macrophage and T cell biology.,16006193_0,0,1,2,-1,960,-1,0.0007782708,0.00082652684,0.99839514
