,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
71,type I IFN,13,16,80,90,In this review we discuss the molecular basis for the specie-specific effect of type I IFN on the selective induction of Th1 type immune responses.,10579394_3,-1,-1,-1,-1,71,-1,0.99690944,0.0017395255,0.0013511401
93,STAT4 serine,6,8,36,48,"Here we show that the IL-12-induced STAT4 serine kinase is not sensitive to inhibitors of the PI3K or MAPK Erk1,2.",10820390_4,-1,-1,-1,-1,93,-1,0.008575243,0.99007833,0.0013463804
112,cytokines IL-12,29,31,183,198,"The next phase of work over the past several years has begun to define the intracellular processes set into motion during Th1/Th2 development, particularly by the strongly polarizing cytokines IL-12 and IL-4.",10837066_2,-1,-1,-1,-1,112,-1,0.99769825,0.0012201035,0.0010816157
114,T cell,20,22,134,140,"Although somewhat incomplete, what has emerged is a richly detailed tapestry of signaling and transcription, controlling an important T cell developmental switch.",10837066_3,0,1,2,-1,114,-1,0.0045160074,0.0089005595,0.9865834
117,NF-kappaB transcription factors,23,26,115,146,"In this context, the potential role of transporter associated with antigen presentation 1+2 (TAP1+2) molecules and NF-kappaB transcription factors was addressed.",10852384_1,-1,-1,-1,-1,117,-1,0.003216118,0.99546415,0.0013196941
125,NF-kappaB factors,21,23,101,118,"Instead, after 3 h of exposure to IL-10, the HLA downmodulation was observed in both cell lines, the NF-kappaB factors activity being strongly reduced.",10852384_5,-1,-1,-1,-1,125,-1,0.0037278752,0.9948502,0.0014218987
129,T3 cell,25,27,143,150,"In addition, the transfection of the inhibitor of NF-kappaB, IkappaBalpha, prevented the IL-10 effect on HLA class I antigen expression in the T3 cell line.",10852384_6,-1,-1,-1,-1,129,-1,0.45321673,0.5278424,0.018940873
131,NF-kappabeta,14,15,80,92,These evidences indicate a time dependent involvement of TAP1+2 antigens and of NF-kappabeta activity in the IL-10-induced major histocompatibility complex (MHC) class I downmodulation.,10852384_8,-1,-1,-1,-1,131,-1,0.010913719,0.9878713,0.0012149286
133,T helper cell subsets,7,11,50,71,Understanding the control exerted by cytokines on T helper cell subsets 1 and 2 (TH1-TH2) development has progressed to a fairly satisfying knowledge of intracellular signals and transcription factors.,10973276_0,-1,-1,-1,-1,133,-1,0.0009100168,0.0014465668,0.9976434
139,Interleukin-6,0,1,0,13,Interleukin-6 (IL-6) is a pleiotropic cytokine that acts on a wide variety of cell types.,10993289_0,0,1,-1,-1,139,-1,0.9977064,0.0012148907,0.0010785788
156,NF-kappaB transcription factors RelB,45,49,284,320,"Attenuation of apoptosis by BLyS correlates with changes in the ratios between Bcl-2 family proteins in favor of cell survival, predominantly by reducing the proapoptotic Bak and increasing its prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B cells, the NF-kappaB transcription factors RelB and p50 are specifically activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,-1,-1,-1,-1,156,-1,0.0031927605,0.99545056,0.0013567484
168,T cell,8,10,49,55,"Furthermore, both disease development and CD8(+) T cell abnormality are suppressed by the introduction of nullizygosity to the genes that positively regulate the IFN-alpha/beta signaling pathway.",11114377_3,0,1,2,-1,168,-1,0.02469223,0.026971912,0.9483358
170,Type I IFNs,0,3,0,11,"Type I IFNs induce gene expression through Stat1 and Stat2, which can in turn associate either to form Stat1 homodimers or the transcription factor ISGF-3.",11163195_0,-1,-1,-1,-1,170,-1,0.995688,0.0025600214,0.0017519271
178,type I IFN,10,13,56,66,"To explore the unique properties of Stat2 and ISGF-3 in type I IFN signaling, its gene was targeted for deletion.",11163195_2,-1,-1,-1,-1,178,-1,0.9974688,0.0013697818,0.001161406
180,type I IFN,13,16,79,89,"This includes an increased susceptibility to viral infection and the loss of a type I IFN autocrine/ paracrine loop, which in turn regulates several aspects of immune response.",11163195_4,-1,-1,-1,-1,180,-1,0.99755186,0.0013048302,0.0011432495
181,type I IFNs,13,16,97,108,"Intriguingly, Stat2-deficient fibroblasts exhibit a more significant defect in their response to type I IFNs than macrophages, highlighting tissue-specific differences in the response to this family of ligands.",11163195_5,-1,-1,-1,-1,181,-1,0.99745935,0.0014043932,0.0011362227
198,T cell,2,4,10,16,IL-18 and T cell receptor-mediated stimulation could induce naïve CD4+ T cells to develop into IL-4-producing cells in vitro.,11248805_3,0,1,2,-1,198,-1,0.0048937355,0.0109979715,0.98410827
203,CD4-positive T cells,2,5,12,32,Mixtures of CD4-positive T cells and CD8-positive T cells were found to be present in the dermal infiltrates of the lesions.,11275803_2,-1,-1,-1,-1,203,-1,0.005562597,0.0032209025,0.99121654
204,CD8-positive T cells,6,9,37,57,Mixtures of CD4-positive T cells and CD8-positive T cells were found to be present in the dermal infiltrates of the lesions.,11275803_2,-1,-1,-1,-1,204,-1,0.0027614075,0.0019541287,0.9952845
226,T-cell,1,2,4,10,"All T-cell populations in thymus, spleen and lymph node exhibited an increased proportion of cells bearing the activation marker CD44.",11576226_3,0,1,2,-1,226,-1,0.13061959,0.15229538,0.7170851
228,T-cell,30,31,184,190,The capacity of astrocytes to express class II major histocompatibility complex (MHC) antigens and costimulatory molecules (B7 and CD40) that are critical for antigen presentation and T-cell activation are discussed.,11596126_2,0,1,2,-1,228,-1,0.03890749,0.02721978,0.9338728
245,T-cell,34,35,176,182,"Although MHC class II molecules are frequently detected on MG cells, suggesting that they may be capable of antigen (Ag) presentation to CD4(+) T cells, deficiencies in CD4(+) T-cell activation are associated with these nonimmunogenic tumors.",11746775_1,0,1,2,-1,245,-1,0.050301652,0.029964047,0.91973424
250,T-cell,24,25,127,133,"CIITA may be a key target to modulate MHC class II expression, which could augment immunogenicity, Ag presentation, and CD4(+) T-cell activation in MG therapy.",11746775_7,0,1,2,-1,250,-1,0.029079204,0.017015604,0.9539052
252,cytokines interleukin,6,8,17,38,"T helper 2 (Th2) cytokines interleukin (IL)-4 and IL-13, which activate signal transducer and activator of transcription 6 (STAT6) are expressed in the muscularis externa during nematode infection and are candidate mediators of the associated hypercontractility.",11804843_0,-1,-1,-1,-1,252,-1,0.99748826,0.001356534,0.0011552008
276,CD4-positive T cells,29,32,234,254,"The present study investigated whether activators of peroxisome proliferator-activated receptor (PPAR)alpha and PPARgamma, with their known antiinflammatory effects, might regulate the expression of proinflammatory cytokines in human CD4-positive T cells.",11934839_3,-1,-1,-1,-1,276,-1,0.004770944,0.0023003526,0.9929287
277,CD4-positive T cells,2,5,15,35,Isolated human CD4-positive T cells express PPARalpha and PPARgamma mRNA and protein.,11934839_4,-1,-1,-1,-1,277,-1,0.0044796253,0.0026900058,0.99283046
278,CD4-positive T cells,2,5,14,34,"Activation of CD4-positive T cells by anti-CD3 monoclonal antibodies significantly increased IFNgamma protein secretion from 0 to 504+/-168 pg/mL, as determined by ELISA.",11934839_5,-1,-1,-1,-1,278,-1,0.0048626494,0.0034703321,0.991667
286,CD4-positive T cells,9,12,53,73,"Thus, activation of PPARalpha and PPARgamma in human CD4-positive T cells limits the expression of proinflammatory cytokines, such as IFNgamma, yielding potential therapeutic benefits in pathological processes, such as atherosclerosis and Tx-AA.",11934839_10,-1,-1,-1,-1,286,-1,0.0038000708,0.002402643,0.9937973
291,T-cell,43,44,231,237,"Macrophages from acute infections produced high levels of interleukin-12 (IL-12) and nitric oxide (NO), paralleled with low levels of IL-6 and prostaglandin E(2) (PGE(2)) and with the ability to induce strong antigen-specific CD4+ T-cell proliferation in response to nonrelated antigens.",12065507_3,0,1,2,-1,291,-1,0.12842008,0.02471524,0.8468646
303,T cell,6,8,31,37,Ras plays an important role in T cell signal transduction through multiple pathways.,12135706_0,0,1,2,-1,303,-1,0.0016411974,0.0020936055,0.99626523
308,T cell,9,11,77,83,The results suggest that Ras regulates calcium/calcineurin signalling during T cell activation and the existence of new immune-related target(s) for CsA action at the posttranscriptional level.,12135706_5,0,1,2,-1,308,-1,0.001621377,0.0021546476,0.9962239
324,Th2 cytokines,14,16,93,106,"Because IL-18 directly stimulates T cells and mast cells to release AD-associated molecules, Th2 cytokines, and histamine, we investigated the capacity of IL-18 to induce AD-like inflammatory skin disease by analyzing KIL-18Tg and KCASP1Tg, which skin-specifically overexpress IL-18 and caspase-1, respectively.",12151598_1,-1,-1,-1,-1,324,-1,0.55964017,0.01882922,0.42153063
327,Th2 cytokine,8,10,72,84,They spontaneously developed relapsing dermatitis with mastocytosis and Th2 cytokine accumulation accompanied by systemic elevation of IgE and histamine.,12151598_2,-1,-1,-1,-1,327,-1,0.010800263,0.0074760313,0.98172367
350,Jurkat T,29,31,153,161,"To understand the regulation function and mechanism of IL-16 on target cells, we used a 130 a.a. recombinant IL-16 to study its effects on the growth of Jurkat T leukemia cells in vitro.",12528894_3,-1,-1,-1,-1,350,-1,0.0011581779,0.0020203902,0.9968215
364,Th2 cytokines,14,16,103,116,These results establish that TFF2 is an allergen-induced lung gene product differentially regulated by Th2 cytokines and STAT6.,12702542_6,-1,-1,-1,-1,364,-1,0.062431946,0.025060007,0.91250813
368,activating protein-1,8,10,68,88,Analysis of transcription activity revealed that FR252921 inhibited activating protein-1 (AP-1).,12715862_3,-1,-1,-1,-1,368,-1,0.003393836,0.9952301,0.001376145
371,T cell,22,24,148,154,"Further, FR252921 strongly suppressed splenic dendritic cell proliferation stimulated with LPS and anti-CD40 mAb, while it did not inhibit purified T cell activation, including CD154 expression and IL-2 production.",12715862_5,0,1,2,-1,371,-1,0.0022259848,0.0031429986,0.99463093
374,T helper lymphocytes,4,7,19,39,BACKGROUND: Type 2 T helper lymphocytes (Th2 cells) and their cytokine products are important in the pathogenesis of asthma.,12752600_0,-1,-1,-1,-1,374,-1,0.0008837666,0.001696272,0.99741995
378,Th2 cytokine,22,24,125,137,"OBJECTIVE: To examine the contribution of the signal transducer and activator of transcription (STAT) 6 pathway, involved in Th2 cytokine signalling, to the development of lesions of chronic asthma.",12752600_1,-1,-1,-1,-1,378,-1,0.03131414,0.012546159,0.9561396
403,Th2 cytokines,8,10,51,64,"In order to analyse the functional contribution of Th2 cytokines, IL-4 and IL-5, in PPD induced CHS, STAT6 deficient (STAT6-/-) and wild-type control (WT) mice (C57BL/6) were immunized by the topical application of a PPD solution, and then the subsequent skin reactions were examined.",12780683_1,-1,-1,-1,-1,403,-1,0.008595346,0.006349626,0.98505497
410,Th2 cytokines,3,5,18,31,"The expression of Th2 cytokines (IL-4, IL-5) by ELISA in the PPD-challenged skin tissue specimens as well as the IgE and IgG1 response after challenge were also profoundly reduced in the STAT6-/- mice.",12780683_4,-1,-1,-1,-1,410,-1,0.01245944,0.008216379,0.97932416
415,Th2 cytokines,6,8,34,47,These data indicate that not only Th2 cytokines and IgE but also mast cells play an essential role in the induction of PPD-CHS.,12780683_8,-1,-1,-1,-1,415,-1,0.019696474,0.008240872,0.97206265
440,type I cytokine,8,11,43,58,Interleukin (IL)-21 is a new member of the type I cytokine superfamily.,14610289_0,-1,-1,-1,-1,440,-1,0.9959577,0.0026332978,0.0014090809
467,NK,14,15,70,72,"IFN-alpha / beta, which was still able to activate STAT1 in Tyk2(-/-) NK cells, reconstituted their cytotoxic activity, but not their IL-12 responsiveness.",14768057_4,-1,-1,-1,-1,467,-1,0.0008832179,0.0011408713,0.9979759
480,IL-12 receptor beta,27,30,143,162,"IL-27 is a novel IL-12 family member that plays a role in the early regulation of T helper cell 1 initiation, including induction of T-bet and IL-12 receptor beta 2 expression.",14871851_1,-1,-1,-1,-1,480,-1,0.99631786,0.0028358467,0.0008462832
506,T-cell,18,19,105,111,"As soon as day 3, antigen-specific eosinophil-rich responses were elicited in wild-type mice, but not in T-cell receptor-alpha-/- mice without adjuvant.",15009431_2,0,1,2,-1,506,-1,0.11226002,0.065404505,0.8223354
540,transcription factor NF-kappa B,8,12,66,97,"Recently, increasing evidence indicates that the pro-inflammatory transcription factor NF-kappa B may also participate inIL-4 expression.",15048722_2,-1,-1,-1,-1,540,-1,0.0031352062,0.9955772,0.0012875563
549,T cell,13,15,71,77,We demonstrate that NF-kappa B binds to the IL-4 promoter in vivo upon T cell activation.,15048722_5,0,1,2,-1,549,-1,0.0051085777,0.010796145,0.9840954
560,T cell,31,33,191,197,"Our previous studies demonstrated that CD8 T cells from chronically infected patients with high virus load proliferated poorly in response to interleukin-2 (IL-2), a cytokine critical in CD8 T cell growth and differentiation, even though relatively high levels of IL-2 receptor (IL-2R) were expressed.",15090793_1,0,1,2,-1,560,-1,0.0015995693,0.0019543814,0.9964461
571,STAT5b proteins,18,20,105,120,RESULTS: CD8 T cells from a subset of untreated HIV-positive patients were unable to activate STAT5a and STAT5b proteins functionally in response to IL-2.,15090793_7,-1,-1,-1,-1,571,-1,0.0051136343,0.9934627,0.001423734
574,T cell,12,14,78,84,CONCLUSIONS: These results further uncover a potential mechanism by which CD8 T cell function is impaired in HIV-infected patients.,15090793_10,0,1,2,-1,574,-1,0.0016842607,0.0022131843,0.9961026
577,T cell,3,5,10,16,"At birth, T cell priming exhibits a T helper type 2 bias and the development of the T helper phenotype is determined in the first year of life by environmental exposure to virus or bacterial substances or environmental allergens in genetically predisposed individuals.",15090923_2,0,1,2,-1,577,-1,0.016618159,0.038997114,0.94438475
582,T cell,17,19,93,99,It is believed that elevation of cAMP levels in T cells is inhibitory of IL-2 production and T cell proliferation.,15096485_2,0,1,2,-1,582,-1,0.016828317,0.050972987,0.9321987
594,T cell,10,12,58,64,We demonstrate that APC use the Notch pathway to instruct T cell differentiation.,15137944_1,0,1,2,-1,594,-1,0.0028875924,0.004615953,0.9924965
606,T-cell,9,10,56,62,"Herein, we discuss molecular and cellular mechanisms of T-cell differentiation along with recent evidence supporting the hypothesis that rather than representing an epiphenomenon, coinduction of virus-specific T2 cells plays a significant homeostatic role.",15231067_4,0,1,2,-1,606,-1,0.091570616,0.050119314,0.8583101
619,T cell,19,21,135,141,"The vitamin D analog significantly down-regulates in vitro and in vivo proinflammatory chemokine production by islet cells, inhibiting T cell recruitment into the pancreatic islets and T1D development.",15294940_2,0,1,2,-1,619,-1,0.030396905,0.054456364,0.91514677
628,T cell,20,22,128,134,"Although STAT5 has been suggested to be a central molecular effecter of IL-7 function, its essential role during IL-7-dependent T cell development in vivo remained unclear.",15294943_1,0,1,2,-1,628,-1,0.0033194753,0.006869231,0.9898114
642,T cell,5,7,32,38,"Using these models to correlate T cell functions with the frequency, the intensity, and the duration of TCR clustering, we show, in Jurkat T cells, that weak and transient TCR clustering is sufficient to promote TCR down-modulation, protein kinase C-theta translocation at the synapse, and substantial NFAT transcriptional activation.",15322166_4,0,1,2,-1,642,-1,0.002367277,0.0027676325,0.9948651
643,Jurkat T cells,26,29,132,146,"Using these models to correlate T cell functions with the frequency, the intensity, and the duration of TCR clustering, we show, in Jurkat T cells, that weak and transient TCR clustering is sufficient to promote TCR down-modulation, protein kinase C-theta translocation at the synapse, and substantial NFAT transcriptional activation.",15322166_4,-1,-1,-1,-1,643,-1,0.0008320555,0.0012263097,0.9979417
645,T cell,8,10,29,35,"Moreover, we show, in CD4(+) T cell blasts, that strong TCR clustering is required for neither TCR down-modulation nor optimal IFN-gamma production.",15322166_5,0,1,2,-1,645,-1,0.081750475,0.19933042,0.71891916
652,T cell,32,34,199,205,"IL-2, IL-15, and the downstream transcription factor STAT5 have all been implicated as important regulators of these processes, yet there are conflicting data regarding their contribution to in vivo T cell responses.",15322173_1,0,1,2,-1,652,-1,0.002121237,0.003067375,0.9948114
653,T cell,5,7,26,32,"We used a murine adoptive T cell transfer model to examine the contribution of IL-2 and IL-15 signaling to the proliferation and differentiation of naive, CD8(+) T cells bearing an OVA-specific TCR transgene (OT-I).",15322173_2,0,1,2,-1,653,-1,0.0047925557,0.009886632,0.98532075
664,T cell,10,12,55,61,"Even though IL-2 and IL-15 were dispensable for CD8(+) T cell proliferation, systemic infusion of IL-2 nevertheless promoted the expansion of OT-I T cells in vivo.",15322173_6,0,1,2,-1,664,-1,0.02259708,0.033016615,0.94438636
669,T cell,12,14,58,64,"Thus, IL-2 and IL-15 signals are not essential for CD8(+) T cell proliferation or differentiation, but IL-2 can promote supraphysiological expansion when supplied exogenously.",15322173_7,0,1,2,-1,669,-1,0.09495555,0.049225304,0.8558191
671,T cell,9,11,58,64,These findings challenge current models that place CD8(+) T cell proliferation under the control of STAT5-dependent cytokines and suggest new approaches to the therapeutic manipulation of T cell numbers in vivo.,15322173_8,0,1,2,-1,671,-1,0.0066935266,0.010670718,0.98263574
673,T cell,27,29,188,194,These findings challenge current models that place CD8(+) T cell proliferation under the control of STAT5-dependent cytokines and suggest new approaches to the therapeutic manipulation of T cell numbers in vivo.,15322173_8,0,1,2,-1,673,-1,0.0035547023,0.005069725,0.9913756
676,T cell,36,38,270,276,"METHODS: Beta2-adrenergic regulation of cytokine mRNA expression was studied in alpha-CD3/alpha-CD28-activated peripheral blood lymphocytes from seven asthma patients before and 6 h after allergen challenge, in conjunction with the effects of beta2-agonist fenoterol on T cell chemotaxis and signalling pathways.",15347367_2,0,1,2,-1,676,-1,0.0033074906,0.0042100325,0.9924825
677,Th2 cytokines IL-4,12,15,68,86,"RESULTS: A complete loss of beta2-AR control over expression of the Th2 cytokines IL-4, IL-5 and IL-13, but not of the Th1 cytokine IFN-gamma, was observed after allergen challenge.",15347367_3,-1,-1,-1,-1,677,-1,0.6016531,0.014280191,0.3840667
680,Th1 cytokine IFN-gamma,24,27,119,141,"RESULTS: A complete loss of beta2-AR control over expression of the Th2 cytokines IL-4, IL-5 and IL-13, but not of the Th1 cytokine IFN-gamma, was observed after allergen challenge.",15347367_3,-1,-1,-1,-1,680,-1,0.42293873,0.012060782,0.5650005
681,T cell,8,10,54,60,"Furthermore, we found impaired beta2-AR regulation of T cell migration as well as signal transduction pathways, i.e. the phosphorylation of cyclic adenosine monophosphate-responsive element binding protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,0,1,2,-1,681,-1,0.009152485,0.015448878,0.97539866
682,monophosphate-responsive,24,25,157,181,"Furthermore, we found impaired beta2-AR regulation of T cell migration as well as signal transduction pathways, i.e. the phosphorylation of cyclic adenosine monophosphate-responsive element binding protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,-1,-1,-1,-1,682,-1,0.38349482,0.613382,0.0031231667
683,monophosphate-responsive element binding protein,24,28,157,205,"Furthermore, we found impaired beta2-AR regulation of T cell migration as well as signal transduction pathways, i.e. the phosphorylation of cyclic adenosine monophosphate-responsive element binding protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,-1,-1,-1,-1,683,-1,0.09445256,0.9037501,0.001797247
696,Th2 cytokine,11,13,57,69,"The failure of eosinophilia was not due to the defect of Th2 cytokine production in BALF of STAT6-/- mice transferred with Th2 cells, but because of the defect of STAT6-dependent eotaxin production.",15351784_2,-1,-1,-1,-1,696,-1,0.04177201,0.020760305,0.9374678
710,T cell,5,7,21,27,"However, a number of T cell effector genes such as IL-2 and IL-9 were up-regulated upon stimulation.",15376191_4,0,1,2,-1,710,-1,0.0012912598,0.0015795766,0.99712914
726,T cell,29,31,169,175,"Ligation of CD40 by CD4 T cells through CD154 is key both to germinal centre induction and follicular T-dependent Ig class switching, but its requirement for aspects of T cell priming and extrafollicular antibody responses is less clear.",15379979_0,0,1,2,-1,726,-1,0.0064214882,0.010332517,0.9832461
730,T cell,10,12,89,95,"Additionally the T-dependent extrafollicular antibody response, which initially requires T cell help but expands without further T cell involvement, was severely curtailed.",15379979_4,0,1,2,-1,730,-1,0.010914839,0.022659788,0.96642536
731,T cell,17,19,129,135,"Additionally the T-dependent extrafollicular antibody response, which initially requires T cell help but expands without further T cell involvement, was severely curtailed.",15379979_4,0,1,2,-1,731,-1,0.009035866,0.01454174,0.9764223
732,T cell,8,10,59,65,"These experiments demonstrate that the acquisition of some T cell priming characteristics can be CD154-independent; in contrast, T-dependent extrafollicular responses require CD154.",15379979_9,0,1,2,-1,732,-1,0.0013730985,0.0019426071,0.99668425
749,transcription factor NFATc,20,23,126,152,"Proliferation and IL-2 production of anti-CD3 stimulated PBMC were inhibited by WF10, as was the nuclear translocation of the transcription factor NFATc.",15474529_3,-1,-1,-1,-1,749,-1,0.0032684125,0.9954535,0.0012780479
753,transcription factors AP-1,11,14,56,82,"In the monocytic cell line THP-1, the activation of the transcription factors AP-1 and NFkappaB by WF10 was demonstrated.",15474529_5,-1,-1,-1,-1,753,-1,0.0033676994,0.99536765,0.0012646752
777,T-cell,26,27,170,176,There is now considerable in vitro evidence that tumor necrosis factor (TNF)-related apoptosis-inducing ligand (TRAIL) is involved in HIV-1 pathogenesis by inducing CD4+ T-cell death characteristic of AIDS.,15585654_0,0,1,2,-1,777,-1,0.022880912,0.024165366,0.95295364
794,NKT,36,37,194,197,"Lymphotoxin (LT) alpha 1 beta 2, a tumour necrosis factor (TNF) cytokine critically involved in lymphoid organogenesis, is indispensable for the differentiation of V alpha 14i natural killer T (NKT) cells, a lymphocyte subset with important immunoregulatory properties.",15607792_0,-1,-1,-1,-1,794,-1,0.00088190037,0.0012534062,0.99786466
796,LT alpha 1 beta,0,4,0,15,"LT alpha 1 beta 2 signals through the LT beta receptor, which is expressed on non-lymphoid cells.",15607792_2,-1,-1,-1,-1,796,-1,0.7110131,0.2845995,0.004387421
797,LT beta,8,10,38,45,"LT alpha 1 beta 2 signals through the LT beta receptor, which is expressed on non-lymphoid cells.",15607792_2,-1,-1,-1,-1,797,-1,0.996944,0.00200027,0.0010557504
807,T cell,12,14,78,84,Prior reports have shown that CD4(+)CD25(+) regulatory T cells suppress naive T cell responses by inhibiting IL-2 production.,15611237_0,0,1,2,-1,807,-1,0.0014294937,0.0018723012,0.99669826
827,T cell,5,7,32,38,"Our results therefore show that T cell activation in the presence of CD4(+)CD25(+) regulatory T cells can induce an alternative stimulation program characterized by up-regulation of high affinity IL-2R, but a failure to produce IL-2, and uncoupling of the mitogenic and antiapoptotic effects of IL-2.",15611237_8,0,1,2,-1,827,-1,0.007694252,0.012091444,0.98021424
838,T cell,25,27,148,154,Restoration of this pathway in murine T cells would provide the opportunity to more closely model specific human disease states that rely on CD4(+) T cell responses to IFN-alphabeta.,15611252_3,0,1,2,-1,838,-1,0.0013609641,0.0015903296,0.9970488
856,type I,22,24,129,135,"This finding suggests that, although the C terminus of human STAT2 is required for STAT4 recruitment and activation by the human type I IFNAR (IFN-alphabetaR), it is not sufficient to restore this process through the murine IFNAR complex.",15611252_10,0,1,-1,-1,856,-1,0.9709508,0.02006929,0.008979929
871,type I cytokine,6,9,42,57,"RESULTS: Autologous tumor and Id-specific type I cytokine responses were induced by vaccination in 10 and 9 patients, respectively.",15623607_5,-1,-1,-1,-1,871,-1,0.93184143,0.02485418,0.043304387
873,T-cell,26,27,163,169,"CONCLUSIONS: This first clinical report of a liposomal cancer vaccine demonstrates that liposomal delivery is safe, induces sustained tumor-specific CD4+ and CD8+ T-cell responses in lymphoma patients, and may serve as a model for vaccine development against other human cancers and infectious pathogens.",15623607_9,0,1,2,-1,873,-1,0.03413849,0.02669743,0.9391641
876,T-cell,19,20,104,110,"ROG, a transcriptional repressor, is a direct target gene of NF-AT and a putative negative regulator of T-cell activation.",15632058_0,0,1,2,-1,876,-1,0.07150392,0.029556002,0.89894
894,T cell,6,8,53,59,We investigated YGCGT-mediated changes in downstream T cell signal transduction.,15658604_1,0,1,2,-1,894,-1,0.0027311316,0.005073022,0.99219584
909,Th2 cytokines IL-4,15,18,75,93,"T helper (Th) 2 cells selectively express IL-21 in addition to the classic Th2 cytokines IL-4, IL-5, and IL-13.",15684054_0,-1,-1,-1,-1,909,-1,0.7386612,0.010533454,0.2508053
912,Th2 cell cytokine,5,8,31,48,"In contrast to these clustered Th2 cell cytokine genes, the IL-21 gene resides on a different chromosome and is not coordinately regulated by the same locus control region that directs the expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,912,-1,0.004701485,0.0032352128,0.99206334
914,Th2 cytokines,35,37,209,222,"In contrast to these clustered Th2 cell cytokine genes, the IL-21 gene resides on a different chromosome and is not coordinately regulated by the same locus control region that directs the expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,914,-1,0.037919093,0.019279588,0.94280136
949,T cell,22,24,119,125,A lower function of EBV-specific CD8(+) T cells in HIV-infected subjects could be related to a lack of specific CD4(+) T cell help.,15724243_0,0,1,2,-1,949,-1,0.014217081,0.04198241,0.94380057
