,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
91,Stat6 gene,28,30,146,156,In this study we showed that the polarization of CD4(+) T cells from Tsk/+ mice toward the Th2 lineage is also dependent on a functioning IL-4 or Stat6 gene.,10486156_5,-1,-1,-1,-1,91,-1,5.2748288e-05,0.999571,0.0003761727
99,factors,14,15,85,92,During the past year significant advances have been made in our understanding of the factors contributing to the differentiation of CD4+ T helper cell subsets.,10579394_0,0,1,-1,-1,99,-1,0.09889251,0.27886468,0.6222428
100,T helper cell subsets,22,26,137,158,During the past year significant advances have been made in our understanding of the factors contributing to the differentiation of CD4+ T helper cell subsets.,10579394_0,-1,-1,-1,-1,100,-1,1.8414437e-06,2.83227e-06,0.99999535
107,T helper cell subsets,23,27,138,159,This review covers some of the most recent data concerning the divergent role that IFNs have in the differentiation of human versus mouse T helper cell subsets.,10579394_2,-1,-1,-1,-1,107,-1,2.0124025e-06,2.771004e-06,0.99999523
127,IL-12 regulation,15,17,95,111,IL-12-activated tyrosine kinases are the Janus kinases Jak2 and Tyk2 but little is known about IL-12 regulation of serine kinases.,10820390_2,-1,-1,-1,-1,127,-1,0.9496213,0.027556391,0.022822317
128,protein,13,14,77,84,The object of the present study was to explore the role of mitogen-activated protein kinases (MAPK) Erk1 and Erk2 and phosphatidylinositol 3-kinase (PI3K) in STAT4 regulation.,10820390_3,0,1,-1,-1,128,-1,4.0528757e-05,0.9996815,0.00027803535
129,STAT4 regulation,29,31,158,174,The object of the present study was to explore the role of mitogen-activated protein kinases (MAPK) Erk1 and Erk2 and phosphatidylinositol 3-kinase (PI3K) in STAT4 regulation.,10820390_3,-1,-1,-1,-1,129,-1,6.608678e-05,0.99950457,0.00042929463
142,factors,19,20,114,121,The recognition of polarized T cell subsets defined by cytokine production was followed by a search to define the factors controlling this phenomenon.,10837066_0,0,1,-1,-1,142,-1,0.24595888,0.023847168,0.7301939
145,cytokines IL-12,29,31,183,198,"The next phase of work over the past several years has begun to define the intracellular processes set into motion during Th1/Th2 development, particularly by the strongly polarizing cytokines IL-12 and IL-4.",10837066_2,-1,-1,-1,-1,145,-1,0.9998273,9.43211e-05,7.839879e-05
155,NF-kappaB transcription factors,23,26,115,146,"In this context, the potential role of transporter associated with antigen presentation 1+2 (TAP1+2) molecules and NF-kappaB transcription factors was addressed.",10852384_1,-1,-1,-1,-1,155,-1,4.9578888e-05,0.9995765,0.00037395192
167,NF-kappaB factors,21,23,101,118,"Instead, after 3 h of exposure to IL-10, the HLA downmodulation was observed in both cell lines, the NF-kappaB factors activity being strongly reduced.",10852384_5,-1,-1,-1,-1,167,-1,3.8944578e-05,0.99966514,0.00029590947
176,T helper cell subsets,7,11,50,71,Understanding the control exerted by cytokines on T helper cell subsets 1 and 2 (TH1-TH2) development has progressed to a fairly satisfying knowledge of intracellular signals and transcription factors.,10973276_0,-1,-1,-1,-1,176,-1,2.085276e-06,2.787219e-06,0.99999523
180,cell subsets,5,7,36,48,"Recent work suggests that dendritic cell subsets contribute significant polarizing influences on T helper differentiation, but how this comes about is less clear.",10973276_2,-1,-1,-1,-1,180,-1,1.1234225e-06,5.731252e-07,0.99999833
182,cell subset,13,15,62,73,"In some cases known pathways may be used, as in the dendritic cell subset 1 exerting TH1 polarization by interleukin 12 (IL-12) production and STAT4 activation.",10973276_3,-1,-1,-1,-1,182,-1,1.1352737e-06,7.048765e-07,0.9999981
193,transcription factor Stat3,14,17,88,114,A major signal transduction pathway for IL-6 involves activation of JAK kinases and the transcription factor Stat3.,10993289_2,-1,-1,-1,-1,193,-1,1.5816662e-05,0.99985945,0.00012475271
198,lymphocyte function,25,27,140,159,"In this review, we discuss the current knowledge on IL-6 functions in the immune system, IL-6 signal transduction, and its significance for lymphocyte function.",10993289_5,-1,-1,-1,-1,198,-1,0.00020938773,0.0003748763,0.99941576
208,CD40,13,14,80,84,"BLyS acts on primary splenic B cells autonomously, and directly cooperates with CD40 ligand (CD40L) in B cell activation in vitro by protecting replicating B cells from apoptosis.",11015437_3,-1,-1,-1,-1,208,-1,0.00024558965,0.00035794612,0.99939656
214,proteins,14,15,92,100,"Attenuation of apoptosis by BLyS correlates with changes in the ratios between Bcl-2 family proteins in favor of cell survival, predominantly by reducing the proapoptotic Bak and increasing its prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B cells, the NF-kappaB transcription factors RelB and p50 are specifically activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,0,1,-1,-1,214,-1,6.797832e-05,0.99953604,0.00039606317
217,NF-kappaB transcription factors,45,48,284,315,"Attenuation of apoptosis by BLyS correlates with changes in the ratios between Bcl-2 family proteins in favor of cell survival, predominantly by reducing the proapoptotic Bak and increasing its prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B cells, the NF-kappaB transcription factors RelB and p50 are specifically activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,-1,-1,-1,-1,217,-1,4.6115038e-05,0.9996917,0.00026217123
256,factors,33,34,154,161,"Although it is known that IL-4 is critical to the polarization of naïve CD4+ T cells to a TH2 phenotype, both in vitro and in many in vivo systems, other factors that regulate in vivo IL-4 production and TH2 commitment are poorly understood.",11248805_1,0,1,-1,-1,256,-1,0.010083613,0.9165085,0.07340794
275,T suppressor cells,1,4,6,24,"Human T suppressor cells (Ts), capable of preventing autologous T helper cells (Th) from reacting against xenogeneic pig endothelial cells and pig APC can be generated in vitro.",11334670_0,-1,-1,-1,-1,275,-1,5.991751e-06,1.4465572e-05,0.9999796
283,function,12,13,80,88,These results strongly support the concept that xenospecific Ts inhibit the APC function of xenogeneic cells by preventing activation of NF-kappaB.,11334670_5,0,1,2,-1,283,-1,0.01573579,0.04738865,0.9368756
288,CD8+ T cell activation,10,15,67,89,"KS initiates in a context of immune dysregulation characterised by CD8+ T cell activation and the production of Th1-type cytokines that induce a generalised activation of endothelial cells leading to adhesion and tissue extravasation of lympho-monocytes, spindle cell formation and angiogenesis.",11423257_1,-1,-1,-1,-1,288,-1,6.731303e-06,6.540132e-06,0.99998677
303,toxicity,27,28,165,173,"Mice lacking the suppressor of cytokine signalling-1 (SOCS1) die within weeks of birth with extensive fatty degeneration of the liver, consistent with acute hepatic toxicity to interferon-gamma (IFN-gamma), and inflammation of multiple organs.",11576226_0,0,1,-1,-1,303,-1,0.06376168,0.05410118,0.8821371
305,blood,1,2,9,14,"Elevated blood levels of eosinophils, neutrophils and platelets were also observed and the thymic lymphocyte population was depleted of CD4+ CD8+ T cells and showed a reduced CD4 : CD8 ratio.",11576226_2,0,1,-1,-1,305,-1,0.044972654,0.112636976,0.8423904
311,T-lymphocyte regulation,9,11,50,73,These data suggest an important role for SOCS1 in T-lymphocyte regulation.,11576226_4,-1,-1,-1,-1,311,-1,0.0022853566,0.21505259,0.782662
324,chemokine/cytokine,7,8,56,74,The significance of astrocytic antigen presentation and chemokine/cytokine production to neurological diseases with an immunological component is described.,11596126_5,-1,-1,-1,-1,324,-1,0.99971277,0.000152592,0.00013469474
326,receptor,4,5,41,49,The heterodimeric interferon (IFN)-gamma receptor (IFN-gammaR) is formed of two chains.,11739558_0,0,1,2,-1,326,-1,4.0643186e-05,0.9996094,0.00035002388
333,receptor,10,11,78,86,Differential cell membrane expression of IFN-gammaR2 determined the number of receptor complexes that transduced the IFN-gamma signal and resulted in a different response to IFN-gamma.,11739558_3,0,1,2,-1,333,-1,0.00016309951,0.00014066616,0.99969625
361,cytokines interleukin,6,8,17,38,"T helper 2 (Th2) cytokines interleukin (IL)-4 and IL-13, which activate signal transducer and activator of transcription 6 (STAT6) are expressed in the muscularis externa during nematode infection and are candidate mediators of the associated hypercontractility.",11804843_0,-1,-1,-1,-1,361,-1,0.9999031,5.4838147e-05,4.209883e-05
389,protein,11,12,77,84,Isolated human CD4-positive T cells express PPARalpha and PPARgamma mRNA and protein.,11934839_4,0,1,-1,-1,389,-1,3.9146686e-05,0.9997297,0.00023111166
391,protein,12,13,102,109,"Activation of CD4-positive T cells by anti-CD3 monoclonal antibodies significantly increased IFNgamma protein secretion from 0 to 504+/-168 pg/mL, as determined by ELISA.",11934839_5,0,1,-1,-1,391,-1,3.4909455e-05,0.9996983,0.00026687077
394,PPAR activators,0,2,0,15,PPAR activators also inhibited TNFalpha and interleukin-2 protein expression.,11934839_7,-1,-1,-1,-1,394,-1,4.526529e-05,0.99954385,0.00041090223
396,protein,7,8,58,65,PPAR activators also inhibited TNFalpha and interleukin-2 protein expression.,11934839_7,0,1,-1,-1,396,-1,4.5116187e-05,0.9995461,0.00040874846
397,PPAR activators,3,5,13,28,"In addition, PPAR activators markedly reduced cytokine mRNA expression in these cells.",11934839_8,-1,-1,-1,-1,397,-1,3.6371963e-05,0.9996842,0.00027944366
454,macrophage,21,22,155,165,"The IRF-5-mediated stimulation of inflammatory genes is not limited to IFNA since in BJAB/IRF-5-expressing cells IRF-5 stimulates transcription of RANTES, macrophage inflammatory protein 1 beta, monocyte chemotactic protein 1, interleukin-8, and I-309 genes in a virus-specific manner.",12138184_4,-1,-1,-1,-1,454,-1,0.99986184,8.676095e-05,5.1360206e-05
455,protein,23,24,179,186,"The IRF-5-mediated stimulation of inflammatory genes is not limited to IFNA since in BJAB/IRF-5-expressing cells IRF-5 stimulates transcription of RANTES, macrophage inflammatory protein 1 beta, monocyte chemotactic protein 1, interleukin-8, and I-309 genes in a virus-specific manner.",12138184_4,0,1,-1,-1,455,-1,3.4737695e-05,0.9996604,0.00030494996
456,beta,25,26,189,193,"The IRF-5-mediated stimulation of inflammatory genes is not limited to IFNA since in BJAB/IRF-5-expressing cells IRF-5 stimulates transcription of RANTES, macrophage inflammatory protein 1 beta, monocyte chemotactic protein 1, interleukin-8, and I-309 genes in a virus-specific manner.",12138184_4,-1,-1,-1,-1,456,-1,0.5183903,0.109490804,0.3721189
459,I-309 genes,35,37,246,257,"The IRF-5-mediated stimulation of inflammatory genes is not limited to IFNA since in BJAB/IRF-5-expressing cells IRF-5 stimulates transcription of RANTES, macrophage inflammatory protein 1 beta, monocyte chemotactic protein 1, interleukin-8, and I-309 genes in a virus-specific manner.",12138184_4,-1,-1,-1,-1,459,-1,0.00499123,0.95333153,0.041677233
466,function,26,27,171,179,"Thus, this study defines the regulatory phosphorylation sites that control the activity of IRF-5 in NDV-infected cells and provides further insight into the structure and function of IRF-5.",12138184_9,0,1,2,-1,466,-1,0.013879911,0.74436754,0.2417526
486,immunity,24,25,211,219,Recent observations on T helper cell differentiation and activation by regulatory transcription factors-especially T-bet-in chronic inflammatory diseases have provided new perspectives for understanding mucosal immunity.,12171942_1,0,-1,2,-1,486,-1,0.99984396,9.465555e-05,6.135938e-05
504,regulation function,3,5,18,37,"To understand the regulation function and mechanism of IL-16 on target cells, we used a 130 a.a. recombinant IL-16 to study its effects on the growth of Jurkat T leukemia cells in vitro.",12528894_3,-1,-1,-1,-1,504,-1,4.9188387e-05,0.99899274,0.0009580594
524,gene product,9,11,62,74,These results establish that TFF2 is an allergen-induced lung gene product differentially regulated by Th2 cytokines and STAT6.,12702542_6,0,1,-1,-1,524,-1,6.383571e-05,0.9987143,0.0012218049
527,factors,6,7,36,43,"Given the important role of trefoil factors in wound healing, epithelial restitution, and maintenance of mucosal integrity in the gastrointestinal tract, these results support a potential role for TFF2, in both the acute and chronic phase of experimental asthma, via separate induction pathways.",12702542_7,0,1,-1,-1,527,-1,0.28071678,0.26296717,0.45631608
530,Analysis,0,1,0,8,Analysis of transcription activity revealed that FR252921 inhibited activating protein-1 (AP-1).,12715862_3,0,1,-1,-1,530,-1,0.007261244,0.88503987,0.10769889
557,STAT6 deficiency,29,31,189,205,"In contrast, gene-targeted IL-4/13-/- mice exhibited markedly diminished eosinophil recruitment and airway remodelling, as well as absence of AHR.CONCLUSIONS: In this model, the effects of STAT6 deficiency were in marked contrast to the suppression of inflammation and AHR described in models of allergic bronchopulmonary inflammation.",12752600_9,-1,-1,-1,-1,557,-1,4.0647315e-05,0.9995716,0.00038777135
562,transcription factor GATA-3,5,8,32,59,"To examine the participation of transcription factor GATA-3 in Th2 immune responses in vivo, we generated transgenic mice having several copies of GATA-3 with LCK promotor.",12771543_0,-1,-1,-1,-1,562,-1,1.7868084e-05,0.9998728,0.00010934718
563,immune,10,11,67,73,"To examine the participation of transcription factor GATA-3 in Th2 immune responses in vivo, we generated transgenic mice having several copies of GATA-3 with LCK promotor.",12771543_0,-1,-1,-1,-1,563,-1,0.9999051,5.1301187e-05,4.3586984e-05
569,blood,8,9,85,90,H. polygyrus-infected GATA-3-transgenic mice exhibited significantly more peripheral blood eosinophils and total IgE levels compared with control mice.,12771543_4,0,1,-1,-1,569,-1,0.026893876,0.10185471,0.87125146
572,function,14,15,83,91,"These results suggest that GATA-3 promotes IL-5 and IL-13 production, and that the function of these cytokines results in eosinophilia and hyper-IgE, respectively.",12771543_5,0,1,2,-1,572,-1,0.04794471,0.18303585,0.7690194
576,analysis,2,3,15,23,A histological analysis showed the infiltration of both eosinophils and neutrophils in the skin of STAT6-/- mice challenged 24 h previously to significantly decrease in comparison with that in the WT mice.,12780683_3,0,1,-1,-1,576,-1,0.029639004,0.14828947,0.82207155
605,receptor,12,13,57,65,"Although it is most homologous to IL-15, it has a unique receptor chain, IL-21R, that pairs with the gamma-common cytokine receptor chain.",14610289_1,0,1,2,-1,605,-1,0.021450853,0.4934495,0.48509967
606,cytokine receptor,22,24,114,131,"Although it is most homologous to IL-15, it has a unique receptor chain, IL-21R, that pairs with the gamma-common cytokine receptor chain.",14610289_1,-1,-1,-1,-1,606,-1,0.9947988,0.0015720768,0.0036292279
615,immunity,14,15,88,96,"Activation of the aryl hydrocarbon receptor (AhR) causes numerous defects in anti-viral immunity, including suppressed CTL generation and impaired host resistance.",14746808_0,0,-1,2,-1,615,-1,0.99983275,9.3072085e-05,7.4106225e-05
631,function,23,24,143,151,"IL-12 is indispensable for the control of many intracellular pathogens, but the components of the signaling pathway that are essential for its function in vivo are incompletely understood.",14768057_0,0,1,2,-1,631,-1,0.028028576,0.21482389,0.75714755
648,toxicity,23,24,153,161,"Although much promising data that interleukin (IL)-12 could be a powerful therapeutic agent against cancer were reported in animal models, its excessive toxicity has become a problem for its clinical application.",14871851_0,0,1,-1,-1,648,-1,0.14326973,0.022668274,0.83406204
652,IL-12 receptor,27,29,143,157,"IL-27 is a novel IL-12 family member that plays a role in the early regulation of T helper cell 1 initiation, including induction of T-bet and IL-12 receptor beta 2 expression.",14871851_1,-1,-1,-1,-1,652,-1,0.98260224,0.0012651484,0.016132526
657,immunity,9,10,71,79,Recovered mice from the inoculation showed a tumor-specific protective immunity to the following challenge with parental C26 tumor.,14871851_5,0,-1,2,-1,657,-1,0.9998975,5.4669912e-05,4.7839723e-05
660,immunity,15,16,113,121,"These results suggest that IL-27 has potent abilities to induce tumor-specific antitumor activity and protective immunity and that the antitumor activity is mediated mainly through CD8(+) T cells, IFN-gamma, and T-bet but not through STAT4.",14871851_8,0,-1,2,-1,660,-1,0.9998568,8.640051e-05,5.6728102e-05
671,protein antigens,16,18,111,127,We investigated the role of T helper (Th)1- and Th2-type cytokines in delayed-type hypersensitivity to soluble protein antigens elicited early postimmunization.,15009431_0,-1,-1,-1,-1,671,-1,0.00047347503,0.9992568,0.00026973293
676,and activator,17,19,133,146,"Delayed-type hypersensitivity ear swelling and local eosinophil recruitment were decreased in IL-5-/-, IL-4-/- and signal transducer and activator of transcription-6 (STAT-6)-/- mice, and with anti-IL-4 treatment of wild-type mice, suggesting Th2 mechanisms.",15009431_5,-1,-1,-1,-1,676,-1,0.015936704,0.82718515,0.15687811
677,protein,12,13,81,88,"Interestingly, responses were also decreased in IFN-gamma-/- mice, and IFN-gamma protein and the IFN-gamma-inducible CXC chemokine, IP-10, were present in 24-hr ear tissue extracts, suggesting Th1 effects.",15009431_6,0,1,-1,-1,677,-1,3.705635e-05,0.9996518,0.00031115263
680,chemokine receptor,18,20,102,120,"Finally, ear swelling, total histology and eosinophils were decreased in mice deficient in CXCR3, the chemokine receptor for IP-10.",15009431_7,-1,-1,-1,-1,680,-1,0.9935521,0.0010826691,0.0053652963
698,NF-AT,14,15,93,98,"Expression of IL-4 in differentiated Th2 cells is regulated by transcription factors such as NF-AT, AP-1 and NF-IL6.",15048722_1,-1,1,2,-1,698,-1,6.202767e-05,0.9989926,0.0009454033
700,transcription factor NF-kappa B,8,12,66,97,"Recently, increasing evidence indicates that the pro-inflammatory transcription factor NF-kappa B may also participate inIL-4 expression.",15048722_2,-1,-1,-1,-1,700,-1,2.897334e-05,0.99974674,0.00022426697
715,receptor,44,45,269,277,"Our previous studies demonstrated that CD8 T cells from chronically infected patients with high virus load proliferated poorly in response to interleukin-2 (IL-2), a cytokine critical in CD8 T cell growth and differentiation, even though relatively high levels of IL-2 receptor (IL-2R) were expressed.",15090793_1,0,1,2,-1,715,-1,1.6961274e-05,6.543789e-06,0.9999765
716,STAT5 transcription factor,1,4,4,30,The STAT5 transcription factor is important in IL-2-dependent biological responses and it is known that there are defects in unstimulated CD3 and CD4 cells in HIV-infected patients.,15090793_3,-1,-1,-1,-1,716,-1,4.4918837e-05,0.99960643,0.00034866072
722,blood,10,11,61,66,METHODS: CD8 T lymphocytes were purified from the peripheral blood mononuclear cells of HIV-positive patients before and after HAART.,15090793_5,0,1,-1,-1,722,-1,2.6160387e-06,1.0151589e-06,0.9999963
728,STAT5b proteins,18,20,105,120,RESULTS: CD8 T cells from a subset of untreated HIV-positive patients were unable to activate STAT5a and STAT5b proteins functionally in response to IL-2.,15090793_7,-1,-1,-1,-1,728,-1,3.827982e-05,0.9995803,0.00038134618
730,T cell function,12,15,78,93,CONCLUSIONS: These results further uncover a potential mechanism by which CD8 T cell function is impaired in HIV-infected patients.,15090793_10,-1,-1,-1,-1,730,-1,3.6929843e-05,0.0004006742,0.9995623
738,of immune response,20,23,114,132,"In this review, we discuss the possibility that the kind and the quantity of infectious agent determines the type of immune response.",15090923_4,-1,-1,-1,-1,738,-1,0.92874634,0.034839947,0.0364137
739,receptors,10,11,61,70,"RECENT FINDINGS: It has previously been shown that Toll-like receptors are involved in the recognition of intermediate components, which is the result of processed foreign antigens or damage products (produced during infection, damage or inflammation).",15090923_5,0,1,2,-1,739,-1,0.01935458,0.5852097,0.39543566
748,allergic immune responses,11,14,65,90,The latter are known to play an important role in downregulating allergic immune responses.,15090923_8,-1,-1,-1,-1,748,-1,0.9998981,5.54836e-05,4.6496294e-05
749,protein,6,7,51,58,The signal transduction of the cAMP/cAMP-dependent protein kinase [protein kinase A (PKA)] pathway through multiple receptors is critical for many processes in all cell types.,15096485_0,0,1,-1,-1,749,-1,3.948397e-05,0.99973804,0.00022244043
750,protein,9,10,67,74,The signal transduction of the cAMP/cAMP-dependent protein kinase [protein kinase A (PKA)] pathway through multiple receptors is critical for many processes in all cell types.,15096485_0,0,1,-1,-1,750,-1,3.9528426e-05,0.9997379,0.00022254352
751,receptors,19,20,116,125,The signal transduction of the cAMP/cAMP-dependent protein kinase [protein kinase A (PKA)] pathway through multiple receptors is critical for many processes in all cell types.,15096485_0,0,1,2,-1,751,-1,9.734928e-06,6.586222e-06,0.99998367
758,function,3,4,13,21,"However, the function and detailed signal transduction mechanisms of the cAMP/PKA pathway in naive T(h) cells are less well understood.",15096485_3,0,1,2,-1,758,-1,0.01682624,0.40888405,0.5742897
761,receptor,36,37,238,246,"In this study, we show that calcitonin gene-related peptide (CGRP) down-regulates IL-2 and IFN-gamma production and up-regulates IL-4 production to promote T(h)2 differentiation by moderate activation of the cAMP/PKA pathway via the CGRP receptor in the presence of a CD3/CD28 co-stimulation signal.",15096485_4,0,1,2,-1,761,-1,0.005604998,0.83325773,0.1611373
766,NF-AT,30,31,196,201,"More interestingly, cAMP/PKA activation in naive T(h) cells stimulated with anti-CD3 plus anti-CD28 mAb is essential for inducing IL-4 production and promoting T(h)2 differentiation; in addition, NF-AT is a downstream effector of the cAMP/PKA signaling pathway.",15096485_6,-1,1,2,-1,766,-1,9.2179034e-05,0.99764794,0.0022598917
779,blood,32,33,196,201,"In the first month after HIV-2 vaginal challenge, the baboons receiving the HIV-2 DNA vaccine with or without the genetic adjuvants had significant reductions in the viral loads in the peripheral blood mononuclear cells (PBMC) (P = 0.028) while the reductions in their plasma viremia were suggestive of a protective effect (P = 0.1).",15149785_3,0,1,-1,-1,779,-1,0.018113786,0.066421874,0.9154643
781,immunity,5,6,34,42,Establishment of a robust T1-type immunity is a prerequisite for effective defense against most viruses and intracellular bacteria.,15231067_1,0,-1,2,-1,781,-1,0.9999021,5.405798e-05,4.3690612e-05
784,T2 cells,28,30,210,218,"Herein, we discuss molecular and cellular mechanisms of T-cell differentiation along with recent evidence supporting the hypothesis that rather than representing an epiphenomenon, coinduction of virus-specific T2 cells plays a significant homeostatic role.",15231067_4,-1,-1,-1,-1,784,-1,7.714573e-06,2.4175835e-05,0.99996805
787,immunity,7,8,46,54,Such evidence suggests that coinduction of T2 immunity maintains immune homeostasis during T1-mediated defense reactions.,15231067_6,0,-1,2,-1,787,-1,0.99989593,5.7901605e-05,4.6097943e-05
798,protein,22,23,124,131,"This effect is selectively mediated by HIV-1 Tat, since HIV-1 Nef, another HIV-1 regulatory protein, and the HIV-1 envelope protein gp41, had no effect.",15246652_3,0,1,-1,-1,798,-1,4.7283087e-05,0.999678,0.00027467805
800,analysis,10,11,62,70,In vitro adhesion assays with PBMC and quantitative cell type analysis of adherent cells by FACS demonstrated that HIV-1 Tat selectively activates the adhesion of T-cells and monocytes but not of B-cells.,15246652_4,0,1,-1,-1,800,-1,0.023752367,0.22416916,0.7520785
821,mechanism of action,38,41,269,288,"The inhibition of islet chemokine production in vivo persists after restimulation with TLR ligands and is associated with up-regulation of IkappaBalpha transcription, an inhibitor of NF-kappaB and with arrest of NF-kappaBp65 nuclear translocation, highlighting a novel mechanism of action exerted by vitamin D receptor ligands potentially relevant for the treatment of T1D and other autoimmune diseases.",15294940_3,0,1,-1,-1,821,-1,0.017706584,0.14414412,0.8381493
822,receptor,45,46,310,318,"The inhibition of islet chemokine production in vivo persists after restimulation with TLR ligands and is associated with up-regulation of IkappaBalpha transcription, an inhibitor of NF-kappaB and with arrest of NF-kappaBp65 nuclear translocation, highlighting a novel mechanism of action exerted by vitamin D receptor ligands potentially relevant for the treatment of T1D and other autoimmune diseases.",15294940_3,0,1,2,-1,822,-1,3.8124872e-05,0.99967086,0.00029101834
828,IL-7 function,12,14,72,85,"Although STAT5 has been suggested to be a central molecular effecter of IL-7 function, its essential role during IL-7-dependent T cell development in vivo remained unclear.",15294943_1,-1,-1,-1,-1,828,-1,0.99350715,0.0016917919,0.0048010135
843,function,2,3,10,18,The exact function of TCR clustering and organized macromolecular patterns at the immune synapse between APCs and T lymphocytes is unclear.,15322166_0,0,1,2,-1,843,-1,0.012833296,0.60790044,0.37926623
