,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
83,protein,44,45,253,260,"Importantly, additional testing of a  corresponding set of peptides covering the complete sequence of pp65 on 10 of  these donors identified individuals whose CD8(+) T cells recognized IE-1 but not  pp65 and vice versa, clearly illustrating that either protein may be a major  target.",10482568_7,0,1,-1,-1,83,-1,0.00045939154,0.99937576,0.0001648959
90,Stat6 gene,28,30,147,157,Previous studies have shown that  the development of Th2 cells in non-Tsk mice is abrogated in mice with null  mutation for either the IL-4 or the Stat6 gene.,10486156_4,-1,-1,-1,-1,90,-1,0.00010933183,0.99983907,5.1612005e-05
92,Stat6 gene,30,32,148,158,In this study we showed that the  polarization of CD4(+) T cells from Tsk/+ mice toward the Th2 lineage is also  dependent on a functioning IL-4 or Stat6 gene.,10486156_5,-1,-1,-1,-1,92,-1,0.00010030829,0.999851,4.870761e-05
100,factors,15,16,86,93,During the past year significant advances have been made in our understanding of  the factors contributing to the differentiation of CD4+ T helper cell subsets.,10579394_0,0,1,-1,-1,100,-1,0.00018462424,0.9997626,5.2803243e-05
101,T helper cell subsets,23,27,138,159,During the past year significant advances have been made in our understanding of  the factors contributing to the differentiation of CD4+ T helper cell subsets.,10579394_0,-1,-1,-1,-1,101,-1,2.474034e-05,3.8907245e-05,0.99993634
108,T helper cell subsets,25,29,140,161,This review covers some  of the most recent data concerning the divergent role that IFNs have in the  differentiation of human versus mouse T helper cell subsets.,10579394_2,-1,-1,-1,-1,108,-1,2.5091978e-05,3.888212e-05,0.999936
129,IL-12 regulation,16,18,96,112,IL-12-activated tyrosine kinases  are the Janus kinases Jak2 and Tyk2 but little is known about IL-12 regulation  of serine kinases.,10820390_2,-1,-1,-1,-1,129,-1,0.9150309,0.07373222,0.011236893
130,protein,14,15,78,85,The object of the present study was to explore the role of  mitogen-activated protein kinases (MAPK) Erk1 and Erk2 and phosphatidylinositol  3-kinase (PI3K) in STAT4 regulation.,10820390_3,0,1,-1,-1,130,-1,0.00021013588,0.9996425,0.00014731857
131,STAT4 regulation,31,33,160,176,The object of the present study was to explore the role of  mitogen-activated protein kinases (MAPK) Erk1 and Erk2 and phosphatidylinositol  3-kinase (PI3K) in STAT4 regulation.,10820390_3,-1,-1,-1,-1,131,-1,0.00011291685,0.99983096,5.6069333e-05
144,factors,20,21,115,122,The recognition of polarized T cell subsets defined by cytokine production was  followed by a search to define the factors controlling this phenomenon.,10837066_0,0,1,-1,-1,144,-1,0.000102646445,0.9998381,5.9261383e-05
147,cytokines IL-12,32,34,186,201,"The next phase  of work over the past several years has begun to define the intracellular  processes set into motion during Th1/Th2 development, particularly by the  strongly polarizing cytokines IL-12 and IL-4.",10837066_2,-1,-1,-1,-1,147,-1,0.9998424,8.816343e-05,6.94178e-05
157,NF-kappaB transcription factors,24,27,116,147,"In this context, the potential role of transporter associated with  antigen presentation 1+2 (TAP1+2) molecules and NF-kappaB transcription factors  was addressed.",10852384_1,-1,-1,-1,-1,157,-1,0.00015924578,0.99976367,7.7131546e-05
169,NF-kappaB factors,22,24,102,119,"Instead, after 3 h of exposure to IL-10, the HLA downmodulation  was observed in both cell lines, the NF-kappaB factors activity being strongly  reduced.",10852384_5,-1,-1,-1,-1,169,-1,0.00023333129,0.99964833,0.00011833003
178,T helper cell subsets,7,11,50,71,Understanding the control exerted by cytokines on T helper cell subsets 1 and 2  (TH1-TH2) development has progressed to a fairly satisfying knowledge of  intracellular signals and transcription factors.,10973276_0,-1,-1,-1,-1,178,-1,2.5375404e-05,3.60443e-05,0.9999386
182,cell subsets,6,8,37,49,"Recent work suggests  that dendritic cell subsets contribute significant polarizing influences on T  helper differentiation, but how this comes about is less clear.",10973276_2,-1,-1,-1,-1,182,-1,2.6566697e-05,1.5134663e-05,0.9999583
184,cell subset,14,16,63,74,"In some cases  known pathways may be used, as in the dendritic cell subset 1 exerting TH1  polarization by interleukin 12 (IL-12) production and STAT4 activation.",10973276_3,-1,-1,-1,-1,184,-1,3.192893e-05,2.0307614e-05,0.9999478
195,transcription factor Stat3,16,19,90,116,A major signal  transduction pathway for IL-6 involves activation of JAK kinases and the  transcription factor Stat3.,10993289_2,-1,-1,-1,-1,195,-1,6.132243e-05,0.9999083,3.0291305e-05
200,lymphocyte function,27,29,142,161,"In this review, we discuss the current  knowledge on IL-6 functions in the immune system, IL-6 signal transduction, and  its significance for lymphocyte function.",10993289_5,-1,-1,-1,-1,200,-1,0.00069275196,0.00073590607,0.9985713
216,proteins,15,16,93,101,"Attenuation of apoptosis by BLyS  correlates with changes in the ratios between Bcl-2 family proteins in favor of  cell survival, predominantly by reducing the proapoptotic Bak and increasing its  prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B  cells, the NF-kappaB transcription factors RelB and p50 are specifically  activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,0,1,-1,-1,216,-1,0.00019874262,0.99967253,0.00012869106
219,NF-kappaB transcription factors,49,52,288,319,"Attenuation of apoptosis by BLyS  correlates with changes in the ratios between Bcl-2 family proteins in favor of  cell survival, predominantly by reducing the proapoptotic Bak and increasing its  prosurvival partners, Bcl-2 and Bcl-xL. In either resting or CD40L-activated B  cells, the NF-kappaB transcription factors RelB and p50 are specifically  activated, suggesting that they may mediate BLyS signals for B cell survival.",11015437_5,-1,-1,-1,-1,219,-1,0.00018432873,0.99973434,8.1284175e-05
258,factors,35,36,156,163,"Although it is known that IL-4 is critical to the  polarization of naïve CD4+ T cells to a TH2 phenotype, both in vitro and in many  in vivo systems, other factors that regulate in vivo IL-4 production and TH2  commitment are poorly understood.",11248805_1,0,1,-1,-1,258,-1,0.0005127575,0.9993668,0.00012044746
276,lymphoid cells,13,15,80,94,The  pattern of IFN-gamma staining appeared to be intracellular in mononuclear  lymphoid cells.,11275803_6,-1,-1,-1,-1,276,-1,3.0481038e-05,1.8867753e-05,0.99995065
277,T suppressor cells,1,4,6,24,"Human T suppressor cells (Ts), capable of preventing autologous T helper cells  (Th) from reacting against xenogeneic pig endothelial cells and pig APC can be  generated in vitro.",11334670_0,-1,-1,-1,-1,277,-1,3.1899806e-05,5.3568234e-05,0.9999145
285,function,13,14,81,89,These results strongly support the concept that  xenospecific Ts inhibit the APC function of xenogeneic cells by preventing  activation of NF-kappaB.,11334670_5,0,1,2,-1,285,-1,0.0048251986,0.9938951,0.0012797264
288,CD8+ T cell activation,11,16,68,90,"KS initiates in a context of immune dysregulation  characterised by CD8+ T cell activation and the production of Th1-type cytokines  that induce a generalised activation of endothelial cells leading to adhesion  and tissue extravasation of lympho-monocytes, spindle cell formation and  angiogenesis.",11423257_1,-1,-1,-1,-1,288,-1,0.00016031481,9.73899e-05,0.9997423
303,toxicity,29,30,167,175,"Mice lacking the suppressor of cytokine signalling-1 (SOCS1) die within weeks of  birth with extensive fatty degeneration of the liver, consistent with acute  hepatic toxicity to interferon-gamma (IFN-gamma), and inflammation of multiple  organs.",11576226_0,0,1,-1,-1,303,-1,0.49629992,0.021196624,0.4825035
305,blood,2,3,10,15," Elevated blood levels of eosinophils, neutrophils and platelets were also  observed and the thymic lymphocyte population was depleted of CD4+ CD8+ T cells  and showed a reduced CD4 : CD8 ratio.",11576226_2,0,1,-1,-1,305,-1,0.99867487,0.0005158687,0.0008093584
311,T-lymphocyte  regulation,9,12,50,74,These data suggest an important role for SOCS1 in T-lymphocyte  regulation.,11576226_4,-1,-1,-1,-1,311,-1,0.005146416,0.92335254,0.071500994
325,receptor,4,5,41,49,The heterodimeric interferon (IFN)-gamma receptor (IFN-gammaR) is formed of two  chains.,11739558_0,0,1,2,-1,325,-1,0.00086461636,0.0011561132,0.9979792
332,receptor,12,13,80,88, Differential cell membrane expression of IFN-gammaR2 determined the number of  receptor complexes that transduced the IFN-gamma signal and resulted in a  different response to IFN-gamma.,11739558_3,0,1,2,-1,332,-1,5.0286835e-05,4.326703e-05,0.9999064
360,cytokines interleukin,6,8,17,38,"T helper 2 (Th2) cytokines interleukin (IL)-4 and IL-13, which activate signal  transducer and activator of transcription 6 (STAT6) are expressed in the  muscularis externa during nematode infection and are candidate mediators of the  associated hypercontractility.",11804843_0,-1,-1,-1,-1,360,-1,0.9998599,7.956198e-05,6.045827e-05
394,protein,12,13,78,85,Isolated human CD4-positive T cells  express PPARalpha and PPARgamma mRNA and protein.,11934839_4,0,1,-1,-1,394,-1,0.00016179643,0.99975985,7.837071e-05
396,protein,13,14,103,110,"Activation of CD4-positive T  cells by anti-CD3 monoclonal antibodies significantly increased IFNgamma protein  secretion from 0 to 504+/-168 pg/mL, as determined by ELISA.",11934839_5,0,1,-1,-1,396,-1,0.00010148895,0.99984336,5.5173216e-05
399,PPAR activators,0,2,0,15,PPAR activators also  inhibited TNFalpha and interleukin-2 protein expression.,11934839_7,-1,-1,-1,-1,399,-1,0.0002008137,0.9997141,8.507278e-05
401,protein,8,9,59,66,PPAR activators also  inhibited TNFalpha and interleukin-2 protein expression.,11934839_7,0,1,-1,-1,401,-1,0.014673494,0.96380746,0.021519054
402,PPAR  activators,3,6,13,29,"In addition, PPAR  activators markedly reduced cytokine mRNA expression in these cells.",11934839_8,-1,-1,-1,-1,402,-1,0.0002304262,0.99965477,0.00011478774
461,cells  IRF-5,15,18,108,120,"The IRF-5-mediated stimulation of  inflammatory genes is not limited to IFNA since in BJAB/IRF-5-expressing cells  IRF-5 stimulates transcription of RANTES, macrophage inflammatory protein 1  beta, monocyte chemotactic protein 1, interleukin-8, and I-309 genes in a  virus-specific manner.",12138184_4,-1,-1,-1,-1,461,-1,0.023940258,0.8161322,0.15992758
467,IRF-5 polypeptide,31,33,154,171,"By transient- transfection assay, we identified  constitutive-activation (amino acids [aa] 410 to 489) and autoinhibitory (aa 490  to 539) domains in the IRF-5 polypeptide.",12138184_5,-1,-1,-1,-1,467,-1,0.01422685,0.62357026,0.36220285
474,function,29,30,174,182,"Thus, this study  defines the regulatory phosphorylation sites that control the activity of IRF-5  in NDV-infected cells and provides further insight into the structure and  function of IRF-5.",12138184_9,0,1,2,-1,474,-1,0.00063875347,0.9989157,0.00044564548
494,immunity,27,28,214,222,Recent observations on T helper cell differentiation and  activation by regulatory transcription factors-especially T-bet-in chronic  inflammatory diseases have provided new perspectives for understanding mucosal  immunity.,12171942_1,0,-1,2,-1,494,-1,0.9998202,9.019666e-05,8.967391e-05
513,regulation function,3,5,18,37,"To understand the regulation function and mechanism of IL-16 on target  cells, we used a 130 a.a. recombinant IL-16 to study its effects on the growth  of Jurkat T leukemia cells in vitro.",12528894_3,-1,-1,-1,-1,513,-1,7.287315e-05,0.99987817,4.8993632e-05
534,gene product,10,12,63,75,These results establish  that TFF2 is an allergen-induced lung gene product differentially regulated by  Th2 cytokines and STAT6.,12702542_6,0,1,-1,-1,534,-1,0.0007094856,0.9989681,0.00032245362
537,factors,6,7,36,43,"Given the important role of trefoil factors in wound  healing, epithelial restitution, and maintenance of mucosal integrity in the  gastrointestinal tract, these results support a potential role for TFF2, in both  the acute and chronic phase of experimental asthma, via separate induction  pathways.",12702542_7,0,1,-1,-1,537,-1,0.00014727759,0.99979335,5.937339e-05
540,Analysis,0,1,0,8,Analysis of transcription activity revealed that  FR252921 inhibited activating protein-1 (AP-1).,12715862_3,0,1,-1,-1,540,-1,0.5652936,0.38486096,0.049845435
569,STAT6 deficiency,9,11,43,59,"CONCLUSIONS: In this model, the effects of STAT6 deficiency were in marked  contrast to the suppression of inflammation and AHR described in models of  allergic bronchopulmonary inflammation.",12752600_10,-1,-1,-1,-1,569,-1,0.0032909506,0.73651576,0.26019335
574,transcription factor GATA-3,5,8,32,59,"To examine the participation of transcription factor GATA-3 in Th2 immune  responses in vivo, we generated transgenic mice having several copies of GATA-3  with LCK promotor.",12771543_0,-1,-1,-1,-1,574,-1,0.00012354001,0.99983287,4.3506596e-05
580,blood,9,10,86,91,H. polygyrus-infected GATA-3-transgenic  mice exhibited significantly more peripheral blood eosinophils and total IgE  levels compared with control mice.,12771543_4,0,1,-1,-1,580,-1,0.08053538,0.0017761212,0.91768837
583,function,15,16,84,92,"These results suggest that GATA-3 promotes  IL-5 and IL-13 production, and that the function of these cytokines results in  eosinophilia and hyper-IgE, respectively.",12771543_5,0,1,2,-1,583,-1,0.00056283193,0.99920976,0.00022734175
587,analysis,3,4,16,24,A  histological analysis showed the infiltration of both eosinophils and  neutrophils in the skin of STAT6-/- mice challenged 24 h previously to  significantly decrease in comparison with that in the WT mice.,12780683_3,0,1,-1,-1,587,-1,0.24444197,0.120865755,0.6346923
616,receptor,13,14,58,66,"Although  it is most homologous to IL-15, it has a unique receptor chain, IL-21R, that  pairs with the gamma-common cytokine receptor chain.",14610289_1,0,1,2,-1,616,-1,0.00013662175,0.00014381594,0.99971956
617,cytokine receptor,24,26,116,133,"Although  it is most homologous to IL-15, it has a unique receptor chain, IL-21R, that  pairs with the gamma-common cytokine receptor chain.",14610289_1,-1,-1,-1,-1,617,-1,0.61802626,0.00631545,0.3756583
619,"cells, T cells",26,30,132,146,"The first experiments  examining the biology of the IL-21 pathway reveal that it is a cytokine with  effects on natural killer (NK) cells, T cells, and B cells.",14610289_2,-1,-1,-1,-1,619,-1,0.00016149419,0.00014032022,0.9996983
625,immunity,15,16,89,97,"Activation of the aryl hydrocarbon receptor (AhR) causes numerous defects in  anti-viral immunity, including suppressed CTL generation and impaired host  resistance.",14746808_0,0,-1,2,-1,625,-1,0.9992642,0.00030200585,0.00043382382
641,function,24,25,144,152,"IL-12 is indispensable for the control of many intracellular pathogens, but the  components of the signaling pathway that are essential for its function in vivo  are incompletely understood.",14768057_0,0,1,2,-1,641,-1,0.00049838267,0.9992791,0.00022253304
658,toxicity,25,26,155,163,"Although much promising data that interleukin (IL)-12 could be a powerful  therapeutic agent against cancer were reported in animal models, its excessive  toxicity has become a problem for its clinical application.",14871851_0,0,1,-1,-1,658,-1,0.00042216905,0.00029177903,0.9992861
662,IL-12 receptor,29,31,145,159,"IL-27 is a novel  IL-12 family member that plays a role in the early regulation of T helper cell 1  initiation, including induction of T-bet and IL-12 receptor beta 2 expression.",14871851_1,-1,-1,-1,-1,662,-1,0.92342186,0.00093998696,0.07563811
667,immunity,10,11,72,80,Recovered mice from the  inoculation showed a tumor-specific protective immunity to the following  challenge with parental C26 tumor.,14871851_5,0,-1,2,-1,667,-1,0.9997024,0.00014457999,0.00015304556
671,immunity,16,17,114,122,"These results suggest that IL-27 has potent  abilities to induce tumor-specific antitumor activity and protective immunity  and that the antitumor activity is mediated mainly through CD8(+) T cells,  IFN-gamma, and T-bet but not through STAT4.",14871851_8,0,-1,2,-1,671,-1,0.99958867,0.00020206634,0.00020925308
682,protein antigens,17,19,112,128,We investigated the role of T helper (Th)1- and Th2-type cytokines in  delayed-type hypersensitivity to soluble protein antigens elicited early  postimmunization.,15009431_0,-1,-1,-1,-1,682,-1,0.39116684,0.593654,0.015179177
688,protein,13,14,82,89,"Interestingly, responses were also  decreased in IFN-gamma-/- mice, and IFN-gamma protein and the  IFN-gamma-inducible CXC chemokine, IP-10, were present in 24-hr ear tissue  extracts, suggesting Th1 effects.",15009431_6,0,1,-1,-1,688,-1,9.504643e-05,0.99984694,5.8053633e-05
691,chemokine receptor,19,21,103,121,"Finally, ear swelling, total histology and  eosinophils were decreased in mice deficient in CXCR3, the chemokine receptor  for IP-10.",15009431_7,-1,-1,-1,-1,691,-1,0.83381903,0.03364536,0.13253556
698,TCR alpha beta subset,14,18,73,94,"Compared with unprimed IEL  isolated from naive mice, the CD8 alpha beta TCR alpha beta subset of primed  IEL, isolated from T. gondii-infected mice, secretes increased amount of  TGF-beta.",15048716_4,-1,-1,-1,-1,698,-1,0.00037708876,0.00026940324,0.9993536
708,NF-AT,16,17,95,100," Expression of IL-4 in differentiated Th2 cells is regulated by transcription  factors such as NF-AT, AP-1 and NF-IL6.",15048722_1,-1,1,2,-1,708,-1,0.0003447199,0.99951327,0.00014204254
710,transcription factor NF-kappa B,9,13,67,98,"Recently, increasing evidence indicates  that the pro-inflammatory transcription factor NF-kappa B may also participate  inIL-4 expression.",15048722_2,-1,-1,-1,-1,710,-1,0.00010235092,0.9998627,3.4927816e-05
712,NF-AT,18,19,91,96,"In this study, we show that the IL-4 promoter is  synergistically activated by NF-kappa B, NF-AT and NF-IL6 at the NF-kappa  B/NF-AT/NF-IL6 composite sites.",15048722_3,-1,1,2,-1,712,-1,0.0005046195,0.99929774,0.00019760919
713,NF-IL6,20,21,101,107,"In this study, we show that the IL-4 promoter is  synergistically activated by NF-kappa B, NF-AT and NF-IL6 at the NF-kappa  B/NF-AT/NF-IL6 composite sites.",15048722_3,-1,-1,-1,-1,713,-1,0.03168806,0.9512961,0.017015815
714,B/NF-AT/NF-IL6,25,26,125,139,"In this study, we show that the IL-4 promoter is  synergistically activated by NF-kappa B, NF-AT and NF-IL6 at the NF-kappa  B/NF-AT/NF-IL6 composite sites.",15048722_3,-1,-1,-1,-1,714,-1,0.5316505,0.37002286,0.09832661
727,receptor,47,48,272,280,"Our previous studies demonstrated that CD8 T cells from  chronically infected patients with high virus load proliferated poorly in  response to interleukin-2 (IL-2), a cytokine critical in CD8 T cell growth and  differentiation, even though relatively high levels of IL-2 receptor (IL-2R)  were expressed.",15090793_1,0,1,2,-1,727,-1,3.1815627e-05,2.5618514e-05,0.99994254
728,STAT5 transcription factor,1,4,4,30,The STAT5 transcription factor is important in  IL-2-dependent biological responses and it is known that there are defects in  unstimulated CD3 and CD4 cells in HIV-infected patients.,15090793_3,-1,-1,-1,-1,728,-1,7.6830016e-05,0.99988365,3.9516206e-05
734,blood,10,11,61,66,METHODS: CD8 T lymphocytes were purified from the peripheral blood mononuclear  cells of HIV-positive patients before and after HAART.,15090793_5,0,1,-1,-1,734,-1,0.06646352,0.012404176,0.92113227
740,STAT5b proteins,19,21,106,121,RESULTS: CD8 T cells from a subset of untreated HIV-positive patients were  unable to activate STAT5a and STAT5b proteins functionally in response to IL-2.,15090793_7,-1,-1,-1,-1,740,-1,0.00012641493,0.99979,8.354592e-05
742,T  cell function,12,16,78,94,CONCLUSIONS: These results further uncover a potential mechanism by which CD8 T  cell function is impaired in HIV-infected patients.,15090793_10,-1,-1,-1,-1,742,-1,3.9479146e-05,7.596411e-05,0.9998846
746,killer lymphocytes,39,41,216,234,In the past few decades it has  become clear that the pathogenesis and development of this disease is controlled  by cytokines released by CD4 T helper type 2 lymphocytes that develop under the  influence of natural killer lymphocytes.,15090923_1,-1,-1,-1,-1,746,-1,2.4462108e-05,1.4676501e-05,0.9999609
751,receptors,10,11,61,70,"RECENT FINDINGS: It has previously been shown that Toll-like receptors are  involved in the recognition of intermediate components, which is the result of  processed foreign antigens or damage products (produced during infection, damage  or inflammation).",15090923_5,0,1,2,-1,751,-1,0.0115099475,0.9840789,0.0044111405
761,protein,6,7,51,58,The signal transduction of the cAMP/cAMP-dependent protein kinase [protein  kinase A (PKA)] pathway through multiple receptors is critical for many  processes in all cell types.,15096485_0,0,1,-1,-1,761,-1,0.00022732672,0.99961925,0.00015341218
762,protein,9,10,67,74,The signal transduction of the cAMP/cAMP-dependent protein kinase [protein  kinase A (PKA)] pathway through multiple receptors is critical for many  processes in all cell types.,15096485_0,0,1,-1,-1,762,-1,0.00015828907,0.9997459,9.5797186e-05
763,receptors,20,21,117,126,The signal transduction of the cAMP/cAMP-dependent protein kinase [protein  kinase A (PKA)] pathway through multiple receptors is critical for many  processes in all cell types.,15096485_0,0,1,2,-1,763,-1,0.0009828166,0.0010827893,0.99793434
770,function,3,4,13,21,"However, the function  and detailed signal transduction mechanisms of the cAMP/PKA pathway in naive  T(h) cells are less well understood.",15096485_3,0,1,2,-1,770,-1,0.039890748,0.8890752,0.07103396
773,receptor,39,40,241,249,"In this study, we show that calcitonin  gene-related peptide (CGRP) down-regulates IL-2 and IFN-gamma production and  up-regulates IL-4 production to promote T(h)2 differentiation by moderate  activation of the cAMP/PKA pathway via the CGRP receptor in the presence of a  CD3/CD28 co-stimulation signal.",15096485_4,0,1,2,-1,773,-1,5.052021e-05,3.7316197e-05,0.99991214
778,NF-AT,33,34,199,204,"More  interestingly, cAMP/PKA activation in naive T(h) cells stimulated with anti-CD3  plus anti-CD28 mAb is essential for inducing IL-4 production and promoting T(h)2  differentiation; in addition, NF-AT is a downstream effector of the cAMP/PKA  signaling pathway.",15096485_6,-1,1,2,-1,778,-1,0.021895641,0.973354,0.004750403
786,stimulating factor,10,12,71,89,"We determined if the genetic adjuvants, granulocyte-macrophage colony  stimulating factor (GM-CSF) and B7-2, could improve the immunogenicity and  efficacy of an HIV-2 DNA vaccine.",15149785_0,-1,-1,-1,-1,786,-1,0.99986434,7.6486984e-05,5.916615e-05
790,blood,35,36,199,204,"In the  first month after HIV-2 vaginal challenge, the baboons receiving the HIV-2 DNA  vaccine with or without the genetic adjuvants had significant reductions in the  viral loads in the peripheral blood mononuclear cells (PBMC) (P = 0.028) while  the reductions in their plasma viremia were suggestive of a protective effect (P  = 0.1).",15149785_3,0,1,-1,-1,790,-1,0.018144103,0.00260916,0.9792468
792,immunity,6,7,35,43,Establishment of a robust  T1-type immunity is a prerequisite for effective defense against most viruses  and intracellular bacteria.,15231067_1,0,-1,2,-1,792,-1,0.006017967,0.00018316851,0.9937989
793,T1,6,7,42,44,"However, accumulating evidence shows that T1 and T2  responses during such infections are not mutually exclusive.",15231067_2,-1,-1,-1,-1,793,-1,0.00610852,0.20776938,0.7861221
799,immunity,7,8,46,54,Such evidence suggests that coinduction of T2 immunity  maintains immune homeostasis during T1-mediated defense reactions.,15231067_6,0,-1,2,-1,799,-1,0.9986475,0.0003681217,0.000984453
810,protein,23,24,125,132,"This effect is selectively mediated by HIV-1 Tat, since HIV-1 Nef,  another HIV-1 regulatory protein, and the HIV-1 envelope protein gp41, had no  effect.",15246652_3,0,1,-1,-1,810,-1,0.00017140039,0.9997249,0.00010368444
812,analysis,10,11,62,70,In vitro adhesion assays with PBMC and quantitative cell type analysis  of adherent cells by FACS demonstrated that HIV-1 Tat selectively activates the  adhesion of T-cells and monocytes but not of B-cells.,15246652_4,0,1,-1,-1,812,-1,0.68643266,0.06445766,0.2491097
823,T1D,56,57,312,315,"Type 1 diabetes (T1D) is an autoimmune disease characterized by leukocyte  infiltration into the pancreatic islets, and we have previously shown that  treatment of adult NOD mice with a vitamin D analog arrests the progression of  insulitis, blocks Th1 cell infiltration into the pancreas, and markedly reduces  T1D development, suggesting inhibition of chemokine production by islet cells.",15294940_0,-1,-1,-1,-1,823,-1,0.008448718,0.046292983,0.9452583
834,mechanism of action,41,44,272,291,"The inhibition of islet chemokine production in vivo persists after  restimulation with TLR ligands and is associated with up-regulation of  IkappaBalpha transcription, an inhibitor of NF-kappaB and with arrest of  NF-kappaBp65 nuclear translocation, highlighting a novel mechanism of action  exerted by vitamin D receptor ligands potentially relevant for the treatment of  T1D and other autoimmune diseases.",15294940_3,0,1,-1,-1,834,-1,0.9980556,0.0009169076,0.0010275177
841,IL-7 function,13,15,73,86,"Although STAT5 has been suggested to be a  central molecular effecter of IL-7 function, its essential role during  IL-7-dependent T cell development in vivo remained unclear.",15294943_1,-1,-1,-1,-1,841,-1,0.9777669,0.008465692,0.013767429
856,function,2,3,10,18,The exact function of TCR clustering and organized macromolecular patterns at  the immune synapse between APCs and T lymphocytes is unclear.,15322166_0,0,1,2,-1,856,-1,0.003889521,0.99489164,0.0012188754
