,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,olabel,orig_index,label,prob_0
191,cleft lip,13,15,75,84,"
Van der Woude syndrome (VWS) is an autosomal dominant disorder comprising cleft lip and/or cleft palate and lip pits.",10323740_1,-1,191,-1,1.0
192,cleft palate,16,18,92,104,"
Van der Woude syndrome (VWS) is an autosomal dominant disorder comprising cleft lip and/or cleft palate and lip pits.",10323740_1,-1,192,-1,1.0
193,cleft,2,3,11,16,"Along with cleft lip/palate and lip pits, affected relatives exhibit developmental delays, suggesting that the function of a gene nearby may also be disrupted.",10323740_3,-1,193,-1,1.0
194,syndrome,10,11,64,72,"No deletions were detected in seven cases of popliteal pterygia syndrome, 76 cases of mixed syndromic forms of cleft lip and palate, and 178 cases of nonsyndromic cleft lip and palate.",10323740_9,-1,194,-1,1.0
195,cleft lip,19,21,111,120,"No deletions were detected in seven cases of popliteal pterygia syndrome, 76 cases of mixed syndromic forms of cleft lip and palate, and 178 cases of nonsyndromic cleft lip and palate.",10323740_9,-1,195,-1,1.0
196,cleft lip,29,31,163,172,"No deletions were detected in seven cases of popliteal pterygia syndrome, 76 cases of mixed syndromic forms of cleft lip and palate, and 178 cases of nonsyndromic cleft lip and palate.",10323740_9,-1,196,-1,1.0
197,disease,5,6,31,38,Alpha-cardiac actin is a novel disease gene in familial hypertrophic cardiomyopathy.,10330430_0,-1,197,-1,1.0
199,disease,12,13,62,69,"
We identified the alpha-cardiac actin gene (ACTC) as a novel disease gene in a pedigree suffering from familial hypertrophic cardiomyopathy (FHC).",10330430_1,-1,199,-1,1.0
201,disease,11,12,75,82,"Linkage analyses excluded all the previously reported FHC loci as possible disease loci in the family studied, with lod scores varying between -2.",10330430_2,-1,201,-1,1.0
202,disease,20,21,131,138,"Further linkage analyses of plausible candidate genes highly expressed in the adult human heart identified ACTC as the most likely disease gene, showing a maximal lod score of 3.",10330430_4,-1,202,-1,1.0
204,aspartylglucosaminuria,12,13,62,84,"Overgrowth of oral mucosa and facial skin, a novel feature of aspartylglucosaminuria.",10353787_0,-1,204,-1,1.0
205,Aspartylglucosaminuria,0,1,1,23,"
Aspartylglucosaminuria (AGU) is a lysosomal storage disorder caused by deficiency of aspartylglucosaminidase (AGA).",10353787_1,-1,205,-1,1.0
206,disease,10,11,60,67,"A spectrum of different mutations has been reported in this disease, one missense mutation (Cys163Ser) being responsible for the majority of Finnish cases.",10353787_3,-1,206,-1,1.0
207,erythema,10,11,60,68,"Skin was seborrhoeic in adolescent and adult patients, with erythema of the facial skin already common in childhood.",10353787_7,-1,207,-1,1.0
208,tuberous sclerosis,19,21,101,119,"Of 44 patients, nine (20%) had facial angiofibromas, tumours primarily occurring in association with tuberous sclerosis.",10353787_8,-1,208,-1,1.0
209,syndrome,9,10,63,71,"Characterization of a germline mosaicism in families with Lowe syndrome, and identification of seven novel mutations in the OCRL1 gene.",10364518_0,-1,209,-1,1.0
210,oculocerebrorenal syndrome,1,3,5,31,"
The oculocerebrorenal syndrome of Lowe (OCRL) is an X-linked disorder characterized by major abnormalities of eyes, nervous system, and kidneys.",10364518_1,-1,210,-1,1.0
211,disease,10,11,58,65,Mutations in the OCRL1 gene have been associated with the disease.,10364518_2,-1,211,-1,1.0
212,syndrome,10,11,72,80,This observation has direct implications for genetic counseling of Lowe syndrome families..,10364518_10,-1,212,-1,1.0
213,Familial Mediterranean fever,6,9,45,73,MEFV-Gene analysis in armenian patients with Familial Mediterranean fever: diagnostic value and unfavorable renal prognosis of the M694V homozygous genotype-genetic and therapeutic implications.,10364520_0,-1,213,-1,1.0
214,Familial Mediterranean fever,0,3,1,29,"
Familial Mediterranean fever (FMF) is a recessively inherited disorder that is common in patients of Armenian ancestry.",10364520_1,-1,214,-1,1.0
216,amyloidosis,1,2,6,17,"Renal amyloidosis, prevented by colchicine, is the most severe complication of FMF, a disorder associated with mutations in the MEFV gene.",10364520_3,-1,216,-1,1.0
217,disease,17,18,130,137,"In several instances, family studies provided molecular evidence for pseudodominant transmission and incomplete penetrance of the disease phenotype.",10364520_6,-1,217,-1,1.0
218,amyloidosis,15,16,91,102,"The M694V homozygous genotype was found to be associated with a higher prevalence of renal amyloidosis and arthritis, compared with other genotypes (P =.",10364520_7,-1,218,-1,1.0
220,fragile X syndrome,3,6,21,39,"Noninvasive test for fragile X syndrome, using hair root analysis.",10364521_0,-1,220,-1,1.0
221,fragile X syndrome,10,13,80,98,"
Identification of the FMR1 gene and the repeat-amplification mechanism causing fragile X syndrome led to development of reliable DNA-based diagnostic methods, including Southern blot hybridization and PCR.",10364521_1,-1,221,-1,1.0
222,fragile X syndrome,19,22,126,144,"Using an immunocytochemical technique on blood smears, we recently developed a novel test for identification of patients with fragile X syndrome.",10364521_3,-1,222,-1,1.0
223,fragile X syndrome,12,15,70,88,"Here we describe a new diagnostic test to identify male patients with fragile X syndrome, on the basis of lack of FMRP in their hair roots.",10364521_5,-1,223,-1,1.0
