,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,label
22665,interleukin-2,36,37,190,203,"Removal of extracellular ATP or inhibition, mutation, or silencing of P2X1 and P2X4 receptors inhibits Ca(2+) entry, nuclear factors of activated T cells (NFAT) activation, and induction of interleukin-2 synthesis.",20660288_4,0,-1,-1,0
22680,Th17 cells,8,10,50,60,"In several murine models of autoimmune arthritis, Th17 cells are the dominant initiators of inflammation.",20679229_0,-1,-1,2,2
22683,Th17,17,18,124,128,In human arthritis the majority of IL-17-secreting cells within the joint express a cytokine phenotype intermediate between Th17 and Th1.,20679229_1,-1,-1,2,2
22684,Th1,19,20,133,136,In human arthritis the majority of IL-17-secreting cells within the joint express a cytokine phenotype intermediate between Th17 and Th1.,20679229_1,-1,-1,2,2
22687,Th17,19,20,115,119,"Here we show that Th17/1 cells from the joints of children with inflammatory arthritis express high levels of both Th17 and Th1 lineage-specific transcription factors, RORC2 and T-bet.",20679229_2,-1,-1,2,2
22688,Th1,21,22,124,127,"Here we show that Th17/1 cells from the joints of children with inflammatory arthritis express high levels of both Th17 and Th1 lineage-specific transcription factors, RORC2 and T-bet.",20679229_2,-1,-1,2,2
22693,Th17 cells,11,13,57,67,"Modeling the generation of Th17/1 in vitro, we show that Th17 cells ""convert"" to Th17/1 under conditions that mimic the disease site, namely low TGFbeta and high IL-12 levels, whereas Th1 cells cannot convert to Th17.",20679229_3,-1,-1,2,2
22697,IL-12,31,32,162,167,"Modeling the generation of Th17/1 in vitro, we show that Th17 cells ""convert"" to Th17/1 under conditions that mimic the disease site, namely low TGFbeta and high IL-12 levels, whereas Th1 cells cannot convert to Th17.",20679229_3,0,-1,-1,0
22698,Th1 cells,35,37,184,193,"Modeling the generation of Th17/1 in vitro, we show that Th17 cells ""convert"" to Th17/1 under conditions that mimic the disease site, namely low TGFbeta and high IL-12 levels, whereas Th1 cells cannot convert to Th17.",20679229_3,-1,-1,2,2
22699,Th17,41,42,212,216,"Modeling the generation of Th17/1 in vitro, we show that Th17 cells ""convert"" to Th17/1 under conditions that mimic the disease site, namely low TGFbeta and high IL-12 levels, whereas Th1 cells cannot convert to Th17.",20679229_3,-1,-1,2,2
22705,Th17 cells,14,16,80,90,"Th17/1 cells from the inflamed joint share T-cell receptor (TCR) clonality with Th17 cells, suggesting a shared clonal origin between Th17 and Th17/1 cells in arthritis.",20679229_4,-1,-1,2,2
22706,Th17,23,24,134,138,"Th17/1 cells from the inflamed joint share T-cell receptor (TCR) clonality with Th17 cells, suggesting a shared clonal origin between Th17 and Th17/1 cells in arthritis.",20679229_4,-1,-1,2,2
22710,Th17,12,13,62,66,"Using CD161, a lectin-like receptor that is a marker of human Th17, we show synovial Th17 and Th17/1 cells, and unexpectedly, a large proportion of Th1 cells express CD161.",20679229_5,-1,-1,2,2
22711,Th17,17,18,85,89,"Using CD161, a lectin-like receptor that is a marker of human Th17, we show synovial Th17 and Th17/1 cells, and unexpectedly, a large proportion of Th1 cells express CD161.",20679229_5,-1,-1,2,2
22713,Th1 cells,29,31,148,157,"Using CD161, a lectin-like receptor that is a marker of human Th17, we show synovial Th17 and Th17/1 cells, and unexpectedly, a large proportion of Th1 cells express CD161.",20679229_5,-1,-1,2,2
22715,Th17,6,7,33,37,We provide evidence to support a Th17 origin for Th1 cells expressing CD161.,20679229_6,-1,-1,2,2
22716,Th1 cells,9,11,49,58,We provide evidence to support a Th17 origin for Th1 cells expressing CD161.,20679229_6,-1,-1,2,2
22719,Th17 cells,3,5,10,20,"In vitro, Th17 cells that convert to a Th1 phenotype maintain CD161 expression.",20679229_7,-1,-1,2,2
22720,Th1,9,10,39,42,"In vitro, Th17 cells that convert to a Th1 phenotype maintain CD161 expression.",20679229_7,-1,-1,2,2
22723,Th17 cells,10,12,50,60,"In the joint CD161+ Th1 cells share features with Th17 cells, with shared TCR clonality, expression of RORC2 and CCR6 and response to IL-23, although they are IL-17 negative.",20679229_8,-1,-1,2,2
22728,IL-23,26,27,134,139,"In the joint CD161+ Th1 cells share features with Th17 cells, with shared TCR clonality, expression of RORC2 and CCR6 and response to IL-23, although they are IL-17 negative.",20679229_8,0,-1,-1,0
22729,IL-17,31,32,159,164,"In the joint CD161+ Th1 cells share features with Th17 cells, with shared TCR clonality, expression of RORC2 and CCR6 and response to IL-23, although they are IL-17 negative.",20679229_8,0,-1,-1,0
22730,Th17,4,5,20,24,We propose that the Th17 phenotype may be unstable and that Th17 cells may convert to Th17/1 and Th1 cells in human arthritis.,20679229_9,-1,-1,2,2
22731,Th17 cells,11,13,60,70,We propose that the Th17 phenotype may be unstable and that Th17 cells may convert to Th17/1 and Th1 cells in human arthritis.,20679229_9,-1,-1,2,2
22733,Th1 cells,18,20,97,106,We propose that the Th17 phenotype may be unstable and that Th17 cells may convert to Th17/1 and Th1 cells in human arthritis.,20679229_9,-1,-1,2,2
22735,Th17 cells,6,8,47,57,Therefore therapies targeting the induction of Th17 cells could also attenuate Th17/1 and Th1 effector populations within the inflamed joint.,20679229_10,-1,-1,2,2
22737,Th1,13,14,90,93,Therefore therapies targeting the induction of Th17 cells could also attenuate Th17/1 and Th1 effector populations within the inflamed joint.,20679229_10,-1,-1,2,2
22768,Th1,11,12,73,76,"Importantly, the systemic TAK1 gene silencing decreases the frequency of Th1 and Th17 cells, both mediating autoimmunity in experimental arthritis, demonstrating the immunomodulatory potential of TAK1.",20682854_5,-1,-1,2,2
22769,Th17 cells,13,15,81,91,"Importantly, the systemic TAK1 gene silencing decreases the frequency of Th1 and Th17 cells, both mediating autoimmunity in experimental arthritis, demonstrating the immunomodulatory potential of TAK1.",20682854_5,-1,-1,2,2
22782,CD8 T lymphocytes,10,13,85,102,"Emerging reports reveal that activating Toll-like receptor-2 (TLR2)-MyD88 signals in CD8 T lymphocytes enhances cytokine production and cytotoxicity; however, the signaling pathway remains undefined.",20696947_0,-1,-1,2,2
22802,T cells,10,12,45,52,"Inhibiting mTOR, Akt, or protein kinase C in T cells abolished the costimulatory effects of the TLR2 agonist.",20696947_5,-1,-1,2,2
22807,T cells,7,9,42,49,"In vivo, activating TLR2-MyD88 signals in T cells increased effector-molecule levels and enhanced the clearance of Listeria monocytogenes-Ova.",20696947_6,-1,-1,2,2
22819,T cells,22,24,162,169,"Furthermore, these findings offer the opportunity for improving the efficacy of vaccines and T cell-based immunotherapies by targeting TLR-MyD88 signaling within T cells.",20696947_9,-1,-1,2,2
22820,IL-17,3,4,26,31,Deregulated production of IL-17 and IL-21 plays a key pathogenic role in many autoimmune disorders.,20697158_0,0,-1,-1,0
22821,IL-21,5,6,36,41,Deregulated production of IL-17 and IL-21 plays a key pathogenic role in many autoimmune disorders.,20697158_0,0,-1,-1,0
22823,IL-17,11,12,77,82,A delineation of the mechanisms that underlie the inappropriate synthesis of IL-17 and IL-21 in autoimmune diseases can thus provide important insights into potential therapies for these disorders.,20697158_1,0,-1,-1,0
22824,IL-21,13,14,87,92,A delineation of the mechanisms that underlie the inappropriate synthesis of IL-17 and IL-21 in autoimmune diseases can thus provide important insights into potential therapies for these disorders.,20697158_1,0,-1,-1,0
22830,Th17,24,25,157,161,"Here we have shown that the serine-threonine kinase Rho-associated, coiled-coil-containing protein kinase 2 (ROCK2) becomes activated in mouse T cells under Th17 skewing conditions and phosphorylates interferon regulatory factor 4 (IRF4), a transcription factor that is absolutely required for the production of IL-17 and IL-21.",20697158_2,-1,-1,2,2
22834,transcription factor,38,40,241,261,"Here we have shown that the serine-threonine kinase Rho-associated, coiled-coil-containing protein kinase 2 (ROCK2) becomes activated in mouse T cells under Th17 skewing conditions and phosphorylates interferon regulatory factor 4 (IRF4), a transcription factor that is absolutely required for the production of IL-17 and IL-21.",20697158_2,-1,1,-1,1
22835,IL-17,48,49,312,317,"Here we have shown that the serine-threonine kinase Rho-associated, coiled-coil-containing protein kinase 2 (ROCK2) becomes activated in mouse T cells under Th17 skewing conditions and phosphorylates interferon regulatory factor 4 (IRF4), a transcription factor that is absolutely required for the production of IL-17 and IL-21.",20697158_2,0,-1,-1,0
22836,IL-21,50,51,322,327,"Here we have shown that the serine-threonine kinase Rho-associated, coiled-coil-containing protein kinase 2 (ROCK2) becomes activated in mouse T cells under Th17 skewing conditions and phosphorylates interferon regulatory factor 4 (IRF4), a transcription factor that is absolutely required for the production of IL-17 and IL-21.",20697158_2,0,-1,-1,0
22839,IL-17,12,13,99,104,We furthermore demonstrated that ROCK2-mediated phosphorylation of IRF4 regulated the synthesis of IL-17 and IL-21 and the differentiation of Th17 cells.,20697158_3,0,-1,-1,0
22840,IL-21,14,15,109,114,We furthermore demonstrated that ROCK2-mediated phosphorylation of IRF4 regulated the synthesis of IL-17 and IL-21 and the differentiation of Th17 cells.,20697158_3,0,-1,-1,0
22841,Th17 cells,19,21,142,152,We furthermore demonstrated that ROCK2-mediated phosphorylation of IRF4 regulated the synthesis of IL-17 and IL-21 and the differentiation of Th17 cells.,20697158_3,-1,-1,2,2
22842,CD4+ T cells,1,5,8,20,"Whereas CD4+ T cells from WT mice activated ROCK2 physiologically under Th17 conditions, CD4+ T cells from 2 different mouse models of spontaneous autoimmunity aberrantly activated ROCK2 under neutral conditions.",20697158_4,-1,-1,2,2
22845,Th17,12,13,72,76,"Whereas CD4+ T cells from WT mice activated ROCK2 physiologically under Th17 conditions, CD4+ T cells from 2 different mouse models of spontaneous autoimmunity aberrantly activated ROCK2 under neutral conditions.",20697158_4,-1,-1,2,2
22846,CD4+ T cells,15,19,89,101,"Whereas CD4+ T cells from WT mice activated ROCK2 physiologically under Th17 conditions, CD4+ T cells from 2 different mouse models of spontaneous autoimmunity aberrantly activated ROCK2 under neutral conditions.",20697158_4,-1,-1,2,2
22850,IL-17,11,12,86,91,"Moreover, administration of ROCK inhibitors ameliorated the deregulated production of IL-17 and IL-21 and the inflammatory and autoantibody responses observed in these autoimmune mice.",20697158_5,0,-1,-1,0
22851,IL-21,13,14,96,101,"Moreover, administration of ROCK inhibitors ameliorated the deregulated production of IL-17 and IL-21 and the inflammatory and autoantibody responses observed in these autoimmune mice.",20697158_5,0,-1,-1,0
22855,IL-17,16,17,82,87,"Our findings thus uncover a crucial link among ROCK2, IRF4, and the production of IL-17 and IL-21 and support the idea that selective inhibition of ROCK2 could represent an important therapeutic regimen for the treatment of autoimmune disorders.",20697158_6,0,-1,-1,0
22856,IL-21,18,19,92,97,"Our findings thus uncover a crucial link among ROCK2, IRF4, and the production of IL-17 and IL-21 and support the idea that selective inhibition of ROCK2 could represent an important therapeutic regimen for the treatment of autoimmune disorders.",20697158_6,0,-1,-1,0
22860,aryl hydrocarbon receptor,3,6,15,40,"Ligands of the aryl hydrocarbon receptor (AHR), a transcription factor mediating the effects of dioxin, favor Th17 differentiation and exacerbate autoimmunity in mice.",20706985_0,-1,1,-1,1
22861,AHR,7,8,42,45,"Ligands of the aryl hydrocarbon receptor (AHR), a transcription factor mediating the effects of dioxin, favor Th17 differentiation and exacerbate autoimmunity in mice.",20706985_0,-1,1,-1,1
22862,transcription factor,11,13,50,70,"Ligands of the aryl hydrocarbon receptor (AHR), a transcription factor mediating the effects of dioxin, favor Th17 differentiation and exacerbate autoimmunity in mice.",20706985_0,-1,1,-1,1
22864,Th17,20,21,110,114,"Ligands of the aryl hydrocarbon receptor (AHR), a transcription factor mediating the effects of dioxin, favor Th17 differentiation and exacerbate autoimmunity in mice.",20706985_0,-1,-1,2,2
22865,AHR,3,4,20,23,We investigated how AHR ligands affected human T-cell polarization.,20706985_1,-1,1,-1,1
22872,IFN-gamma,29,30,201,210,"We found that the high affinity and stable AHR-ligand dioxin as well as the natural AHR-ligand 6-formylinolo[3,2-b] carbazole induced the downstream AHR-target cytochrome P450A1, and without affecting IFN-gamma, they enhanced IL-22 while simultaneously decreasing IL-17A production by CD4(+) T cells.",20706985_2,0,-1,-1,0
22873,IL-22,33,34,226,231,"We found that the high affinity and stable AHR-ligand dioxin as well as the natural AHR-ligand 6-formylinolo[3,2-b] carbazole induced the downstream AHR-target cytochrome P450A1, and without affecting IFN-gamma, they enhanced IL-22 while simultaneously decreasing IL-17A production by CD4(+) T cells.",20706985_2,0,-1,-1,0
22874,IL-17A,37,38,264,270,"We found that the high affinity and stable AHR-ligand dioxin as well as the natural AHR-ligand 6-formylinolo[3,2-b] carbazole induced the downstream AHR-target cytochrome P450A1, and without affecting IFN-gamma, they enhanced IL-22 while simultaneously decreasing IL-17A production by CD4(+) T cells.",20706985_2,0,-1,-1,0
22875,CD4(+) T cells,40,44,285,299,"We found that the high affinity and stable AHR-ligand dioxin as well as the natural AHR-ligand 6-formylinolo[3,2-b] carbazole induced the downstream AHR-target cytochrome P450A1, and without affecting IFN-gamma, they enhanced IL-22 while simultaneously decreasing IL-17A production by CD4(+) T cells.",20706985_2,-1,-1,2,2
22878,IL-23,4,5,25,30,"Furthermore, blockade of IL-23 and IL-1, important for Th17 expansion, profoundly decreased IL-17A but not IL-22 production.",20706985_4,0,-1,-1,0
22879,IL-1,6,7,35,39,"Furthermore, blockade of IL-23 and IL-1, important for Th17 expansion, profoundly decreased IL-17A but not IL-22 production.",20706985_4,0,-1,-1,0
22880,Th17,10,11,55,59,"Furthermore, blockade of IL-23 and IL-1, important for Th17 expansion, profoundly decreased IL-17A but not IL-22 production.",20706985_4,-1,-1,2,2
22881,IL-17A,15,16,92,98,"Furthermore, blockade of IL-23 and IL-1, important for Th17 expansion, profoundly decreased IL-17A but not IL-22 production.",20706985_4,0,-1,-1,0
22882,IL-22,18,19,107,112,"Furthermore, blockade of IL-23 and IL-1, important for Th17 expansion, profoundly decreased IL-17A but not IL-22 production.",20706985_4,0,-1,-1,0
22883,AHR,0,1,0,3,"AHR agonists reduced the expression of the Th17 master transcription factor retinoic acid-related orphan receptor C (RORC), without affecting T-bet, GATA-3 and Foxp3.",20706985_5,-1,1,-1,1
22884,Th17,7,8,43,47,"AHR agonists reduced the expression of the Th17 master transcription factor retinoic acid-related orphan receptor C (RORC), without affecting T-bet, GATA-3 and Foxp3.",20706985_5,-1,-1,2,2
22891,Th17 cells,10,12,62,72,"Importantly, AHR-ligation did not only decrease the number of Th17 cells but also primed naïve CD4(+) T cells to produce IL-22 without IL-17 and IFN-gamma.",20706985_7,-1,-1,2,2
22892,CD4(+) T cells,16,20,95,109,"Importantly, AHR-ligation did not only decrease the number of Th17 cells but also primed naïve CD4(+) T cells to produce IL-22 without IL-17 and IFN-gamma.",20706985_7,-1,-1,2,2
22893,IL-22,22,23,121,126,"Importantly, AHR-ligation did not only decrease the number of Th17 cells but also primed naïve CD4(+) T cells to produce IL-22 without IL-17 and IFN-gamma.",20706985_7,0,-1,-1,0
22894,IL-17,24,25,135,140,"Importantly, AHR-ligation did not only decrease the number of Th17 cells but also primed naïve CD4(+) T cells to produce IL-22 without IL-17 and IFN-gamma.",20706985_7,0,-1,-1,0
22895,IFN-gamma,26,27,145,154,"Importantly, AHR-ligation did not only decrease the number of Th17 cells but also primed naïve CD4(+) T cells to produce IL-22 without IL-17 and IFN-gamma.",20706985_7,0,-1,-1,0
22896,IL-22,2,3,13,18,"Furthermore, IL-22 single producers did not express CD161, which distinguished them from the CD161(+) Th17 cells.",20706985_8,0,-1,-1,0
22900,Th17 cells,17,19,102,112,"Furthermore, IL-22 single producers did not express CD161, which distinguished them from the CD161(+) Th17 cells.",20706985_8,-1,-1,2,2
22901,AHR,8,9,49,52,"Hence, our data provide compelling evidence that AHR activation participates in shaping human CD4(+) T-cell polarization favoring the emergence of a distinct subset of IL-22-producing cells that are independent from the Th17 lineage.",20706985_9,-1,1,-1,1
22904,Th17,33,34,220,224,"Hence, our data provide compelling evidence that AHR activation participates in shaping human CD4(+) T-cell polarization favoring the emergence of a distinct subset of IL-22-producing cells that are independent from the Th17 lineage.",20706985_9,-1,-1,2,2
22911,Treg cells,23,25,140,150,"As the skin is constantly exposed to antigenic challenge and is a common site of vaccination, understanding the role of these skin-resident Treg cells is important.",20722759_2,-1,-1,2,2
22912,Treg cells,5,7,35,45,"Although the suppressive effect of Treg cells on T cells is well documented, less is known about the types of innate immune cells influenced by Treg cells and whether the Treg cells suppress acute innate immune responses in vivo.",20722759_3,-1,-1,2,2
22913,T cells,8,10,49,56,"Although the suppressive effect of Treg cells on T cells is well documented, less is known about the types of innate immune cells influenced by Treg cells and whether the Treg cells suppress acute innate immune responses in vivo.",20722759_3,-1,-1,2,2
22915,Treg cells,26,28,144,154,"Although the suppressive effect of Treg cells on T cells is well documented, less is known about the types of innate immune cells influenced by Treg cells and whether the Treg cells suppress acute innate immune responses in vivo.",20722759_3,-1,-1,2,2
22916,Treg cells,31,33,171,181,"Although the suppressive effect of Treg cells on T cells is well documented, less is known about the types of innate immune cells influenced by Treg cells and whether the Treg cells suppress acute innate immune responses in vivo.",20722759_3,-1,-1,2,2
22925,Treg cells,3,5,20,30,We demonstrate that Treg cells limit this response by inhibiting neutrophil accumulation and survival within hours of tumour cell inoculation.,20722759_5,-1,-1,2,2
22931,Treg cells,6,8,31,41,"Overall, these data imply that Treg cells in the skin are rapidly mobilized and that this activity serves to limit the amplification of inflammatory responses at this site.",20722759_7,-1,-1,2,2
22936,Regulatory T cells,0,3,0,18,Regulatory T cells (Tregs) CD4+CD25+ play an important role in maintaining tolerance to self-antigens controlling occurrence of autoimmune diseases.,20726328_1,-1,-1,2,2
22947,regulatory T cells,8,11,47,65,A decrease in the number of CD4+CD25highFoxP3+ regulatory T cells can play a key role in the loss of tolerance to self antigens.,20726328_4,-1,-1,2,2
22955,group I,7,9,35,42,They were divided into two groups: group I: had active disease (12 patients) and group II: had inactive disease (18 patients) according to Systemic Lupus Erythematosus Disease Activity Index.,20726328_7,-1,1,-1,1
22968,IL-10,7,8,52,57,Quantitative determination of serum interleukin 10 (IL-10) and transforming growth factor-beta1 (TGF-beta1) concentrations in serum samples by ELISA technique.,20726328_9,0,-1,-1,0
22969,transforming growth factor-beta1,10,13,63,95,Quantitative determination of serum interleukin 10 (IL-10) and transforming growth factor-beta1 (TGF-beta1) concentrations in serum samples by ELISA technique.,20726328_9,0,-1,-1,0
22984,IL-10,8,9,41,46,"As regard cytokines levels; the level of IL-10 was significantly increased in patients with active and inactive disease (158.8 +/- 50.8, 82.8 +/- 14.08 respectively) when compared with the control group (P < 0.001).",20726328_12,0,-1,-1,0
23006,CD4(+) T-cell,6,9,53,66,"All vaccine formulations induced strong HIV-specific CD4(+) T-cell responses characterized by high lymphoproliferative capacity and IL-2 production that were still detectable 18 months after last immunization, with strongest responses seen in the AS01(B) group.",20728522_1,-1,-1,2,2
23008,IL-2,16,17,132,136,"All vaccine formulations induced strong HIV-specific CD4(+) T-cell responses characterized by high lymphoproliferative capacity and IL-2 production that were still detectable 18 months after last immunization, with strongest responses seen in the AS01(B) group.",20728522_1,0,-1,-1,0
23017,CD4(+) T-cell,4,7,30,43,The demonstration of superior CD4(+) T-cell induction by AS01(B) provides important guidance for future HIV vaccine development.,20728522_4,-1,-1,2,2
23044,IL-10,30,31,177,182,"These complexes also increase the number of CD25(+)Foxp3(-) cells that, however, do not represent cytokine secreting effector cells but anergic cells, some of which can secrete IL-10 and can themselves be considered regulatory T cells as well.",20805478_5,0,-1,-1,0
23045,regulatory T cells,36,39,216,234,"These complexes also increase the number of CD25(+)Foxp3(-) cells that, however, do not represent cytokine secreting effector cells but anergic cells, some of which can secrete IL-10 and can themselves be considered regulatory T cells as well.",20805478_5,-1,-1,2,2
23054,effector T cells,8,11,51,67,OX40 stimulation is known to enhance activation of effector T cells and to inhibit induction and suppressive function of Treg.,20806292_0,-1,-1,2,2
23079,IL-2,12,13,79,83,"In vitro, OX40-deficient Treg were found to be intrinsically hyporesponsive to IL-2, in terms of Stat5 phosphorylation and proliferation, according to elevated SOCS1 content and reduced miR155 expression.",20806292_4,0,-1,-1,0
23086,IL-2,12,13,63,67,"Therefore, OX40 is a key factor in shaping Treg sensitivity to IL-2 and promoting their proliferation and survival, toward accurate immune regulation.",20806292_5,0,-1,-1,0
23088,CD4(+),0,2,0,6,"CD4(+) Th cell populations such as Th1, Th2, Th17 and regulatory T cells regulate immune responses by inducing (or inhibiting) proliferation, differentiation and activation of other immune cells.",20809491_0,-1,-1,2,2
23089,Th cell,2,4,7,14,"CD4(+) Th cell populations such as Th1, Th2, Th17 and regulatory T cells regulate immune responses by inducing (or inhibiting) proliferation, differentiation and activation of other immune cells.",20809491_0,-1,-1,2,2
23090,Th1,7,8,35,38,"CD4(+) Th cell populations such as Th1, Th2, Th17 and regulatory T cells regulate immune responses by inducing (or inhibiting) proliferation, differentiation and activation of other immune cells.",20809491_0,-1,-1,2,2
23091,Th2,9,10,40,43,"CD4(+) Th cell populations such as Th1, Th2, Th17 and regulatory T cells regulate immune responses by inducing (or inhibiting) proliferation, differentiation and activation of other immune cells.",20809491_0,-1,-1,2,2
23092,Th17,11,12,45,49,"CD4(+) Th cell populations such as Th1, Th2, Th17 and regulatory T cells regulate immune responses by inducing (or inhibiting) proliferation, differentiation and activation of other immune cells.",20809491_0,-1,-1,2,2
23093,regulatory T cells,13,16,54,72,"CD4(+) Th cell populations such as Th1, Th2, Th17 and regulatory T cells regulate immune responses by inducing (or inhibiting) proliferation, differentiation and activation of other immune cells.",20809491_0,-1,-1,2,2
23096,CD4(+) T-cell,7,10,46,59,Recent findings have expanded the universe of CD4(+) T-cell subsets by identifying a cell population dedicated to the production of the cytokine IL-22.,20809491_1,-1,-1,2,2
23106,IL-22,25,26,178,183,A paper in the current issue of the European Journal of Immunology indicates that the ligand-dependent transcription factor aryl hydrocarbon receptor is important for regulating IL-22 production of this new class of human Th cells.,20809491_5,0,-1,-1,0
23123,IFN-γ,9,10,74,79,"Increased protozoan replication correlated with the reduced production of IFN-γ, IL-12/23, CCL4, CXCL9 and CXCL10, reduced migration of T cells and increased expression of Foxp3 at the site of protozoan infection.",20809519_4,0,-1,-1,0
23128,T cells,22,24,136,143,"Increased protozoan replication correlated with the reduced production of IFN-γ, IL-12/23, CCL4, CXCL9 and CXCL10, reduced migration of T cells and increased expression of Foxp3 at the site of protozoan infection.",20809519_4,-1,-1,2,2
23138,regulatory T cells,2,5,15,33,"CD4(+)FOXP3(+) regulatory T cells are essential for immune tolerance, and murine studies suggest that their dysfunction can lead to type 1 diabetes (T1D).",20810982_0,-1,-1,2,2
23154,IL-17,23,24,166,171,We report that children with new-onset T1D have an increased proportion of CD45RA(-)CD25(int)FOXP3(low) cells that are not suppressive and secrete significantly more IL-17 than other FOXP3(+) subsets.,20810982_5,0,-1,-1,0
23157,CD4(+),11,13,61,67,"Moreover, these T1D subjects had a higher proportion of both CD4(+) and CD8(+) T cells that secrete IL-17.",20810982_6,-1,-1,2,2
23158,CD8(+) T cells,14,18,72,86,"Moreover, these T1D subjects had a higher proportion of both CD4(+) and CD8(+) T cells that secrete IL-17.",20810982_6,-1,-1,2,2
23159,IL-17,20,21,100,105,"Moreover, these T1D subjects had a higher proportion of both CD4(+) and CD8(+) T cells that secrete IL-17.",20810982_6,0,-1,-1,0
23163,Thymocytes,0,1,0,10,Thymocytes differentiate into CD4(+) Foxp3(+) regulatory T cells (T(R)) upon interaction between their TCR and peptide-MHC II complexes locally expressed in the thymus.,20817879_0,-1,-1,2,2
23165,regulatory T cells,7,10,46,64,Thymocytes differentiate into CD4(+) Foxp3(+) regulatory T cells (T(R)) upon interaction between their TCR and peptide-MHC II complexes locally expressed in the thymus.,20817879_0,-1,-1,2,2
23169,CD4(+) T cells,3,7,20,34,Conversion of naive CD4(+) T cells into T(R) can additionally take place in the periphery under noninflammatory conditions of Ag encounter.,20817879_1,-1,-1,2,2
23179,thymocytes,10,11,61,71,"This phenomenon could be attributed to a specific feature of thymocytes, which, in contrast to mature peripheral CD4(+) T cells, were insensitive to the inhibitory effects of IL-6 on the induction of Foxp3 expression.",20817879_4,-1,-1,2,2
23180,CD4(+) T cells,19,23,113,127,"This phenomenon could be attributed to a specific feature of thymocytes, which, in contrast to mature peripheral CD4(+) T cells, were insensitive to the inhibitory effects of IL-6 on the induction of Foxp3 expression.",20817879_4,-1,-1,2,2
23181,IL-6,31,32,175,179,"This phenomenon could be attributed to a specific feature of thymocytes, which, in contrast to mature peripheral CD4(+) T cells, were insensitive to the inhibitory effects of IL-6 on the induction of Foxp3 expression.",20817879_4,0,-1,-1,0
23186,Th2,20,21,131,134,Host protection to helminth infection requires IL-4 receptor α chain (IL-4Rα) signalling and the establishment of finely regulated Th2 responses.,20821727_0,-1,-1,2,2
23208,IL-4,18,19,101,105,"Interestingly, reduced footpad swelling in Il4ra(-) (/lox) mice was associated with the induction of IL-4 and IL-10-secreting CD4(+)CD25(-)CD103(+)Foxp3(-) cells, confirmed in S. mansoni infection studies.",20821727_5,0,-1,-1,0
23216,IL-10,6,7,40,45,"The control of inflammation depended on IL-10, as transferred CD4(+)CD25(-)CD103(+) cells from IL-10-deficient mice were not able to effectively downregulate inflammation.",20821727_7,0,-1,-1,0
23220,IL-4,6,7,41,45,"Together, these results demonstrate that IL-4 signalling in T cells inhibits Foxp3(+) Treg in vivo and promotes CD4(+)CD25(-)CD103(+)Foxp3(-) cells that control S. mansoni egg-induced inflammation via IL-10.",20821727_8,0,-1,-1,0
23221,T cells,9,11,60,67,"Together, these results demonstrate that IL-4 signalling in T cells inhibits Foxp3(+) Treg in vivo and promotes CD4(+)CD25(-)CD103(+)Foxp3(-) cells that control S. mansoni egg-induced inflammation via IL-10.",20821727_8,-1,-1,2,2
23228,IL-10,29,30,201,206,"Together, these results demonstrate that IL-4 signalling in T cells inhibits Foxp3(+) Treg in vivo and promotes CD4(+)CD25(-)CD103(+)Foxp3(-) cells that control S. mansoni egg-induced inflammation via IL-10.",20821727_8,0,-1,-1,0
23231,IL-10,13,14,89,94,Control and termination of infection with Influenza A virus is associated with increased IL-10 production in mouse models.,20821728_0,0,-1,-1,0
23233,IL-10,2,3,9,14,"Notably, IL-10 can be produced by Treg.",20821728_1,0,-1,-1,0
23248,IL-10,7,8,41,46,In vitro suppression was not mediated by IL-10 but involved interference with the IL-2 axis.,20821728_6,0,-1,-1,0
23252,IL-2,7,8,48,52,The isolated Treg suppressed amongst others the IL-2 production of influenza-specific T-helper cells as well as partially prevented the upregulation of the high-affinity IL-2 receptor on CD8 effector cells.,20821728_7,0,-1,-1,0
23291,interferon-γ,17,18,71,83,"Interleukin (IL)-5, -6, -10, -12, -13, -17, tumour necrosis factor and interferon-γ were measured in cell supernatants and serum samples using Luminex.",20830731_4,0,-1,-1,0
23299,IL-5,11,12,68,72,"RESULTS: Already 1 month after the first injection, GAD(65)-induced IL-5 and IL-13 together with FOXP3 were enhanced in GAD-alum-treated patients compared to those with placebo.",20830731_6,0,-1,-1,0
23300,IL-13,13,14,77,82,"RESULTS: Already 1 month after the first injection, GAD(65)-induced IL-5 and IL-13 together with FOXP3 were enhanced in GAD-alum-treated patients compared to those with placebo.",20830731_6,0,-1,-1,0
23305,IL-5,7,8,50,54,"Notably, only the T-helper 2-associated cytokines IL-5 and IL-13 together with FOXP3 increased continuously over time.",20830731_8,0,-1,-1,0
23306,IL-13,9,10,59,64,"Notably, only the T-helper 2-associated cytokines IL-5 and IL-13 together with FOXP3 increased continuously over time.",20830731_8,0,-1,-1,0
23309,T-helper 2,13,15,82,92,"CONCLUSIONS: Treatment with GAD-alum in type 1 diabetic children induced an early T-helper 2 immune enhanced response to GAD(65), followed by a wider spectrum of cytokines at 3 and 9 months.",20830731_9,-1,-1,2,2
23314,regulatory T cells,13,16,100,118,The critical roles of TGF-β in the reciprocal differentiation of tolerance-promoting CD4(+)Foxp3(+) regulatory T cells (Tregs) and proinflammatory Th17 effector cells affect alloimmune reactivity and transplant outcome.,20844194_0,-1,-1,2,2
