,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12,vitamin D,2,4,6,15,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,12,-1,0.99889696,0.0011030708
13,22-oxacalcitriol,6,7,26,42,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,13,-1,0.9989648,0.0010351825
14,OCT,8,9,44,47,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,14,-1,0.99867517,0.0013247484
15,OCT,9,10,54,57,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,15,-1,0.997974,0.0020260562
16,turnover,16,17,87,95,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,16,-1,0.02533846,0.9746616
17,impaired renal function,22,25,119,142,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,17,-1,0.005763284,0.9942367
18,N,10,11,52,53,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,18,-1,0.2553381,0.7446619
19,N,19,20,84,85,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,19,-1,0.23702236,0.76297766
22,OCT,19,20,108,111,"Fourteen weeks after the start of phosphate supplementation, half of the Nx and Sham dogs received doses of OCT (three times per week); the other half were given vehicle for 60 weeks.",10027919_6,-1,-1,-1,22,-1,0.9987999,0.0012001022
24,OCT,26,27,156,159,"Biochemical and hormonal indices of calcium and bone metabolism were measured throughout the study, and bone biopsies were done at baseline, 60 weeks after OCT or vehicle treatment, and at the end of the crossover period.",10027919_8,-1,-1,-1,24,-1,0.9986029,0.0013970913
25,OCT,6,7,21,24,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,25,-1,0.9944711,0.005528974
26,renal insufficiency,17,19,94,113,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,26,-1,0.0015574339,0.9984426
27,secondary hyperparathyroidism,2,4,17,46,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,27,-1,0.0015823963,0.9984176
28,OCT,5,6,48,51,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,28,-1,0.99772173,0.0022782637
30,hyperphosphatemia,9,10,64,81,These effects were accompanied by episodes of hypercalcemia and hyperphosphatemia.,10027919_12,-1,-1,-1,30,-1,0.0022316873,0.9977683
31,OCT,7,8,39,42,"In animals with normal renal function, OCT induced a transient decrease in serum PTH levels at a dose of 0.1 microg/kg, which was not sustained with lowering of the doses.",10027919_13,-1,-1,-1,31,-1,0.9975394,0.0024606253
32,OCT,4,5,12,15,"In Nx dogs, OCT reversed abnormal bone formation, such as woven osteoid and fibrosis, but did not significantly alter the level of bone turnover.",10027919_14,-1,-1,-1,32,-1,0.9954211,0.0045789173
33,abnormal bone formation,6,9,25,48,"In Nx dogs, OCT reversed abnormal bone formation, such as woven osteoid and fibrosis, but did not significantly alter the level of bone turnover.",10027919_14,-1,-1,-1,33,-1,0.0022914892,0.99770844
34,osteoid,13,14,64,71,"In Nx dogs, OCT reversed abnormal bone formation, such as woven osteoid and fibrosis, but did not significantly alter the level of bone turnover.",10027919_14,-1,-1,-1,34,-1,0.002007367,0.99799263
36,bone turnover,25,27,131,144,"In Nx dogs, OCT reversed abnormal bone formation, such as woven osteoid and fibrosis, but did not significantly alter the level of bone turnover.",10027919_14,-1,-1,-1,36,-1,0.023819689,0.97618026
37,OCT,3,4,13,16,"In addition, OCT improved mineralization lag time, (that is, the rate at which osteoid mineralizes) in both Nx and Sham dogs.",10027919_15,-1,-1,-1,37,-1,0.99004525,0.009954702
38,OCT,8,9,53,56,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,38,-1,0.9974947,0.0025053693
40,renal insufficiency,21,23,143,162,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,40,-1,0.0014335056,0.99856657
41,secondary hyperparathyroidism,33,35,202,231,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,41,-1,0.0016166454,0.9983834
42,low bone turnover,40,43,259,276,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,42,-1,0.0042869095,0.9957131
43,adynamic bone disease,53,56,323,344,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,43,-1,0.0012483199,0.99875164
52,ischemic cardiac disease,5,8,23,47,There was a history of ischemic cardiac disease 9 years earlier.,10074612_2,-1,-1,-1,52,-1,0.001321486,0.9986785
53,hemoptysis,9,10,62,72,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,53,-1,0.0011231151,0.99887687
54,rapidly progressive renal failure,11,15,74,107,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,54,-1,0.0014804094,0.9985196
55,hypoxemia,17,18,113,122,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,55,-1,0.0011038065,0.9988961
56,ventricular arrhythmia,7,9,43,65,The ECG showed a junctional rhythm without ventricular arrhythmia.,10074612_5,-1,-1,-1,56,-1,0.0015439786,0.998456
57,sudden death,8,10,54,66,This study reviews the current proposed mechanisms of sudden death after a high dose of intravenous methylprednisolone (IVMP).,10074612_6,-1,-1,-1,57,-1,0.0014419649,0.998558
59,IVMP,18,19,120,124,This study reviews the current proposed mechanisms of sudden death after a high dose of intravenous methylprednisolone (IVMP).,10074612_6,-1,-1,-1,59,-1,0.9960657,0.003934355
60,cardiac disease,4,6,30,45,"Rapid infusion and underlying cardiac disease were important risk factors in the case reported here, and the authors discount ventricular arrhythmia as the main mechanism.",10074612_8,-1,-1,-1,60,-1,0.0016304037,0.99836963
61,ventricular arrhythmia,20,22,126,148,"Rapid infusion and underlying cardiac disease were important risk factors in the case reported here, and the authors discount ventricular arrhythmia as the main mechanism.",10074612_8,-1,-1,-1,61,-1,0.0014578284,0.9985422
63,Parkinson's disease,4,7,21,40,"Ten patients who had Parkinson's disease with disabling dyskinesia were included in this study to evaluate the role of mental (mental calculation) and motor (flexion/extension of right fingers, flexion/extension of left fingers, flexion/extension of the neck, speaking aloud) tasks on the worsening of peak-dose dyskinesia following administration of an effective single dose of apomorphine.",10091616_1,-1,-1,-1,63,-1,0.0018743495,0.9981256
68,p<0.05,25,26,142,148,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,68,-1,0.29605284,0.7039472
69,p<0.05,34,35,182,188,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,69,-1,0.28252852,0.7174715
70,p<0.05,41,42,211,217,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,70,-1,0.27049428,0.7295057
71,p<0.05,52,53,262,268,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,71,-1,0.2998538,0.70014614
73,postural hypotension,1,3,19,39,Selegiline-induced postural hypotension in Parkinson's disease: a longitudinal study on the effects of drug withdrawal.,10091617_0,-1,-1,-1,73,-1,0.0011891566,0.9988109
74,Parkinson's disease,4,7,43,62,Selegiline-induced postural hypotension in Parkinson's disease: a longitudinal study on the effects of drug withdrawal.,10091617_0,-1,-1,-1,74,-1,0.0019735168,0.99802643
75,Parkinson's Disease,5,8,31,50,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,75,-1,0.0036677266,0.99633235
76,Parkinson's disease,21,24,127,146,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,76,-1,0.0030587865,0.99694115
77,PD,25,26,148,150,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,77,-1,0.0024101497,0.9975898
78,mg selegiline,31,33,177,190,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,78,-1,0.99884367,0.0011563028
80,systolic orthostatic hypotension,14,17,89,121,"Recently, we found that therapy with selegiline and L-dopa was associated with selective systolic orthostatic hypotension which was abolished by withdrawal of selegiline.",10091617_2,-1,-1,-1,80,-1,0.0012638813,0.9987361
84,PD,14,15,94,96,METHODS: The cardiovascular responses to standing and head-up tilt were studied repeatedly in PD patients receiving selegiline and as the drug was withdrawn.,10091617_5,-1,-1,-1,84,-1,0.004086379,0.99591357
86,systolic orthostatic hypotension,5,8,29,61,"RESULTS: Head-up tilt caused systolic orthostatic hypotension which was marked in six of 20 PD patients on selegiline, one of whom lost consciousness with unrecordable blood pressures.",10091617_6,-1,-1,-1,86,-1,0.0012591557,0.99874085
87,PD,15,16,92,94,"RESULTS: Head-up tilt caused systolic orthostatic hypotension which was marked in six of 20 PD patients on selegiline, one of whom lost consciousness with unrecordable blood pressures.",10091617_6,-1,-1,-1,87,-1,0.003134751,0.9968652
93,systolic and diastolic blood pressures,7,12,58,96,Stopping selegiline also significantly reduced the supine systolic and diastolic blood pressures consistent with a previously undescribed supine pressor action.,10091617_9,-1,-1,-1,93,-1,0.014430942,0.98556906
96,monoamine oxidase,14,16,104,121,The possibilities that these cardiovascular findings might be the result of non-selective inhibition of monoamine oxidase or of amphetamine and metamphetamine are discussed.,10091617_11,-1,-1,-1,96,-1,0.9988018,0.0011981627
98,metamphetamine,20,21,144,158,The possibilities that these cardiovascular findings might be the result of non-selective inhibition of monoamine oxidase or of amphetamine and metamphetamine are discussed.,10091617_11,-1,-1,-1,98,-1,0.9992937,0.00070634804
101,Picloxydine,0,1,0,11,Picloxydine irrigations appeared to have a lower incidence of erosive cystitis but further studies would have to be performed before it could be recommended for use in urological procedures.,1009330_4,-1,-1,-1,101,-1,0.9991111,0.0008888193
103,tetrandrine,2,3,11,22,Effects of tetrandrine and fangchinoline on experimental thrombosis in mice and human platelet aggregation.,10193204_0,-1,-1,-1,103,-1,0.99910164,0.00089833507
104,fangchinoline,4,5,27,40,Effects of tetrandrine and fangchinoline on experimental thrombosis in mice and human platelet aggregation.,10193204_0,-1,-1,-1,104,-1,0.9990482,0.00095177133
107,Tetrandrine,0,1,0,11,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,107,-1,0.9990313,0.0009687431
108,TET,2,3,13,16,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,108,-1,0.9941041,0.0058959685
109,fangchinoline,5,6,22,35,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,109,-1,0.9988367,0.0011633548
110,FAN,7,8,37,40,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,110,-1,0.99374735,0.006252656
111,bisbenzylisoquinoline,16,17,87,108,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,111,-1,0.998331,0.0016690532
112,TET,10,11,63,66,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,112,-1,0.99211097,0.00788899
113,FAN,12,13,71,74,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,113,-1,0.9958039,0.0041961805
116,EP,23,24,144,146,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,116,-1,0.99707174,0.0029282419
119,TET,16,17,61,64,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,119,-1,0.98976153,0.010238517
120,FAN,18,19,69,72,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,120,-1,0.9959325,0.0040675276
123,ASA,39,40,175,178,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,123,-1,0.9988211,0.0011789111
124,platelet aggregations,4,6,19,40,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,124,-1,0.002915403,0.99708456
125,TET,14,15,80,83,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,125,-1,0.9938519,0.006148098
126,FAN,16,17,88,91,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,126,-1,0.9967667,0.0032333436
127,TET,4,5,21,24,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,127,-1,0.9174826,0.0825173
128,FAN,6,7,29,32,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,128,-1,0.96877676,0.031223178
129,TET,6,7,45,48,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,129,-1,0.0021210297,0.997879
130,FAN,8,9,53,56,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,130,-1,0.0038348765,0.99616516
131,tubular damage?BACKGROUND,6,8,51,76,"Urine N-acetyl-beta-D-glucosaminidase--a marker of tubular damage?BACKGROUND: Although an indicator of renal tubular dysfunction, an increased urinary N-acetyl-beta-D-glucosaminidase (NAG) activity might reflect increased lysosomal activity in renal tubular cells.",10193809_0,-1,-1,-1,131,-1,0.009046192,0.99095374
132,renal tubular dysfunction,13,16,103,128,"Urine N-acetyl-beta-D-glucosaminidase--a marker of tubular damage?BACKGROUND: Although an indicator of renal tubular dysfunction, an increased urinary N-acetyl-beta-D-glucosaminidase (NAG) activity might reflect increased lysosomal activity in renal tubular cells.",10193809_0,-1,-1,-1,132,-1,0.0021813835,0.9978186
133,Puromycin aminonucleoside,2,4,9,34,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,133,-1,0.99906963,0.0009303675
134,PAN,5,6,36,39,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,134,-1,0.99816716,0.0018327674
136,PAN,4,5,31,34,"RESULTS: Following intravenous PAN urine volume and urine NAG activity increased significantly by day two, but returned to normal by day four. After day four all treated animals exhibited a marked rise in urine albumin, total protein excretion and NAG activity.",10193809_4,-1,-1,-1,136,-1,0.9952265,0.004773446
138,Cauda equina syndrome,0,3,0,21,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,138,-1,0.0018727481,0.9981273
140,cauda equina syndrome,18,21,103,124,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,140,-1,0.0019478868,0.9980521
141,cauda equina syndrome,32,35,197,218,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,141,-1,0.001889752,0.9981103
144,mg,13,14,72,74,The dose of hyperbaric 5% lignocaine administered ranged from 60 to 120 mg.,10225068_3,-1,-1,-1,144,-1,0.92139786,0.07860212
148,neurological deficits,4,6,30,51,All cases sustained permanent neurological deficits.,10225068_6,-1,-1,-1,148,-1,0.0016159446,0.9983841
150,mg,24,25,149,151,We recommend that hyperbaric lignocaine should be administered in concentrations not greater than 2% and at a total dose preferably not exceeding 60 mg.,10225068_7,-1,-1,-1,150,-1,0.9897154,0.010284627
155,capillary leak syndrome,15,18,107,130,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,-1,-1,-1,155,-1,0.0013119177,0.99868804
159,capillary leak syndrome,7,10,47,70,After 2 individuals with psoriasis developed a capillary leak syndrome following treatment with oral sirolimus lesional skin cells and activated peripheral blood cells were analyzed for induction of apoptosis.,10328196_2,-1,-1,-1,159,-1,0.001437021,0.998563
161,capillary leak syndrome,11,14,77,100,OBSERVATIONS: A keratome skin specimen from 1 patient with sirolimus-induced capillary leak syndrome had a 2.3-fold increase in percentage of apoptotic cells (to 48%) compared with an unaffected sirolimus-treated patient with psoriasis (21%).,10328196_3,-1,-1,-1,161,-1,0.001320906,0.9986791
168,capillary leak syndrome,13,16,76,99,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,-1,-1,-1,168,-1,0.0012635527,0.99873644
170,capillary leak,7,9,51,65,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1,170,-1,0.0014604826,0.99853957
171,inflammatory diseases,21,23,150,171,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1,171,-1,0.001532129,0.99846786
173,ACE inhibitors,3,5,18,32,Angioedema due to ACE inhibitors: common and inadequately diagnosed.,10342929_0,-1,-1,-1,173,-1,0.99857426,0.0014257752
178,thyroid disease,30,32,160,175,"These were evaluated with respect to the duration of lithium therapy, age, sex, and family history (whether or not the patient had a first-degree relative with thyroid disease).",10354657_2,-1,-1,-1,178,-1,0.002233672,0.9977664
179,Affective Disorders,2,4,9,28,"SETTING: Affective Disorders Clinic at St. Mary's Hospital, Montreal.",10354657_4,-1,-1,-1,179,-1,0.0028237537,0.9971763
180,bipolar disorder,15,17,66,82,PATIENTS: One hundred and one patients (28 men and 73 women) with bipolar disorder receiving lithium maintenance therapy ranging from 1 year's to 32 years' duration.,10354657_5,-1,-1,-1,180,-1,0.0019055071,0.9980945
188,thyroid illness,7,9,55,70,All patients having first-degree relatives affected by thyroid illness had accelerated onset of hypothyroidism (3.7 years after onset of lithium therapy) compared with patients without a family history (8.6 years after onset of lithium therapy).,10354657_9,-1,-1,-1,188,-1,0.0015437374,0.99845624
199,thyroid illness,3,5,22,37,CONCLUSIONS: Familial thyroid illness is a risk factor for hypothyroidism and hypercalcemia during lithium therapy.,10354657_14,-1,-1,-1,199,-1,0.0015114004,0.99848855
203,mood disorder,1,3,16,29,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1,203,-1,0.0011814878,0.99881846
204,psychiatric symptoms,7,9,52,72,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1,204,-1,0.0015115531,0.9984884
205,mood disorders,17,19,116,130,This paper attempts to examine and compare prevalence rates and symptom patterns of DSM substance-induced and other mood disorders.,10365197_1,-1,-1,-1,205,-1,0.0014987519,0.9985013
206,mood disorder,5,7,55,68,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,206,-1,0.0011951865,0.9988048
207,CIMD,8,9,70,74,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,207,-1,0.0028253857,0.9971746
208,mood disorders,12,14,83,97,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,208,-1,0.0013156403,0.99868435
209,mood disorder,17,19,105,118,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,209,-1,0.0012744423,0.9987256
210,psychiatric symptoms,24,26,148,168,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,210,-1,0.0015387522,0.99846125
