,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
80,PD,15,16,92,94,"RESULTS: Head-up tilt caused systolic orthostatic hypotension which was marked in six of 20 PD patients on selegiline, one of whom lost consciousness with unrecordable blood pressures.",10091617_6,-1,-1,-1,80,-1,0.00021451127,0.9997855
86,reduced the supine systolic and diastolic blood pressures,4,12,39,96,Stopping selegiline also significantly reduced the supine systolic and diastolic blood pressures consistent with a previously undescribed supine pressor action.,10091617_9,-1,-1,-1,86,-1,0.0002484761,0.9997515
89,monoamine oxidase,14,16,104,121,The possibilities that these cardiovascular findings might be the result of non-selective inhibition of monoamine oxidase or of amphetamine and metamphetamine are discussed.,10091617_11,-1,-1,-1,89,-1,0.9994553,0.0005447696
91,metamphetamine,20,21,144,158,The possibilities that these cardiovascular findings might be the result of non-selective inhibition of monoamine oxidase or of amphetamine and metamphetamine are discussed.,10091617_11,-1,-1,-1,91,-1,0.99948645,0.00051358534
94,Picloxydine,0,1,0,11,Picloxydine irrigations appeared to have a lower incidence of erosive cystitis but further studies would have to be performed before it could be recommended for use in urological procedures.,1009330_4,-1,-1,-1,94,-1,0.9994647,0.0005353783
96,tetrandrine,2,3,11,22,Effects of tetrandrine and fangchinoline on experimental thrombosis in mice and human platelet aggregation.,10193204_0,-1,-1,-1,96,-1,0.99949634,0.0005036009
97,fangchinoline,4,5,27,40,Effects of tetrandrine and fangchinoline on experimental thrombosis in mice and human platelet aggregation.,10193204_0,-1,-1,-1,97,-1,0.9994942,0.0005057773
100,Tetrandrine,0,1,0,11,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,100,-1,0.999476,0.0005240586
101,TET,2,3,13,16,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,101,-1,0.99689037,0.0031096751
102,fangchinoline,5,6,22,35,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,102,-1,0.9994671,0.0005329265
103,FAN,7,8,37,40,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,103,-1,0.9991053,0.00089465355
104,bisbenzylisoquinoline,16,17,87,108,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,104,-1,0.9994843,0.00051564886
105,TET,10,11,63,66,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,105,-1,0.00027953615,0.9997204
106,FAN,12,13,71,74,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,106,-1,0.00033963463,0.9996604
109,EP,23,24,144,146,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,109,-1,0.0002547384,0.9997453
112,TET,16,17,61,64,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,112,-1,0.00019081261,0.9998092
113,FAN,18,19,69,72,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,113,-1,0.99787104,0.0021289731
116,ASA,39,40,175,178,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,116,-1,0.99939454,0.0006054585
117,platelet aggregations,4,6,19,40,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,117,-1,0.00020429934,0.99979573
118,TET,14,15,80,83,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,118,-1,0.81861675,0.18138325
119,FAN,16,17,88,91,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,119,-1,0.9992455,0.00075453654
120,TET,4,5,21,24,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,120,-1,0.00025585122,0.9997441
121,FAN,6,7,29,32,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,121,-1,0.9847606,0.0152394315
122,TET,6,7,45,48,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,122,-1,0.00024156975,0.9997584
123,FAN,8,9,53,56,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,123,-1,0.9352444,0.06475564
124,tubular damage?BACKGROUND,6,8,51,76,"Urine N-acetyl-beta-D-glucosaminidase--a marker of tubular damage?BACKGROUND: Although an indicator of renal tubular dysfunction, an increased urinary N-acetyl-beta-D-glucosaminidase (NAG) activity might reflect increased lysosomal activity in renal tubular cells.",10193809_0,-1,-1,-1,124,-1,0.0062107593,0.99378926
125,renal tubular dysfunction,13,16,103,128,"Urine N-acetyl-beta-D-glucosaminidase--a marker of tubular damage?BACKGROUND: Although an indicator of renal tubular dysfunction, an increased urinary N-acetyl-beta-D-glucosaminidase (NAG) activity might reflect increased lysosomal activity in renal tubular cells.",10193809_0,-1,-1,-1,125,-1,0.00021577881,0.9997843
126,Puromycin aminonucleoside,2,4,9,34,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,126,-1,0.9994487,0.00055128906
127,PAN,5,6,36,39,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,127,-1,0.99944705,0.0005529649
129,PAN,4,5,31,34,"RESULTS: Following intravenous PAN urine volume and urine NAG activity increased significantly by day two, but returned to normal by day four. After day four all treated animals exhibited a marked rise in urine albumin, total protein excretion and NAG activity.",10193809_4,-1,-1,-1,129,-1,0.080797456,0.9192025
130,protein excretion,40,42,226,243,"RESULTS: Following intravenous PAN urine volume and urine NAG activity increased significantly by day two, but returned to normal by day four. After day four all treated animals exhibited a marked rise in urine albumin, total protein excretion and NAG activity.",10193809_4,-1,-1,-1,130,-1,0.0036399495,0.99636
132,Cauda equina syndrome,0,3,0,21,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,132,-1,0.012594462,0.9874055
134,cauda equina syndrome,18,21,103,124,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,134,-1,0.001108727,0.9988913
135,cauda equina syndrome,32,35,197,218,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,135,-1,0.008153518,0.9918465
138,mg,13,14,72,74,The dose of hyperbaric 5% lignocaine administered ranged from 60 to 120 mg.,10225068_3,-1,-1,-1,138,-1,0.15316875,0.84683126
142,neurological deficits,4,6,30,51,All cases sustained permanent neurological deficits.,10225068_6,-1,-1,-1,142,-1,0.00020550635,0.99979454
144,mg,24,25,149,151,We recommend that hyperbaric lignocaine should be administered in concentrations not greater than 2% and at a total dose preferably not exceeding 60 mg.,10225068_7,-1,-1,-1,144,-1,0.9985965,0.0014035212
149,capillary leak syndrome,15,18,107,130,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,-1,-1,-1,149,-1,0.00021413363,0.99978584
153,capillary leak syndrome,7,10,47,70,After 2 individuals with psoriasis developed a capillary leak syndrome following treatment with oral sirolimus lesional skin cells and activated peripheral blood cells were analyzed for induction of apoptosis.,10328196_2,-1,-1,-1,153,-1,0.00021261755,0.9997874
155,capillary leak syndrome,11,14,77,100,OBSERVATIONS: A keratome skin specimen from 1 patient with sirolimus-induced capillary leak syndrome had a 2.3-fold increase in percentage of apoptotic cells (to 48%) compared with an unaffected sirolimus-treated patient with psoriasis (21%).,10328196_3,-1,-1,-1,155,-1,0.0002021869,0.9997979
162,capillary leak syndrome,13,16,76,99,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,-1,-1,-1,162,-1,0.00022320832,0.9997768
164,capillary leak,7,9,51,65,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1,164,-1,0.00021804136,0.999782
165,inflammatory diseases,21,23,150,171,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1,165,-1,0.00020816512,0.9997918
167,ACE inhibitors,3,5,18,32,Angioedema due to ACE inhibitors: common and inadequately diagnosed.,10342929_0,-1,-1,-1,167,-1,0.9994505,0.0005495206
172,thyroid disease,30,32,160,175,"These were evaluated with respect to the duration of lithium therapy, age, sex, and family history (whether or not the patient had a first-degree relative with thyroid disease).",10354657_2,-1,-1,-1,172,-1,0.00023676771,0.9997632
173,Affective Disorders,2,4,9,28,"SETTING: Affective Disorders Clinic at St. Mary's Hospital, Montreal.",10354657_4,-1,-1,-1,173,-1,0.00018671024,0.99981326
174,bipolar disorder,15,17,66,82,PATIENTS: One hundred and one patients (28 men and 73 women) with bipolar disorder receiving lithium maintenance therapy ranging from 1 year's to 32 years' duration.,10354657_5,-1,-1,-1,174,-1,0.00020718656,0.9997929
182,thyroid illness,7,9,55,70,All patients having first-degree relatives affected by thyroid illness had accelerated onset of hypothyroidism (3.7 years after onset of lithium therapy) compared with patients without a family history (8.6 years after onset of lithium therapy).,10354657_9,-1,-1,-1,182,-1,0.00021484552,0.9997851
193,thyroid illness,3,5,22,37,CONCLUSIONS: Familial thyroid illness is a risk factor for hypothyroidism and hypercalcemia during lithium therapy.,10354657_14,-1,-1,-1,193,-1,0.00020667199,0.99979335
197,mood disorder,1,3,16,29,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1,197,-1,0.00020627982,0.9997937
198,psychiatric symptoms,7,9,52,72,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1,198,-1,0.00020358434,0.99979645
199,mood disorders,17,19,116,130,This paper attempts to examine and compare prevalence rates and symptom patterns of DSM substance-induced and other mood disorders.,10365197_1,-1,-1,-1,199,-1,0.00020276857,0.9997973
200,mood disorder,5,7,55,68,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,200,-1,0.00021640163,0.9997836
201,CIMD,8,9,70,74,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,201,-1,0.0007715171,0.9992285
202,mood disorders,12,14,83,97,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,202,-1,0.00021416794,0.99978584
203,mood disorder,17,19,105,118,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,203,-1,0.00021552568,0.9997845
204,psychiatric symptoms,24,26,148,168,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,204,-1,0.00021414935,0.99978584
205,CIMD,4,5,24,28,The prevalence rate for CIMD was 12% at baseline.,10365197_3,-1,-1,-1,205,-1,0.00021605712,0.99978393
206,CIMD,6,7,40,44,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,-1,-1,-1,206,-1,0.9821308,0.017869256
207,depressive disorders,15,17,93,113,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,-1,-1,-1,207,-1,0.00020305491,0.9997969
208,CIMD,2,3,14,18,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,208,-1,0.9993161,0.0006838685
209,mood disorder,15,17,92,105,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,209,-1,0.00020608953,0.99979395
210,CIMD,11,12,69,73,"These findings suggest some validity for the new DSM-IV diagnosis of CIMD, but also suggest that it requires further specification and replication.",10365197_6,-1,-1,-1,210,-1,0.00024457465,0.99975544
211,fucoidan,2,3,10,18,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,211,-1,0.99943644,0.0005635349
212,intracerebral hemorrhage,6,8,52,76,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,212,-1,0.00020505967,0.9997949
215,Intracerebral hemorrhage,0,2,0,24,Intracerebral hemorrhage is associated with more inflammation than ischemic stroke.,10406016_2,-1,-1,-1,215,-1,0.00021016024,0.9997899
218,fucoidan,5,6,38,46,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,218,-1,0.999463,0.0005369287
220,intracerebral hemorrhage,22,24,127,151,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,220,-1,0.00020278172,0.9997973
221,fucoidan,9,10,57,65,Rats were treated with seven day intravenous infusion of fucoidan (30 micrograms h-1) or vehicle.,10406016_4,-1,-1,-1,221,-1,0.9994518,0.0005481233
223,impaired blood clotting,5,8,44,67,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,223,-1,0.00022476348,0.99977523
