,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12,22-oxacalcitriol,6,7,26,42,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,12,-1,0.9988404,0.0011595865
13,OCT,8,9,44,47,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,13,-1,0.9984864,0.0015136114
14,OCT,9,10,54,57,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,14,-1,0.9981468,0.0018532173
15,impaired renal function,22,25,119,142,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,15,-1,0.0027141126,0.99728584
16,N,10,11,52,53,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,16,-1,0.15000036,0.8499996
17,N,19,20,84,85,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,17,-1,0.16075008,0.83924997
20,OCT,19,20,108,111,"Fourteen weeks after the start of phosphate supplementation, half of the Nx and Sham dogs received doses of OCT (three times per week); the other half were given vehicle for 60 weeks.",10027919_6,-1,-1,-1,20,-1,0.9984731,0.0015268378
22,OCT,26,27,156,159,"Biochemical and hormonal indices of calcium and bone metabolism were measured throughout the study, and bone biopsies were done at baseline, 60 weeks after OCT or vehicle treatment, and at the end of the crossover period.",10027919_8,-1,-1,-1,22,-1,0.9983132,0.001686843
23,OCT,6,7,21,24,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,23,-1,0.99793845,0.0020615633
24,renal insufficiency,17,19,94,113,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,24,-1,0.001636437,0.99836355
25,secondary hyperparathyroidism,2,4,17,46,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,25,-1,0.0026996264,0.99730045
26,OCT,5,6,48,51,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,26,-1,0.9981458,0.0018542329
28,hyperphosphatemia,9,10,64,81,These effects were accompanied by episodes of hypercalcemia and hyperphosphatemia.,10027919_12,-1,-1,-1,28,-1,0.0027257693,0.9972742
29,OCT,7,8,39,42,"In animals with normal renal function, OCT induced a transient decrease in serum PTH levels at a dose of 0.1 microg/kg, which was not sustained with lowering of the doses.",10027919_13,-1,-1,-1,29,-1,0.9981996,0.0018003825
30,OCT,4,5,12,15,"In Nx dogs, OCT reversed abnormal bone formation, such as woven osteoid and fibrosis, but did not significantly alter the level of bone turnover.",10027919_14,-1,-1,-1,30,-1,0.99783915,0.0021608863
32,OCT,3,4,13,16,"In addition, OCT improved mineralization lag time, (that is, the rate at which osteoid mineralizes) in both Nx and Sham dogs.",10027919_15,-1,-1,-1,32,-1,0.9977324,0.002267623
33,OCT,8,9,53,56,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,33,-1,0.9978822,0.0021178308
35,renal insufficiency,21,23,143,162,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,35,-1,0.0016260436,0.998374
36,secondary hyperparathyroidism,33,35,202,231,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,36,-1,0.0020035945,0.9979964
37,low bone turnover,40,43,259,276,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,37,-1,0.009154091,0.99084586
38,adynamic bone disease,53,56,323,344,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,38,-1,0.0018979812,0.998102
47,ischemic cardiac disease,5,8,23,47,There was a history of ischemic cardiac disease 9 years earlier.,10074612_2,-1,-1,-1,47,-1,0.0015004906,0.9984995
48,hemoptysis,9,10,62,72,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,48,-1,0.0013994183,0.99860054
49,progressive renal failure,12,15,82,107,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,49,-1,0.001636317,0.9983637
50,hypoxemia,17,18,113,122,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,50,-1,0.0014014243,0.99859864
51,ventricular arrhythmia,7,9,43,65,The ECG showed a junctional rhythm without ventricular arrhythmia.,10074612_5,-1,-1,-1,51,-1,0.0015340634,0.998466
52,sudden death,8,10,54,66,This study reviews the current proposed mechanisms of sudden death after a high dose of intravenous methylprednisolone (IVMP).,10074612_6,-1,-1,-1,52,-1,0.0015428279,0.9984572
54,IVMP,18,19,120,124,This study reviews the current proposed mechanisms of sudden death after a high dose of intravenous methylprednisolone (IVMP).,10074612_6,-1,-1,-1,54,-1,0.9983882,0.0016118446
55,cardiac disease,4,6,30,45,"Rapid infusion and underlying cardiac disease were important risk factors in the case reported here, and the authors discount ventricular arrhythmia as the main mechanism.",10074612_8,-1,-1,-1,55,-1,0.0017327212,0.9982673
56,ventricular arrhythmia,20,22,126,148,"Rapid infusion and underlying cardiac disease were important risk factors in the case reported here, and the authors discount ventricular arrhythmia as the main mechanism.",10074612_8,-1,-1,-1,56,-1,0.0015359722,0.9984641
58,Parkinson's disease,4,7,21,40,"Ten patients who had Parkinson's disease with disabling dyskinesia were included in this study to evaluate the role of mental (mental calculation) and motor (flexion/extension of right fingers, flexion/extension of left fingers, flexion/extension of the neck, speaking aloud) tasks on the worsening of peak-dose dyskinesia following administration of an effective single dose of apomorphine.",10091616_1,-1,-1,-1,58,-1,0.0017440179,0.998256
63,p<0.05,25,26,142,148,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,63,-1,0.3071863,0.69281375
64,p<0.05,34,35,182,188,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,64,-1,0.34489903,0.655101
65,p<0.05,41,42,211,217,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,65,-1,0.36803523,0.63196474
66,p<0.05,52,53,262,268,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,66,-1,0.35490096,0.6450991
67,p<0.05,61,62,306,312,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,67,-1,0.3631059,0.6368941
69,postural hypotension,1,3,19,39,Selegiline-induced postural hypotension in Parkinson's disease: a longitudinal study on the effects of drug withdrawal.,10091617_0,-1,-1,-1,69,-1,0.0011930981,0.99880695
70,Parkinson's disease,4,7,43,62,Selegiline-induced postural hypotension in Parkinson's disease: a longitudinal study on the effects of drug withdrawal.,10091617_0,-1,-1,-1,70,-1,0.001568586,0.9984314
71,Parkinson's Disease,5,8,31,50,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,71,-1,0.006148332,0.99385166
72,Parkinson's disease,21,24,127,146,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,72,-1,0.0028894246,0.9971106
73,PD,25,26,148,150,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,73,-1,0.002364866,0.9976351
74,mg selegiline,31,33,177,190,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,74,-1,0.99812835,0.0018715985
76,systolic orthostatic hypotension,14,17,89,121,"Recently, we found that therapy with selegiline and L-dopa was associated with selective systolic orthostatic hypotension which was abolished by withdrawal of selegiline.",10091617_2,-1,-1,-1,76,-1,0.0013714555,0.9986286
80,PD,14,15,94,96,METHODS: The cardiovascular responses to standing and head-up tilt were studied repeatedly in PD patients receiving selegiline and as the drug was withdrawn.,10091617_5,-1,-1,-1,80,-1,0.014613033,0.98538697
83,PD,15,16,92,94,"RESULTS: Head-up tilt caused systolic orthostatic hypotension which was marked in six of 20 PD patients on selegiline, one of whom lost consciousness with unrecordable blood pressures.",10091617_6,-1,-1,-1,83,-1,0.0077360463,0.9922639
89,reduced the supine systolic and diastolic blood pressures,4,12,39,96,Stopping selegiline also significantly reduced the supine systolic and diastolic blood pressures consistent with a previously undescribed supine pressor action.,10091617_9,-1,-1,-1,89,-1,0.06787307,0.9321269
92,monoamine oxidase,14,16,104,121,The possibilities that these cardiovascular findings might be the result of non-selective inhibition of monoamine oxidase or of amphetamine and metamphetamine are discussed.,10091617_11,-1,-1,-1,92,-1,0.99860436,0.001395673
94,metamphetamine,20,21,144,158,The possibilities that these cardiovascular findings might be the result of non-selective inhibition of monoamine oxidase or of amphetamine and metamphetamine are discussed.,10091617_11,-1,-1,-1,94,-1,0.99901974,0.0009802352
97,Picloxydine,0,1,0,11,Picloxydine irrigations appeared to have a lower incidence of erosive cystitis but further studies would have to be performed before it could be recommended for use in urological procedures.,1009330_4,-1,-1,-1,97,-1,0.9989748,0.0010252241
99,tetrandrine,2,3,11,22,Effects of tetrandrine and fangchinoline on experimental thrombosis in mice and human platelet aggregation.,10193204_0,-1,-1,-1,99,-1,0.99891484,0.0010851341
100,fangchinoline,4,5,27,40,Effects of tetrandrine and fangchinoline on experimental thrombosis in mice and human platelet aggregation.,10193204_0,-1,-1,-1,100,-1,0.9989298,0.0010701458
103,Tetrandrine,0,1,0,11,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,103,-1,0.9987913,0.0012087168
104,TET,2,3,13,16,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,104,-1,0.99750465,0.0024953745
105,fangchinoline,5,6,22,35,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,105,-1,0.99873537,0.0012646797
106,FAN,7,8,37,40,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,106,-1,0.99824023,0.0017597617
107,bisbenzylisoquinoline,16,17,87,108,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,107,-1,0.99818087,0.001819161
108,TET,10,11,63,66,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,108,-1,0.9968894,0.0031105708
109,FAN,12,13,71,74,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,109,-1,0.9979964,0.0020036118
112,EP,23,24,144,146,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,112,-1,0.99777323,0.002226766
115,TET,16,17,61,64,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,115,-1,0.9955835,0.004416514
116,FAN,18,19,69,72,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,116,-1,0.997133,0.0028669897
119,ASA,39,40,175,178,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,119,-1,0.9985618,0.0014382435
120,platelet aggregations,4,6,19,40,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,120,-1,0.0065997993,0.9934002
121,TET,14,15,80,83,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,121,-1,0.99752635,0.0024736892
122,FAN,16,17,88,91,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,122,-1,0.998009,0.0019909819
123,TET,4,5,21,24,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,123,-1,0.9964528,0.003547196
124,FAN,6,7,29,32,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,124,-1,0.99757594,0.0024240736
125,TET,6,7,45,48,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,125,-1,0.86040455,0.13959543
126,FAN,8,9,53,56,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,126,-1,0.96895444,0.031045478
127,renal tubular dysfunction,13,16,103,128,"Urine N-acetyl-beta-D-glucosaminidase--a marker of tubular damage?BACKGROUND: Although an indicator of renal tubular dysfunction, an increased urinary N-acetyl-beta-D-glucosaminidase (NAG) activity might reflect increased lysosomal activity in renal tubular cells.",10193809_0,-1,-1,-1,127,-1,0.0022258298,0.9977742
128,Puromycin aminonucleoside,2,4,9,34,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,128,-1,0.998626,0.0013740755
129,PAN,5,6,36,39,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,129,-1,0.9982029,0.0017971223
131,PAN,4,5,31,34,"RESULTS: Following intravenous PAN urine volume and urine NAG activity increased significantly by day two, but returned to normal by day four. After day four all treated animals exhibited a marked rise in urine albumin, total protein excretion and NAG activity.",10193809_4,-1,-1,-1,131,-1,0.9964606,0.0035393706
132,protein excretion,40,42,226,243,"RESULTS: Following intravenous PAN urine volume and urine NAG activity increased significantly by day two, but returned to normal by day four. After day four all treated animals exhibited a marked rise in urine albumin, total protein excretion and NAG activity.",10193809_4,-1,-1,-1,132,-1,0.9032526,0.096747376
134,Cauda equina syndrome,0,3,0,21,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,134,-1,0.0046262015,0.9953738
136,cauda equina syndrome,18,21,103,124,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,136,-1,0.005037911,0.9949621
137,cauda equina syndrome,32,35,197,218,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,137,-1,0.0049885004,0.99501157
140,mg,13,14,72,74,The dose of hyperbaric 5% lignocaine administered ranged from 60 to 120 mg.,10225068_3,-1,-1,-1,140,-1,0.9661135,0.033886537
144,neurological deficits,4,6,30,51,All cases sustained permanent neurological deficits.,10225068_6,-1,-1,-1,144,-1,0.0015651442,0.99843484
146,mg,24,25,149,151,We recommend that hyperbaric lignocaine should be administered in concentrations not greater than 2% and at a total dose preferably not exceeding 60 mg.,10225068_7,-1,-1,-1,146,-1,0.9916965,0.008303472
151,capillary leak syndrome,15,18,107,130,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,-1,-1,-1,151,-1,0.0015235018,0.99847645
155,capillary leak syndrome,7,10,47,70,After 2 individuals with psoriasis developed a capillary leak syndrome following treatment with oral sirolimus lesional skin cells and activated peripheral blood cells were analyzed for induction of apoptosis.,10328196_2,-1,-1,-1,155,-1,0.0015374281,0.99846256
157,capillary leak syndrome,11,14,77,100,OBSERVATIONS: A keratome skin specimen from 1 patient with sirolimus-induced capillary leak syndrome had a 2.3-fold increase in percentage of apoptotic cells (to 48%) compared with an unaffected sirolimus-treated patient with psoriasis (21%).,10328196_3,-1,-1,-1,157,-1,0.0014604811,0.99853957
164,capillary leak syndrome,13,16,76,99,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,-1,-1,-1,164,-1,0.0014976335,0.9985024
166,capillary leak,7,9,51,65,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1,166,-1,0.0017892955,0.99821067
167,inflammatory diseases,21,23,150,171,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1,167,-1,0.0017351107,0.99826497
169,ACE inhibitors,3,5,18,32,Angioedema due to ACE inhibitors: common and inadequately diagnosed.,10342929_0,-1,-1,-1,169,-1,0.99860746,0.0013925345
174,thyroid disease,30,32,160,175,"These were evaluated with respect to the duration of lithium therapy, age, sex, and family history (whether or not the patient had a first-degree relative with thyroid disease).",10354657_2,-1,-1,-1,174,-1,0.003753905,0.99624604
175,Affective Disorders,2,4,9,28,"SETTING: Affective Disorders Clinic at St. Mary's Hospital, Montreal.",10354657_4,-1,-1,-1,175,-1,0.009071538,0.9909285
176,bipolar disorder,15,17,66,82,PATIENTS: One hundred and one patients (28 men and 73 women) with bipolar disorder receiving lithium maintenance therapy ranging from 1 year's to 32 years' duration.,10354657_5,-1,-1,-1,176,-1,0.0060159895,0.99398404
184,thyroid illness,7,9,55,70,All patients having first-degree relatives affected by thyroid illness had accelerated onset of hypothyroidism (3.7 years after onset of lithium therapy) compared with patients without a family history (8.6 years after onset of lithium therapy).,10354657_9,-1,-1,-1,184,-1,0.0033736774,0.9966264
195,thyroid illness,3,5,22,37,CONCLUSIONS: Familial thyroid illness is a risk factor for hypothyroidism and hypercalcemia during lithium therapy.,10354657_14,-1,-1,-1,195,-1,0.0032467656,0.99675316
199,mood disorder,1,3,16,29,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1,199,-1,0.0017015875,0.99829847
200,psychiatric symptoms,7,9,52,72,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1,200,-1,0.0018766508,0.99812335
201,mood disorders,17,19,116,130,This paper attempts to examine and compare prevalence rates and symptom patterns of DSM substance-induced and other mood disorders.,10365197_1,-1,-1,-1,201,-1,0.0019056076,0.9980944
202,mood disorder,5,7,55,68,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,202,-1,0.0018213114,0.9981787
203,CIMD,8,9,70,74,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,203,-1,0.5114115,0.4885885
204,mood disorders,12,14,83,97,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,204,-1,0.00182315,0.9981768
205,mood disorder,17,19,105,118,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,205,-1,0.0019599253,0.99804014
206,psychiatric symptoms,24,26,148,168,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,206,-1,0.0019363868,0.9980636
207,CIMD,4,5,24,28,The prevalence rate for CIMD was 12% at baseline.,10365197_3,-1,-1,-1,207,-1,0.98850596,0.011494
208,CIMD,6,7,40,44,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,-1,-1,-1,208,-1,0.86329305,0.13670692
209,depressive disorders,15,17,93,113,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,-1,-1,-1,209,-1,0.0026809615,0.99731904
210,CIMD,2,3,14,18,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,210,-1,0.7361926,0.26380748
211,mood disorder,15,17,92,105,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,211,-1,0.0023704006,0.9976295
212,CIMD,11,12,69,73,"These findings suggest some validity for the new DSM-IV diagnosis of CIMD, but also suggest that it requires further specification and replication.",10365197_6,-1,-1,-1,212,-1,0.029182779,0.9708172
