,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
7863,thrombosis,11,12,72,82,"CONCLUSION: Higher OD is associated with significant risk of subsequent thrombosis in patients with isolated-HIT; percent inhibition, however, was not predictive.",18208574_11,-1,1,1,7863,1
17279,risperidone,12,13,90,101,There was no significant difference between occupancy levels obtained with haloperidol or risperidone.,9351491_5,0,-1,0,17279,0
7668,LEV,15,16,106,109,FINDINGS: A 28-year-old man suffering from idiopathic epilepsy with generalized seizures was treated with LEV (3000 mg) added to valproate (VPA) (2000 mg).,18081909_2,-1,-1,0,7668,-1
16481,depression,10,11,79,89,The similarities between the effects of structural lesions and pharmacological depression of the brain stem reticular formation are discussed.,88336_6,-1,1,1,16481,1
15902,sodium chloride,22,24,141,156,"CONCLUSIONS: In both lifetime captopril-treated and control SHR, the sympathetic nervous system contributes to the pressor effects of a high sodium chloride diet.",8586822_7,-1,-1,0,15902,-1
12509,reduced glutathione,15,17,83,102,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,2,12509,-1
15620,zidovudine,15,16,92,102,The use and toxicity of didanosine (ddI) in HIV antibody-positive individuals intolerant to zidovudine (AZT)One hundred and fifty-one patients intolerant to zidovudine (AZT) received didanosine (ddI) to a maximum dose of 12.5 mg/kg/day.,8387218_0,0,-1,0,15620,0
413,diabetes,38,39,225,233,"We used time-to-event analysis to identify potential predictors of decrease in renal function including age, baseline ejection fraction, baseline creatinine, low systolic blood pressure (<100 mm Hg), history of hypertension, diabetes, and use of antiplatelet, diuretic, and beta-blocker therapy.",10539815_6,-1,1,1,413,1
8405,thrombosis,25,26,157,167,BACKGROUND: Unfractionated heparin sodium (UFH) or low-molecular weight heparin (LMWH) is used in anticoagulant protocols at several institutions to prevent thrombosis after liver transplantation.,18589141_1,-1,1,1,8405,1
586,sodium,2,3,11,17,"Changes of sodium and ATP affinities of the cardiac (Na,K)-ATPase during and after nitric oxide deficient hypertension.",10706004_0,0,-1,0,586,0
6686,SRL,2,3,11,14,"Sirolimus (SRL) is a new, potent immunosuppressive agent.",17175308_1,-1,-1,2,6686,-1
16470,comatose,5,6,32,40,"Four patients who were rendered comatose or stuporous by drug intoxication, but who were not hypoxic, are described.",88336_1,-1,-1,1,16470,-1
16890,clonazepam,44,45,312,322,"Although the neuroactive steroids were considerably less potent than the benzodiazepine clonazepam in protecting against pilocarpine seizures, steroids with the 5 alpha,3 alpha-configuration had comparable or higher protective index values (TD50 for motor impairment divided by ED50 for seizure protection) than clonazepam, indicating that some neuroactive steroids may have lower relative toxicity.",9121607_4,-1,-1,0,16890,-1
11284,migraine,7,8,44,52,Source of pain and primitive dysfunction in migraine: an identical site?Twenty common migraine patients received a one sided frontotemporal application of nitroglycerin (10 patients) or placebo ointment (10 patients) in a double blind study.,2515254_0,-1,1,1,11284,1
8454,DOX,1,2,3,6,"In DOX B1R(-/-) mice, cardiac dysfunction was improved compared to DOX control mice, which was associated with normalization of the bax/bcl-2 ratio and interleukin 6, as well as AKT activation state.",18627295_6,-1,-1,0,8454,-1
3186,myocardial damage,13,15,75,92,"We investigated the diagnostic value of cTnI and cTnT for the diagnosis of myocardial damage in a rat model of doxorubicin (DOX)-induced cardiomyopathy, and we examined the relationship between serial cTnI and cTnT with the development of cardiac disorders monitored by echocardiography and histological examinations in this model.",12589964_2,-1,1,1,3186,1
16257,Microangiopathic hemolytic anemia,0,3,0,33,Microangiopathic hemolytic anemia complicating FK506 (tacrolimus) therapy.,8701950_0,-1,-1,1,16257,-1
10566,phencyclidine,11,12,75,88,"In addition, the disrupted prepulse inhibition induced by d-amphetamine or phencyclidine was restored by 5-HT6 receptor antagonist in an animal study using rats.",20705401_3,-1,-1,0,10566,-1
14949,calcium chloride,8,10,46,62,"However, shortly after the use of intravenous calcium chloride, the refractory hypotension and complete heart block resolved.",7785794_4,-1,-1,0,14949,-1
10379,catalepsy,13,14,119,128,Glutamatergic neurotransmission mediated by NMDA receptors in the inferior colliculus can modulate haloperidol-induced catalepsy.,20558148_0,-1,1,1,10379,1
5238,hematologic toxicity,10,12,58,78,"EXPERIMENTAL DESIGN: Because of their widespread use, the hematologic toxicity following coadministration of dexrazoxane and these three structurally different DNA cleavage enhancers was investigated: Sensitivity of human and murine blood progenitor cells to etoposide, daunorubicin, and doxorubicin +/- dexrazoxane was determined in granulocyte-macrophage colony forming assays.",15897593_3,-1,-1,1,5238,-1
7712,dexmedetomidine,5,6,41,56,A randomised placebo-controlled trial of dexmedetomidine is warranted.,18086064_9,-1,-1,0,7712,-1
1851,seizures,14,15,77,85,The time course of events suggested that amphotericin B was the cause of the seizures in this AIDS patient.,11573852_8,-1,1,1,1851,1
13353,dopamine,19,20,128,136,These results fail to support the notion that levodopa-induced dyskinesias are caused by overstimulation of a separate group of dopamine receptors.,458486_4,0,-1,0,13353,0
9662,Parkinson's disease,23,26,174,193,Metabotropic glutamate (mGlu) receptors modulate synaptic transmission in the central nervous system and represent promising therapeutic targets for symptomatic treatment of Parkinson's disease (PD).,19940105_1,-1,-1,1,9662,-1
12009,desipramine,28,29,164,175,"The cataleptogenic effect of THC was significantly reduced in rats treated with 6-OHDA and in rats with lesions of the locus coeruleus but not in rats treated with desipramine and 6-OHDA, as compared with control rats.",3031535_2,0,-1,0,12009,0
6836,ATP,5,6,36,39,"While contractions to carbachol and ATP were the same in inflamed and in control strips when related to a reference potassium response, isoprenaline-induced relaxations were smaller in inflamed strips.",17244258_10,-1,-1,0,6836,-1
10304,musculoskeletal pain,19,21,110,130,The most common side effects attributable to the AraG included Grade 2 and 3 sensory and motor neuropathy and musculoskeletal pain.,20528871_2,-1,-1,1,10304,-1
5973,PGI2,5,6,27,31,"Urinary NGF, PGF2alpha and PGI2 did not correlate with urodynamic parameters in patients with OAB.",16600756_11,-1,-1,0,5973,-1
1469,atropine,11,12,68,76,Diltiazem was used as a comparison drug and autonomic blockade with atropine and nadolol was applied in some experiments.,11282081_4,0,-1,0,1469,0
17141,A-86929,3,4,24,31,"Acute administration of A-86929 was as efficacious in alleviating MPTP-induced parkinsonism as levodopa and LY-171555, but was less likely to reproduce the levodopa-induced dyskinesias in these animals than with either LY-171555 or subsequent challenge of levodopa.",9270571_5,-1,-1,0,17141,-1
8857,sulindac,15,16,114,122,Longitudinal assessment of air conduction audiograms in a phase III clinical trial of difluoromethylornithine and sulindac for prevention of sporadic colorectal adenomas.,19139001_0,0,-1,0,8857,0
5665,epilepsy,9,10,72,80,Investigation of mitochondrial involvement in the experimental model of epilepsy induced by pilocarpine.,16337777_0,-1,1,1,5665,1
14938,verapamil,8,9,60,69,Refractory cardiogenic shock and complete heart block after verapamil SR and metoprolol treatment.,7785794_0,0,-1,0,14938,0
8334,Fentanyl,0,1,0,8,"Fentanyl is a commonly used supplement that may contribute to this, although it may also improve analgesia.",18544179_2,0,-1,0,8334,0
1494,AF,6,7,53,55,Epicardial mapping suggested that verapamil promoted AF by increasing the number of simultaneous wavefronts reflected by separate zones of reactivation in each cycle.,11282081_12,-1,-1,1,1494,-1
12794,isoflurane,19,20,94,104,"Controlled hypotension to an average MAP of 50-55 mm Hg was induced by increasing the dose of isoflurane, and maintained at an inspired concentration of 2.2 +/- 0.2%.",3676049_4,0,-1,0,12794,0
7921,mental slowness,16,18,105,120,Drug effects as determined by difference scores between 2.0 mg trihexyphenidyl and placebo on ratings of mental slowness significantly correlated with total and delayed recall on the Buschke Selective Reminding Test in carriers of the APOE epsilon4 allele only.,18239197_7,-1,-1,1,7921,-1
11758,flestolol,6,7,34,43,"In patients with unstable angina, flestolol infusion was found to be safe and effective in controlling chest pain.",2870085_10,0,-1,0,11758,0
13542,renal failure,24,26,145,158,"Diagnosis of this potentially fatal complication may be delayed or missed if renal tissue or the peripheral blood smear is not examined, because renal failure may be ascribed to cisplatin nephrotoxicity and the anemia and thrombocytopenia to drug-induced bone marrow suppression.",6203452_5,-1,-1,1,13542,-1
4032,amphetamine,30,31,180,191,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,0,-1,0,4032,0
8272,metoprolol,8,9,46,56,The drug effect studied was the antagonism by metoprolol of terbutaline-induced hypokalemia.,1848636_4,0,-1,0,8272,0
2389,exencephaly,7,8,47,58,"Anencephaly has been suggested to develop from exencephaly; however, there is little direct experimental evidence to support this, and the mechanism of transformation remains unclear.",11875660_1,-1,1,1,2389,1
2602,refractory seizures,19,21,136,155,Topiramate is a recently developed antiepileptic medication that is becoming more widely prescribed because of its efficacy in treating refractory seizures.,12042105_1,-1,-1,1,2602,-1
17250,androgen,33,34,199,207,"Determining testosterone only in cases of low sexual desire or abnormal physical examination would have missed 40% of the cases with low testosterone, including 37% of those subsequently improved by androgen therapy.",9334596_13,-1,-1,0,17250,-1
13743,Dothiepin,0,1,0,9,"Dothiepin and amitriptyline were equally effective in alleviating the symptoms of depressive illness, and both were significantly superior to placebo.",6386793_2,-1,-1,0,13743,-1
10435,vascular remodeling,35,37,202,221,"CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",20621845_9,-1,-1,1,10435,-1
8220,hepatic complication,11,13,62,82,Cancer patients who are chronic carriers of HBV have a higher hepatic complication rate while receiving cytotoxic chemotherapy (CT) and this has mainly been attributed to HBV reactivation.,18464113_2,-1,-1,1,8220,-1
15374,ampicillin,17,18,117,127,"Skin tests were performed with benzylpenicilloyl-poly-L-lysine (BPO-PLL), benzylpenicilloate, benzylpenicillin (PG), ampicillin (AMP), and AX.",8092427_3,0,-1,0,15374,0
4571,seizures,28,29,171,179,"Binding of nicotine to nicotinic acetylcholine receptors (nAChRs) elicits a series of dose-dependent behaviors that go from altered exploration, sedation, and tremors, to seizures and death.",15275829_1,-1,1,1,4571,1
17008,macrocytic anemia,4,6,18,35,AZT has induced a macrocytic anemia in AIDS patients on long term AZT therapy.,9209318_1,-1,-1,1,17008,-1
3854,increase in locomotor activity,6,10,49,79,Effect of humoral modulators of morphine-induced increase in locomotor activity of mice.,137340_0,-1,-1,2,3854,-1
5932,status epilepticus,17,19,115,133,A naturalistic auditory location discrimination method was used to evaluate this question using an animal model of status epilepticus.,16596970_3,-1,-1,1,5932,-1
1921,sulphasalazine,20,21,125,139,"It is thought that the clinico-pathological features and chronology of this case bore the hallmarks of the so-called ""3-week sulphasalazine syndrome"", a rare, but often fatal, immunoallergic reaction to sulphasalazine.",11672959_6,0,-1,0,1921,0
827,isoniazid,6,7,50,59,Neonatal pyridoxine responsive convulsions due to isoniazid therapy.,1085609_0,0,-1,0,827,0
7814,myopathy,9,10,54,62,We suggest that our patient's tubular dysfunction and myopathy may have resulted from mitochondrial dysfunction which is triggered by tacrolimus and augmented by lamivudine.,18186898_9,-1,1,1,7814,1
5891,lactate,36,37,196,203,"Subcutaneous injection of ISPH (200 mg/kg body weight in 1 ml saline) to rats for 2 consecutive days caused myocardial damage in rat heart, which was determined by the increased activity of serum lactate dehydrogenase (LDH) and creatine phosphokinase isoenzymes (CK-MB), increased uric acid level and reduced plasma iron binding capacity.",16584858_2,-1,-1,0,5891,-1
8811,convulsive,20,21,118,128,"METHODS: We investigated the effect of varying the intraperitoneal infusion rates of bupropion HCl 120 mg/kg, a known convulsive dose 50 (CD50), on the incidence and severity of bupropion-induced convulsions in the Swiss albino mice.",19105845_3,-1,1,1,8811,1
5846,"3,4-methylenedioxymethamphetamine",14,15,77,110,"In recent years working memory deficits have been reported in users of MDMA (3,4-methylenedioxymethamphetamine, ecstasy).",16574712_1,0,-1,0,5846,0
2855,CP 93129,43,45,278,286,"Our findings indicate that cocaine induced hyperlocomotion is modified by 5-HT1B receptor ligands microinjected into the accumbens shell, but not core, this modification consisting in inhibitory and facilitatory effects of the 5-HT1B receptor antagonist (GR 55562) and agonist (CP 93129), respectively.",12369736_9,-1,-1,0,2855,-1
14225,DES,9,10,30,33,"Over a range of 1-150 days of DES treatment, pairs of control and DES-treated rats were sacrificed, and their pituitaries dissociated enzymatically into single-cell preparations.",6888657_2,-1,-1,0,14225,-1
100,fangchinoline,5,6,22,35,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,0,100,-1
15459,neurotoxicity,11,12,70,83,CONCLUSIONS: Hallucinations may be the sole or first manifestation of neurotoxicity.,8111719_7,-1,1,1,15459,1
12710,calcitonin,4,5,26,36,In the present experiment calcitonin decreased locomotor activity when locally injected into the same sites where it decreases food intake.,3615541_4,0,-1,0,12710,0
10452,amiodarone,19,20,111,121,To our knowledge and after reviewing the literature there is one case report of myxedema coma during long term amiodarone therapy.,20635749_2,0,-1,0,10452,0
7022,Neuroinflammation,0,1,0,17,Neuroinflammation and behavioral abnormalities after neonatal terbutaline treatment in rats: implications for autism.,17400887_0,-1,-1,1,7022,-1
5071,pheochromocytoma,7,8,40,56,OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride.,15811908_1,-1,-1,1,5071,-1
13048,Leucovorin,0,1,0,10,"Leucovorin rescue was initiated 12 hours after the end of the infusion with a loading dose of 200 mg/m2 followed by 12 mg/m2 every three hours for six doses and then every six hours until the plasma methotrexate level decreased to less than 1 X 10(-7) mol/L. The mean steady-state plasma and CSF methotrexate concentrations achieved were 1.1 X 10(-3) mol/L and 3.6 X 10(-5) mol/L, respectively.",3856631_3,-1,-1,0,13048,-1
15984,caffeine,10,11,63,71,"Thus, in borderline hypertensive men, exaggerated responses to caffeine were: selective for diastolic BP, consistent with greater vasoconstriction, replicated in 2 protocols, and representative of nearly all borderline hypertensives.",8607407_10,0,-1,0,15984,0
9462,SSR103800,9,10,55,64,"Together these findings show that the GlyT1 inhibitor, SSR103800, produces antipsychotic-like effects, which differ from those observed with compounds primarily targeting the dopaminergic system, and has a reduced side-effect potential as compared with these latter drugs.",19759529_10,-1,-1,0,9462,-1
18098,FK 506,0,2,0,6,"FK 506 decreased eNOS activity and the levels of eNOS mRNA in the aorta (48% and 55%, respectively).",9931093_8,-1,-1,0,18098,-1
15514,toxicity,10,11,72,80,"Although D-penicillamine has been used for many rheumatologic diseases, toxicity limits its usefulness in many patients.",8268147_1,-1,1,1,15514,1
8716,PD,14,15,77,79,"Following rTMS, no side effects and no adverse effects on motor function and PD symptoms were noted.",18951540_7,-1,-1,1,8716,-1
3310,VTE,14,15,90,93,"MEASUREMENTS AND MAIN RESULTS: None of 23 patients who received docetaxel alone developed VTE, whereas 9 of 47 patients (19%) who received docetaxel plus thalidomide developed VTE (p=0.025).",12627929_7,-1,-1,1,3310,-1
3456,creatine kinase,5,7,37,52,Differential diagnosis of high serum creatine kinase levels in systemic lupus erythematosus.,12739036_0,-1,-1,0,3456,-1
9334,tardive dystonia,9,11,60,76,We could not find any previous reports of sulpiride-induced tardive dystonia.,1967484_4,-1,-1,1,9334,-1
14117,androgens,34,35,238,247,We documented airway occlusion during sleep and an abnormally high supraglottic resistance while awake in a 54-yr-old woman who had developed physical changes and the syndrome of obstructive sleep apnea while being administered exogenous androgens.,6732043_1,-1,-1,0,14117,-1
4762,deaths,3,4,14,20,The number of deaths related to cardiac toxicity is low.,15517007_6,-1,1,1,4762,1
15793,hypokalemia,2,3,13,24,"While severe hypokalemia may cause muscle weakness, severe hypomagnesemia is associated with muscle spasms and tetany which cannot be corrected by potassium and calcium supplementation alone (1,2).",8492347_2,-1,-1,1,15793,-1
15904,apraclonidine,7,8,52,65,We prospectively evaluated the adverse reactions of apraclonidine in 20 normal volunteers by instilling a single drop of 1% apraclonidine in their right eyes.,8590259_1,-1,-1,0,15904,-1
6380,atherosclerosis,7,8,37,52,"In almost half of these women severe atherosclerosis of the aorta was present (n=11), while in women without hormone use severe atherosclerosis of the aorta was present in less than 20% (OR 3.1; 95% CI, 1.1-8.5, adjusted for age, years since menopause, smoking, and body mass index).",16938416_6,-1,1,1,6380,1
4610,convulsive,11,12,46,56,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,1,1,4610,1
16711,attention deficit disorder,8,11,51,77,The children had a medical history significant for attention deficit disorder previously treated with methylphenidate without success.,9022662_5,-1,-1,1,16711,-1
17762,vanishing bile duct syndrome,12,16,76,104,"A previously healthy child who developed acute, severe, rapidly progressive vanishing bile duct syndrome shortly after Stevens-Johnson syndrome is described; this was temporally associated with ibuprofen use.",9721172_4,-1,-1,1,17762,-1
10944,substance P,13,15,87,98,"The hyperalgesic effect of prostaglandin D2 was blocked by simultaneous injection of a substance P antagonist (greater than or equal to 100 ng) but not by AH6809, a prostanoid EP1-receptor antagonist.",2322844_5,-1,-1,0,10944,-1
4619,toxicity,7,8,50,58,"In high doses, its nonhematological dose-limiting toxicity is cardiomyopathy.",15325671_2,-1,1,1,4619,1
9786,psychotropic drugs,12,14,90,108,"Eight patients had cardiac manifestations that were life-threatening in five while taking psychotropic drugs, either phenothiazines or tricyclic antidepressants.",2004_1,-1,-1,0,9786,-1
1251,aminoguanidine,21,22,107,121,"These two groups were then divided into: group 1, animals receiving saline; and group 2, animals receiving aminoguanidine (AG) which is a specific inhibitor of inducible-NO synthase.",11208990_5,-1,-1,0,1251,-1
2677,interferon,20,21,129,139,"Ribavirin is licensed in aerosol form for the treatment of respiratory syncytial virus infection, and orally in combination with interferon to treat hepatitis C. Intravenous ribavirin is the treatment of choice for infection with hemorrhagic fever viruses.",12093990_7,-1,-1,0,2677,-1
10794,leukopenia,27,28,163,173,"Because of the clinical toxicities associated with chronic Urd administration, the ability of benzylacyclouridine (BAU) to effect, in vivo, AZT-induced anemia and leukopenia was assessed.",2257294_2,-1,1,1,10794,1
2152,CRF,10,11,54,57,"Patients were divided into three groups: Controls, no CRF or ESRD, n=748; CRF, sustained serum creatinine >2.5 mg/dl, n=41; and ESRD, n=45.",11773892_7,-1,-1,1,2152,-1
11236,coronary artery disease,9,12,55,78,ECG changes were more common among patients with known coronary artery disease.,2466960_8,-1,-1,1,11236,-1
2562,MK-801,0,1,0,6,MK-801 (0.1 mg/kg) administration attenuated the catalepsy and tremor induced by reserpine.,11999899_9,-1,-1,0,2562,-1
2641,ifosfamide,3,4,22,32,The administration of ifosfamide was discontinued and within 12 h the asterixis resolved completely.,12084448_6,0,-1,0,2641,0
2996,chorioretinal atrophy,7,9,32,53,"Finally, 6 weeks later, diffuse chorioretinal atrophy with optic atrophy occurred and the vision in his left eye was lost.",12483326_11,-1,-1,1,2996,-1
486,artery calcification,9,11,65,85,"To directly examine the importance of growth to Warfarin-induced artery calcification in animals of the same age, 20-day-old rats were fed for 2 weeks either an ad libitum diet or a 6-g/d restricted diet that maintains weight but prevents growth.",10669626_4,-1,1,1,486,1
6329,dopamine,12,13,79,87,The catalepsy induced by dopamine antagonists has been tested and the possible dopamine subtypes involved in catalepsy was determined.,1687392_1,0,-1,0,6329,0
1267,Melatonin,0,1,0,9,"Melatonin affects the circadian sleep/wake cycle, but it is not clear whether it may influence drug-induced narcosis.",11226639_1,-1,-1,0,1267,-1
2174,CRF,11,12,64,67,CONCLUSIONS: Patients who are more than 10 years post-OLTX have CRF and ESRD at a high rate.,11773892_14,-1,-1,1,2174,-1
17159,chlorofluorocarbons,15,16,114,133,BACKGROUND: Hydrochlorofluorocarbons (HCFCs) are used increasingly in industry as substitutes for ozone-depleting chlorofluorocarbons (CFCs).,9284778_1,-1,-1,0,17159,-1
2556,Reserpine,0,1,0,9,"Reserpine (1 mg/kg), administered 90 min before the test and followed by apomophine injection (0.1 mg/kg) 5 min before the test, did not produce oral dyskinesia in mice.",11999899_7,0,-1,0,2556,0
9842,postoperative delirium,24,26,171,193,OBJECTIVE: To determine whether limiting intraoperative sedation depth during spinal anesthesia for hip fracture repair in elderly patients can decrease the prevalence of postoperative delirium.,20042557_1,-1,-1,1,9842,-1
11540,Captopril,7,8,36,45,It is suggested that the effects of Captopril on the lungs may be attributable to a vasodilatory effect due to a reduction in the circulating level of Angiotension II and an increase in prostacyclin (secondary to an increase in bradykinin).,2670794_7,0,-1,0,11540,0
9834,anaemia,24,25,146,153,The numbers of BFU-e and the percentage of bone marrow erythroblasts observed were comparable in AZT and PHZ treated mice with similar degrees of anaemia.,2004015_10,-1,-1,1,9834,-1
11414,thienodiazepine,27,28,163,178,"We report the case of a patient who developed acute hepatitis with extensive hepatocellular necrosis, 7 months after the onset of administration of clotiazepam, a thienodiazepine derivative.",2572625_1,-1,-1,0,11414,-1
11747,Flestolol,0,1,0,9,Flestolol is metabolized by plasma esterases and has an elimination half-life of approximately 6.5 minutes.,2870085_2,0,-1,0,11747,0
6917,dobutamine,1,2,7,17,"Graded dobutamine infusions of 0.5, 2.5, 5 and 10 micrograms/kg per min were administered.",1732369_4,0,-1,0,6917,0
6245,neuropathy,1,2,5,15,"This neuropathy was gradually resolving; however, after the patient received allogeneic bone marrow transplantation, the symptoms worsened, with the development of graft-versus-host disease, and the symptoms subsequently responded to methylprednisolone.",16826348_6,-1,1,1,6245,1
13062,cyclosporin A,6,8,38,51,A synergistic effect of etoposide and cyclosporin A was observed in a patient with acute T-lymphocytic leukemia in relapse.,3865016_1,-1,-1,0,13062,-1
11353,hyperalgesia,20,21,141,153,"Intradermal injection of mu, but not delta or kappa opioid-agonists, however, produced dose-dependent inhibition of prostaglandin E2-induced hyperalgesia.",2557556_2,-1,1,1,11353,1
3040,coagulopathy,8,9,52,64,His condition was further complicated by sepsis and coagulopathy.,12549952_6,-1,1,1,3040,1
2036,calcium,30,31,197,204,"At termination of the experiments, mice underwent echocardiography, quantitation of abundance of molecular markers of CM (ventricular mRNA encoding atrial natriuretic factor [ANF] and sarcoplasmic calcium ATPase [SERCA2]), and determination of plasma LA.",11706060_3,0,-1,0,2036,0
