,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11,22-oxacalcitriol,6,7,26,42,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,11,-1,0.99938846,0.00061154715
12,OCT,8,9,44,47,"A new vitamin D analogue, 22-oxacalcitriol (OCT), has been shown to have promising characteristics.",10027919_2,-1,-1,-1,12,-1,0.99937683,0.00062322675
13,OCT,9,10,54,57,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,13,-1,0.9991943,0.00080564787
14,impaired renal function,22,25,119,142,This study was undertaken to determine the effects of OCT on serum PTH levels and bone turnover in states of normal or impaired renal function.,10027919_3,-1,-1,-1,14,-1,0.0076181237,0.9923819
15,N,10,11,52,53,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,15,-1,0.39461008,0.60538995
16,N,19,20,84,85,"METHODS: Sixty dogs were either nephrectomized (Nx, N = 38) or sham-operated (Sham, N = 22).",10027919_4,-1,-1,-1,16,-1,0.36353442,0.6364656
19,OCT,19,20,108,111,"Fourteen weeks after the start of phosphate supplementation, half of the Nx and Sham dogs received doses of OCT (three times per week); the other half were given vehicle for 60 weeks.",10027919_6,-1,-1,-1,19,-1,0.9993881,0.00061186665
21,OCT,26,27,156,159,"Biochemical and hormonal indices of calcium and bone metabolism were measured throughout the study, and bone biopsies were done at baseline, 60 weeks after OCT or vehicle treatment, and at the end of the crossover period.",10027919_8,-1,-1,-1,21,-1,0.99888295,0.001117071
22,OCT,6,7,21,24,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,22,-1,0.99839056,0.0016095297
23,renal insufficiency,17,19,94,113,"RESULTS: In Nx dogs, OCT significantly decreased serum PTH levels soon after the induction of renal insufficiency.",10027919_9,-1,-1,-1,23,-1,0.002145883,0.99785405
24,secondary hyperparathyroidism,2,4,17,46,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,24,-1,0.0027091533,0.9972908
25,OCT,5,6,48,51,"In long-standing secondary hyperparathyroidism, OCT (0.03 microg/kg) stabilized serum PTH levels during the first months.",10027919_10,-1,-1,-1,25,-1,0.99846673,0.0015332425
27,hyperphosphatemia,9,10,64,81,These effects were accompanied by episodes of hypercalcemia and hyperphosphatemia.,10027919_12,-1,-1,-1,27,-1,0.006381487,0.9936185
28,OCT,7,8,39,42,"In animals with normal renal function, OCT induced a transient decrease in serum PTH levels at a dose of 0.1 microg/kg, which was not sustained with lowering of the doses.",10027919_13,-1,-1,-1,28,-1,0.99870396,0.0012960779
29,OCT,4,5,12,15,"In Nx dogs, OCT reversed abnormal bone formation, such as woven osteoid and fibrosis, but did not significantly alter the level of bone turnover.",10027919_14,-1,-1,-1,29,-1,0.9981768,0.0018232414
31,OCT,3,4,13,16,"In addition, OCT improved mineralization lag time, (that is, the rate at which osteoid mineralizes) in both Nx and Sham dogs.",10027919_15,-1,-1,-1,31,-1,0.9981304,0.0018696169
32,OCT,8,9,53,56,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,32,-1,0.9986858,0.0013142402
34,renal insufficiency,21,23,143,162,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,34,-1,0.0019761936,0.99802387
35,secondary hyperparathyroidism,33,35,202,231,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,35,-1,0.0023427135,0.9976573
36,low bone turnover,40,43,259,276,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,36,-1,0.0046827667,0.9953172
37,adynamic bone disease,53,56,323,344,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,-1,37,-1,0.0025919897,0.997408
46,ischemic cardiac disease,5,8,23,47,There was a history of ischemic cardiac disease 9 years earlier.,10074612_2,-1,-1,-1,46,-1,0.0024992658,0.9975007
47,hemoptysis,9,10,62,72,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,47,-1,0.0020932509,0.9979068
48,progressive renal failure,12,15,82,107,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,48,-1,0.0026426276,0.9973573
49,hypoxemia,17,18,113,122,"The patient was admitted with a pulmonary-renal syndrome with hemoptysis, rapidly progressive renal failure, and hypoxemia that required mechanical ventilation in the intensive care unit.",10074612_3,-1,-1,-1,49,-1,0.0023070672,0.99769294
50,ventricular arrhythmia,7,9,43,65,The ECG showed a junctional rhythm without ventricular arrhythmia.,10074612_5,-1,-1,-1,50,-1,0.0028188655,0.9971812
51,sudden death,8,10,54,66,This study reviews the current proposed mechanisms of sudden death after a high dose of intravenous methylprednisolone (IVMP).,10074612_6,-1,-1,-1,51,-1,0.0028427166,0.99715734
53,IVMP,18,19,120,124,This study reviews the current proposed mechanisms of sudden death after a high dose of intravenous methylprednisolone (IVMP).,10074612_6,-1,-1,-1,53,-1,0.9992737,0.00072632456
54,cardiac disease,4,6,30,45,"Rapid infusion and underlying cardiac disease were important risk factors in the case reported here, and the authors discount ventricular arrhythmia as the main mechanism.",10074612_8,-1,-1,-1,54,-1,0.002440996,0.99755895
55,ventricular arrhythmia,20,22,126,148,"Rapid infusion and underlying cardiac disease were important risk factors in the case reported here, and the authors discount ventricular arrhythmia as the main mechanism.",10074612_8,-1,-1,-1,55,-1,0.002187423,0.9978125
57,Parkinson's disease,4,7,21,40,"Ten patients who had Parkinson's disease with disabling dyskinesia were included in this study to evaluate the role of mental (mental calculation) and motor (flexion/extension of right fingers, flexion/extension of left fingers, flexion/extension of the neck, speaking aloud) tasks on the worsening of peak-dose dyskinesia following administration of an effective single dose of apomorphine.",10091616_1,-1,-1,-1,57,-1,0.0027141206,0.99728584
62,p<0.05,25,26,142,148,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,62,-1,0.4258007,0.57419926
63,p<0.05,34,35,182,188,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,63,-1,0.43596965,0.56403035
64,p<0.05,41,42,211,217,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,64,-1,0.41194066,0.5880593
65,p<0.05,52,53,262,268,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,65,-1,0.46688882,0.5331112
66,p<0.05,61,62,306,312,"Compared with the score at rest (1.3+/-0.3), a significant aggravation of the dyskinesia score was observed during speaking aloud (5.2+/-1.1, p<0.05), movements of right (4.5+/-1.0, p<0.05) and left (3.7+/-0.8, p<0.05) fingers, movements of the neck (5.1+/-1.0, p<0.05), and mental calculation (3.1+/-1.0, p<0.05).",10091616_2,-1,-1,-1,66,-1,0.50413936,0.49586067
68,postural hypotension,1,3,19,39,Selegiline-induced postural hypotension in Parkinson's disease: a longitudinal study on the effects of drug withdrawal.,10091617_0,-1,-1,-1,68,-1,0.0020376116,0.99796236
69,Parkinson's disease,4,7,43,62,Selegiline-induced postural hypotension in Parkinson's disease: a longitudinal study on the effects of drug withdrawal.,10091617_0,-1,-1,-1,69,-1,0.003001365,0.99699867
70,Parkinson's Disease,5,8,31,50,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,70,-1,0.0074567995,0.9925432
71,Parkinson's disease,21,24,127,146,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,71,-1,0.004103749,0.9958962
72,PD,25,26,148,150,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,72,-1,0.003745953,0.9962541
73,mg selegiline,31,33,177,190,OBJECTIVES: The United Kingdom Parkinson's Disease Research Group (UKPDRG) trial found an increased mortality in patients with Parkinson's disease (PD) randomized to receive 10 mg selegiline per day and L-dopa compared with those taking L-dopa alone.,10091617_1,-1,-1,-1,73,-1,0.99935955,0.0006404625
75,systolic orthostatic hypotension,14,17,89,121,"Recently, we found that therapy with selegiline and L-dopa was associated with selective systolic orthostatic hypotension which was abolished by withdrawal of selegiline.",10091617_2,-1,-1,-1,75,-1,0.0018923664,0.9981077
79,PD,14,15,94,96,METHODS: The cardiovascular responses to standing and head-up tilt were studied repeatedly in PD patients receiving selegiline and as the drug was withdrawn.,10091617_5,-1,-1,-1,79,-1,0.019020146,0.98097986
81,systolic orthostatic hypotension,5,8,29,61,"RESULTS: Head-up tilt caused systolic orthostatic hypotension which was marked in six of 20 PD patients on selegiline, one of whom lost consciousness with unrecordable blood pressures.",10091617_6,-1,-1,-1,81,-1,0.002174755,0.99782526
82,PD,15,16,92,94,"RESULTS: Head-up tilt caused systolic orthostatic hypotension which was marked in six of 20 PD patients on selegiline, one of whom lost consciousness with unrecordable blood pressures.",10091617_6,-1,-1,-1,82,-1,0.008818629,0.9911814
87,the supine,5,7,47,57,Stopping selegiline also significantly reduced the supine systolic and diastolic blood pressures consistent with a previously undescribed supine pressor action.,10091617_9,-1,-1,-1,87,-1,0.04430342,0.95569664
88,and diastolic,8,10,67,80,Stopping selegiline also significantly reduced the supine systolic and diastolic blood pressures consistent with a previously undescribed supine pressor action.,10091617_9,-1,-1,-1,88,-1,0.03368085,0.96631914
91,monoamine oxidase,14,16,104,121,The possibilities that these cardiovascular findings might be the result of non-selective inhibition of monoamine oxidase or of amphetamine and metamphetamine are discussed.,10091617_11,-1,-1,-1,91,-1,0.9993093,0.00069071224
93,metamphetamine,20,21,144,158,The possibilities that these cardiovascular findings might be the result of non-selective inhibition of monoamine oxidase or of amphetamine and metamphetamine are discussed.,10091617_11,-1,-1,-1,93,-1,0.99966097,0.0003389982
96,Picloxydine,0,1,0,11,Picloxydine irrigations appeared to have a lower incidence of erosive cystitis but further studies would have to be performed before it could be recommended for use in urological procedures.,1009330_4,-1,-1,-1,96,-1,0.99968445,0.00031551783
98,tetrandrine,2,3,11,22,Effects of tetrandrine and fangchinoline on experimental thrombosis in mice and human platelet aggregation.,10193204_0,-1,-1,-1,98,-1,0.9995993,0.0004007719
99,fangchinoline,4,5,27,40,Effects of tetrandrine and fangchinoline on experimental thrombosis in mice and human platelet aggregation.,10193204_0,-1,-1,-1,99,-1,0.9995691,0.0004309291
102,TET,2,3,13,16,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,102,-1,0.99826604,0.0017340414
103,fangchinoline,5,6,22,35,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,103,-1,0.9994648,0.0005352571
104,FAN,7,8,37,40,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,104,-1,0.9984871,0.0015128203
105,bisbenzylisoquinoline,16,17,87,108,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,105,-1,0.9993224,0.0006775476
106,TET,10,11,63,66,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,106,-1,0.99762005,0.002379998
107,FAN,12,13,71,74,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,107,-1,0.9990233,0.0009766644
110,EP,23,24,144,146,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,110,-1,0.9982644,0.0017356201
113,TET,16,17,61,64,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,113,-1,0.9946181,0.0053819506
114,FAN,18,19,69,72,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,114,-1,0.9978625,0.0021374605
117,ASA,39,40,175,178,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,117,-1,0.99924505,0.0007550084
118,platelet aggregations,4,6,19,40,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,118,-1,0.0055721467,0.9944279
119,TET,14,15,80,83,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,119,-1,0.9982152,0.001784833
120,FAN,16,17,88,91,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,120,-1,0.99890256,0.0010974455
121,TET,4,5,21,24,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,121,-1,0.9964606,0.0035393876
122,FAN,6,7,29,32,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,122,-1,0.9981456,0.0018544642
123,TET,6,7,45,48,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,123,-1,0.6856156,0.3143844
124,FAN,8,9,53,56,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,124,-1,0.9548043,0.045195743
125,renal tubular dysfunction,13,16,103,128,"Urine N-acetyl-beta-D-glucosaminidase--a marker of tubular damage?BACKGROUND: Although an indicator of renal tubular dysfunction, an increased urinary N-acetyl-beta-D-glucosaminidase (NAG) activity might reflect increased lysosomal activity in renal tubular cells.",10193809_0,-1,-1,-1,125,-1,0.0030570987,0.99694294
126,Puromycin aminonucleoside,2,4,9,34,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,126,-1,0.99936634,0.0006336962
127,PAN,5,6,36,39,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,127,-1,0.9989643,0.0010356905
129,PAN,4,5,31,34,"RESULTS: Following intravenous PAN urine volume and urine NAG activity increased significantly by day two, but returned to normal by day four. After day four all treated animals exhibited a marked rise in urine albumin, total protein excretion and NAG activity.",10193809_4,-1,-1,-1,129,-1,0.98447704,0.015522948
130,protein excretion,40,42,226,243,"RESULTS: Following intravenous PAN urine volume and urine NAG activity increased significantly by day two, but returned to normal by day four. After day four all treated animals exhibited a marked rise in urine albumin, total protein excretion and NAG activity.",10193809_4,-1,-1,-1,130,-1,0.85790867,0.14209135
132,Cauda equina syndrome,0,3,0,21,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,132,-1,0.0051062796,0.9948938
134,cauda equina syndrome,18,21,103,124,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,134,-1,0.0059599075,0.99404013
135,cauda equina syndrome,32,35,197,218,Cauda equina syndrome after spinal anaesthesia with hyperbaric 5% lignocaine: a review of six cases of cauda equina syndrome reported to the Swedish Pharmaceutical Insurance 1993-1997.Six cases of cauda equina syndrome with varying severity were reported to the Swedish Pharmaceutical Insurance during the period 1993-1997.,10225068_0,-1,-1,-1,135,-1,0.00595511,0.99404496
138,mg,13,14,72,74,The dose of hyperbaric 5% lignocaine administered ranged from 60 to 120 mg.,10225068_3,-1,-1,-1,138,-1,0.98898983,0.011010165
142,neurological deficits,4,6,30,51,All cases sustained permanent neurological deficits.,10225068_6,-1,-1,-1,142,-1,0.0025269736,0.99747306
144,mg,24,25,149,151,We recommend that hyperbaric lignocaine should be administered in concentrations not greater than 2% and at a total dose preferably not exceeding 60 mg.,10225068_7,-1,-1,-1,144,-1,0.9928421,0.0071579884
149,capillary leak syndrome,15,18,107,130,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,-1,-1,-1,149,-1,0.0022433503,0.99775666
153,capillary leak syndrome,7,10,47,70,After 2 individuals with psoriasis developed a capillary leak syndrome following treatment with oral sirolimus lesional skin cells and activated peripheral blood cells were analyzed for induction of apoptosis.,10328196_2,-1,-1,-1,153,-1,0.002355081,0.99764496
155,capillary leak syndrome,11,14,77,100,OBSERVATIONS: A keratome skin specimen from 1 patient with sirolimus-induced capillary leak syndrome had a 2.3-fold increase in percentage of apoptotic cells (to 48%) compared with an unaffected sirolimus-treated patient with psoriasis (21%).,10328196_3,-1,-1,-1,155,-1,0.0022134823,0.9977865
162,capillary leak syndrome,13,16,76,99,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,-1,-1,-1,162,-1,0.0021294593,0.99787056
164,capillary leak,7,9,51,65,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1,164,-1,0.0024510466,0.997549
165,inflammatory diseases,21,23,150,171,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1,165,-1,0.0024173353,0.9975827
167,ACE inhibitors,3,5,18,32,Angioedema due to ACE inhibitors: common and inadequately diagnosed.,10342929_0,-1,-1,-1,167,-1,0.9993005,0.00069946575
172,thyroid disease,30,32,160,175,"These were evaluated with respect to the duration of lithium therapy, age, sex, and family history (whether or not the patient had a first-degree relative with thyroid disease).",10354657_2,-1,-1,-1,172,-1,0.005596861,0.9944031
173,Affective Disorders,2,4,9,28,"SETTING: Affective Disorders Clinic at St. Mary's Hospital, Montreal.",10354657_4,-1,-1,-1,173,-1,0.0092333015,0.99076676
174,bipolar disorder,15,17,66,82,PATIENTS: One hundred and one patients (28 men and 73 women) with bipolar disorder receiving lithium maintenance therapy ranging from 1 year's to 32 years' duration.,10354657_5,-1,-1,-1,174,-1,0.010140779,0.9898593
182,thyroid illness,7,9,55,70,All patients having first-degree relatives affected by thyroid illness had accelerated onset of hypothyroidism (3.7 years after onset of lithium therapy) compared with patients without a family history (8.6 years after onset of lithium therapy).,10354657_9,-1,-1,-1,182,-1,0.004307463,0.99569255
193,thyroid illness,3,5,22,37,CONCLUSIONS: Familial thyroid illness is a risk factor for hypothyroidism and hypercalcemia during lithium therapy.,10354657_14,-1,-1,-1,193,-1,0.0033201023,0.9966799
197,mood disorder,1,3,16,29,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1,197,-1,0.0022832223,0.9977168
198,psychiatric symptoms,7,9,52,72,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1,198,-1,0.0027298296,0.99727017
199,mood disorders,17,19,116,130,This paper attempts to examine and compare prevalence rates and symptom patterns of DSM substance-induced and other mood disorders.,10365197_1,-1,-1,-1,199,-1,0.0029839878,0.9970161
200,mood disorder,5,7,55,68,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,200,-1,0.002658637,0.99734133
201,CIMD,8,9,70,74,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,201,-1,0.2735952,0.7264048
202,mood disorders,12,14,83,97,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,202,-1,0.0025661527,0.99743384
203,mood disorder,17,19,105,118,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,203,-1,0.0025703511,0.99742967
204,psychiatric symptoms,24,26,148,168,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,204,-1,0.0029572614,0.9970427
205,CIMD,4,5,24,28,The prevalence rate for CIMD was 12% at baseline.,10365197_3,-1,-1,-1,205,-1,0.8283541,0.17164588
206,CIMD,6,7,40,44,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,-1,-1,-1,206,-1,0.98062897,0.019371055
207,depressive disorders,15,17,93,113,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,-1,-1,-1,207,-1,0.004028907,0.995971
208,CIMD,2,3,14,18,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,208,-1,0.36048895,0.639511
209,mood disorder,15,17,92,105,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,209,-1,0.0032925194,0.99670744
210,CIMD,11,12,69,73,"These findings suggest some validity for the new DSM-IV diagnosis of CIMD, but also suggest that it requires further specification and replication.",10365197_6,-1,-1,-1,210,-1,0.14692158,0.8530785
