,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
49,PD,15,16,92,94,"RESULTS: Head-up tilt caused systolic orthostatic hypotension which was marked in six of 20 PD patients on selegiline, one of whom lost consciousness with unrecordable blood pressures.",10091617_6,-1,-1,-1,49,-1,0.0046316367,0.99536836
57,monoamine oxidase,14,16,104,121,The possibilities that these cardiovascular findings might be the result of non-selective inhibition of monoamine oxidase or of amphetamine and metamphetamine are discussed.,10091617_11,-1,-1,-1,57,-1,0.9497972,0.050202835
64,TET,2,3,13,16,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,64,-1,0.899017,0.10098296
65,FAN,7,8,37,40,Tetrandrine (TET) and fangchinoline (FAN) are two naturally occurring analogues with a bisbenzylisoquinoline structure.,10193204_1,-1,-1,-1,65,-1,0.83109117,0.16890886
66,TET,10,11,63,66,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,66,-1,0.15787897,0.84212106
67,FAN,12,13,71,74,"The present study was undertaken to investigate the effects of TET and FAN on the experimental thrombosis induced by collagen plus epinephrine (EP) in mice, and platelet aggregation and blood coagulation in vitro.",10193204_2,-1,-1,-1,67,-1,0.47392246,0.5260775
72,TET,16,17,61,64,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,72,-1,0.041555062,0.9584449
73,FAN,18,19,69,72,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,73,-1,0.09496652,0.9050335
75,ASA,39,40,175,178,"In the in vivo study, the administration (50 mg/kg, i.p.) of TET and FAN in mice showed the inhibition of thrombosis by 55% and 35%, respectively, while acetylsalicylic acid (ASA, 50 mg/kg, i.p.), a positive control, showed only 30% inhibition.",10193204_3,-1,-1,-1,75,-1,0.99441034,0.005589649
76,TET,14,15,80,83,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,76,-1,0.1387948,0.8612052
77,FAN,16,17,88,91,"In the vitro human platelet aggregations induced by the agonists used in tests, TET and FAN showed the inhibitions dose dependently.",10193204_4,-1,-1,-1,77,-1,0.34387615,0.6561239
78,TET,4,5,21,24,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,78,-1,0.2729365,0.72706354
79,FAN,6,7,29,32,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,79,-1,0.5143184,0.4856816
80,prothrombin,24,25,143,154,"In addition, neither TET nor FAN showed any anticoagulation activities in the measurement of the activated partial thromboplastin time (APTT), prothrombin time (PT) and thrombin time (TT) using human-citrated plasma.",10193204_5,-1,-1,-1,80,-1,0.71523494,0.28476503
81,TET,6,7,45,48,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,81,-1,0.008134302,0.9918657
82,FAN,8,9,53,56,These results suggest that antithrombosis of TET and FAN in mice may be mainly related to the antiplatelet aggregation activities.,10193204_6,-1,-1,-1,82,-1,0.027055182,0.97294486
83,Puromycin aminonucleoside,2,4,9,34,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,83,-1,0.99736124,0.0026387284
84,PAN,5,6,36,39,METHODS: Puromycin aminonucleoside (PAN) was administered to Sprague Dawley rats to induce proteinuria.,10193809_1,-1,-1,-1,84,-1,0.98147213,0.018527905
86,PAN,4,5,31,34,"RESULTS: Following intravenous PAN urine volume and urine NAG activity increased significantly by day two, but returned to normal by day four. After day four all treated animals exhibited a marked rise in urine albumin, total protein excretion and NAG activity.",10193809_4,-1,-1,-1,86,-1,0.9736936,0.026306361
99,capillary leak syndrome,15,18,107,130,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,-1,-1,-1,99,-1,0.0025051248,0.99749494
103,capillary leak syndrome,7,10,47,70,After 2 individuals with psoriasis developed a capillary leak syndrome following treatment with oral sirolimus lesional skin cells and activated peripheral blood cells were analyzed for induction of apoptosis.,10328196_2,-1,-1,-1,103,-1,0.0027170968,0.99728286
105,capillary leak syndrome,11,14,77,100,OBSERVATIONS: A keratome skin specimen from 1 patient with sirolimus-induced capillary leak syndrome had a 2.3-fold increase in percentage of apoptotic cells (to 48%) compared with an unaffected sirolimus-treated patient with psoriasis (21%).,10328196_3,-1,-1,-1,105,-1,0.0011120929,0.99888796
112,capillary leak syndrome,13,16,76,99,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,-1,-1,-1,112,-1,0.0017612969,0.9982387
119,Affective Disorders,2,4,9,28,"SETTING: Affective Disorders Clinic at St. Mary's Hospital, Montreal.",10354657_4,-1,-1,-1,119,-1,0.005532066,0.994468
120,bipolar disorder,15,17,66,82,PATIENTS: One hundred and one patients (28 men and 73 women) with bipolar disorder receiving lithium maintenance therapy ranging from 1 year's to 32 years' duration.,10354657_5,-1,-1,-1,120,-1,0.001362779,0.99863726
141,mood disorder,1,3,16,29,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1,141,-1,0.0016344439,0.9983656
143,mood disorders,17,19,116,130,This paper attempts to examine and compare prevalence rates and symptom patterns of DSM substance-induced and other mood disorders.,10365197_1,-1,-1,-1,143,-1,0.0014446059,0.99855536
144,mood disorder,5,7,55,68,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,144,-1,0.0011770127,0.998823
145,CIMD,8,9,70,74,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,145,-1,0.031910475,0.9680895
146,mood disorders,12,14,83,97,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,146,-1,0.0011668919,0.9988331
147,mood disorder,17,19,105,118,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1,147,-1,0.0012123164,0.9987877
149,CIMD,4,5,24,28,The prevalence rate for CIMD was 12% at baseline.,10365197_3,-1,-1,-1,149,-1,0.20912044,0.79087955
150,CIMD,6,7,40,44,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,-1,-1,-1,150,-1,0.07189954,0.92810047
152,CIMD,2,3,14,18,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,152,-1,0.1279918,0.8720082
153,mood disorder,15,17,92,105,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,153,-1,0.0019477254,0.99805224
154,CIMD,11,12,69,73,"These findings suggest some validity for the new DSM-IV diagnosis of CIMD, but also suggest that it requires further specification and replication.",10365197_6,-1,-1,-1,154,-1,0.057061892,0.9429381
155,intracerebral hemorrhage,6,8,52,76,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,155,-1,0.00077325926,0.9992267
158,Intracerebral hemorrhage,0,2,0,24,Intracerebral hemorrhage is associated with more inflammation than ischemic stroke.,10406016_2,-1,-1,-1,158,-1,0.0012167415,0.9987833
162,intracerebral hemorrhage,22,24,127,151,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,162,-1,0.0008487817,0.99915123
169,intracerebral hemorrhage,12,14,97,121,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,-1,-1,-1,169,-1,0.0008381754,0.99916184
173,hemolytic anemias,10,12,56,73,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,173,-1,0.00086825807,0.99913174
175,aneurysmal subarachnoid hemorrhage,10,13,79,113,Effects of nonsteroidal anti-inflammatory drugs on hemostasis in patients with aneurysmal subarachnoid hemorrhage.,10414674_0,-1,-1,-1,175,-1,0.001050451,0.9989496
176,aneurysmal subarachnoid hemorrhage,2,5,14,48,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,176,-1,0.0013494001,0.9986506
180,adenosine diphosphate,8,10,52,73,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,180,-1,0.9980823,0.0019177676
186,prothrombin,2,3,13,24,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,186,-1,0.9471213,0.05287868
187,antithrombin III,20,22,112,128,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,187,-1,0.3628271,0.6371729
188,AT III,23,25,130,136,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,188,-1,0.32853466,0.6714653
195,ASA,13,14,88,91,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,-1,-1,-1,195,-1,0.03418589,0.96581405
202,ASA,24,25,117,120,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,202,-1,0.088518724,0.91148126
211,myocardial ischemia,8,10,45,64,"Due to the risk of this tachycardia inducing myocardial ischemia, we would not recommend the use in elderly patients of any of the ephedrine/propofol/mixtures studied.",10520387_5,-1,-1,-1,211,-1,0.0007286925,0.99927133
212,Nitric oxide synthase,0,3,0,21,Nitric oxide synthase expression in the course of lead-induced hypertension.,10523326_0,-1,-1,-1,212,-1,0.93705195,0.06294805
214,reactive oxygen species,4,7,28,51,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,214,-1,0.9251991,0.07480092
219,drinking water,19,21,105,119,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,-1,-1,-1,219,-1,0.78347963,0.21652044
221,Vitamin E,0,2,0,9,"Vitamin E supplementation ameliorated hypertension, lowered plasma MDA concentration, and raised urinary NOx excretion while significantly lowering vascular, but not renal, tissue eNOS and iNOS expression.",10523326_6,-1,-1,-1,221,-1,0.98938787,0.010612193
223,Vitamin E,0,2,0,9,"Vitamin E supplementation had no effect on either blood pressure, plasma MDA, or NOS expression in the control group.",10523326_7,-1,-1,-1,223,-1,0.9920888,0.007911198
226,migraine without aura,5,8,39,60,Glyceryl trinitrate induces attacks of migraine without aura in sufferers of migraine with aura.,10524660_0,-1,-1,-1,226,-1,0.0012454849,0.9987545
227,migraine with aura,11,14,77,95,Glyceryl trinitrate induces attacks of migraine without aura in sufferers of migraine with aura.,10524660_0,-1,-1,-1,227,-1,0.0014324547,0.99856746
228,Migraine with aura,0,3,0,18,"Migraine with aura and migraine without aura have the same pain phase, thus indicating that migraine with aura and migraine without aura share a common pathway of nociception.",10524660_1,-1,-1,-1,228,-1,0.0037448797,0.99625516
229,migraine without aura,4,7,23,44,"Migraine with aura and migraine without aura have the same pain phase, thus indicating that migraine with aura and migraine without aura share a common pathway of nociception.",10524660_1,-1,-1,-1,229,-1,0.004127044,0.9958729
231,migraine with aura,16,19,92,110,"Migraine with aura and migraine without aura have the same pain phase, thus indicating that migraine with aura and migraine without aura share a common pathway of nociception.",10524660_1,-1,-1,-1,231,-1,0.0040863967,0.99591357
232,migraine without aura,20,23,115,136,"Migraine with aura and migraine without aura have the same pain phase, thus indicating that migraine with aura and migraine without aura share a common pathway of nociception.",10524660_1,-1,-1,-1,232,-1,0.0041497354,0.9958502
233,nitric oxide,12,14,79,91,"In recent years, increasing evidence has suggested that the messenger molecule nitric oxide (NO) is involved in pain mechanisms of migraine without aura.",10524660_2,-1,-1,-1,233,-1,0.9940263,0.005973721
235,migraine without aura,23,26,131,152,"In recent years, increasing evidence has suggested that the messenger molecule nitric oxide (NO) is involved in pain mechanisms of migraine without aura.",10524660_2,-1,-1,-1,235,-1,0.0020106072,0.9979894
236,migraine with aura,10,13,49,67,"In order to clarify whether the same is true for migraine with aura, in the present study we examined the headache response to intravenous infusion of glyceryl trinitrate (GTN) (0.5 microg/kg/min for 20 min) in 12 sufferers of migraine with aura.",10524660_3,-1,-1,-1,236,-1,0.0011235088,0.9988765
238,migraine with aura,43,46,227,245,"In order to clarify whether the same is true for migraine with aura, in the present study we examined the headache response to intravenous infusion of glyceryl trinitrate (GTN) (0.5 microg/kg/min for 20 min) in 12 sufferers of migraine with aura.",10524660_3,-1,-1,-1,238,-1,0.0012813977,0.9987186
239,migraine without aura,13,16,70,91,The specific aim was to elucidate whether an aura and/or an attack of migraine without aura could be induced.,10524660_4,-1,-1,-1,239,-1,0.0019024967,0.9980975
240,Aura,0,1,0,4,Aura symptoms were not elicited in any subject.,10524660_6,-1,-1,-1,240,-1,0.004350071,0.99565
242,h,26,27,148,149,Headache was more severe in migraineurs than in the controls during and immediately after GTN infusion (p=0.037) as well as during the following 11 h (p = 0.008).,10524660_7,-1,-1,-1,242,-1,0.13526803,0.864732
246,migraine without aura,16,19,95,116,At this time the induced headache in 6 of 12 migraineurs fulfilled the diagnostic criteria for migraine without aura of the International Headache Society.,10524660_9,-1,-1,-1,246,-1,0.0018727331,0.9981273
249,migraine with aura,13,16,76,94,The results therefore suggest that NO is involved in the pain mechanisms of migraine with aura.,10524660_10,-1,-1,-1,249,-1,0.0022706275,0.99772936
253,migraine with aura,29,32,188,206,"Since cortical spreading depression has been shown to liberate NO in animals, this finding may help our understanding of the coupling between cortical spreading depression and headache in migraine with aura.",10524660_11,-1,-1,-1,253,-1,0.0019284448,0.9980716
259,NSCLC,11,12,69,74,"BACKGROUND: Although the prevalence of nonsmall cell lung carcinoma (NSCLC) is high among elderly patients, few data are available regarding the efficacy and toxicity of chemotherapy in this group of patients.",10526274_2,-1,-1,-1,259,-1,0.0040511987,0.9959488
262,VNB,10,11,68,71,"Recent reports indicate that single agent therapy with vinorelbine (VNB) or gemcitabine (GEM) may obtain a response rate of 20-30% in elderly patients, with acceptable toxicity and improvement in symptoms and quality of life.",10526274_3,-1,-1,-1,262,-1,0.9718839,0.028116044
264,GEM,15,16,89,92,"Recent reports indicate that single agent therapy with vinorelbine (VNB) or gemcitabine (GEM) may obtain a response rate of 20-30% in elderly patients, with acceptable toxicity and improvement in symptoms and quality of life.",10526274_3,-1,-1,-1,264,-1,0.9895774,0.010422622
267,GEM,12,13,69,72,In the current study the efficacy and toxicity of the combination of GEM and VNB in elderly patients with advanced NSCLC or those with some contraindication to receiving cisplatin were assessed.,10526274_4,-1,-1,-1,267,-1,0.9982121,0.0017878753
268,VNB,14,15,77,80,In the current study the efficacy and toxicity of the combination of GEM and VNB in elderly patients with advanced NSCLC or those with some contraindication to receiving cisplatin were assessed.,10526274_4,-1,-1,-1,268,-1,0.9850343,0.014965773
269,NSCLC,20,21,115,120,In the current study the efficacy and toxicity of the combination of GEM and VNB in elderly patients with advanced NSCLC or those with some contraindication to receiving cisplatin were assessed.,10526274_4,-1,-1,-1,269,-1,0.0015277686,0.9984723
271,NSCLC,6,7,43,48,"METHODS: Forty-nine patients with advanced NSCLC were included, 38 of whom were age >/= 70 years and 11 were age < 70 years but who had some contraindication to receiving cisplatin.",10526274_5,-1,-1,-1,271,-1,0.0019986671,0.9980013
274,VNB,4,5,27,30,"Treatment was comprised of VNB, 25 mg/m(2), plus GEM, 1000 mg/m(2), both on Days 1, 8, and 15 every 28 days.",10526274_7,-1,-1,-1,274,-1,0.9924338,0.0075662266
275,GEM,11,12,49,52,"Treatment was comprised of VNB, 25 mg/m(2), plus GEM, 1000 mg/m(2), both on Days 1, 8, and 15 every 28 days.",10526274_7,-1,-1,-1,275,-1,0.99403524,0.0059647746
283,GEM,5,6,32,35,CONCLUSIONS: The combination of GEM and VNB is moderately active and well tolerated except in patients age >/= 75 years.,10526274_18,-1,-1,-1,283,-1,0.99700826,0.0029917406
284,VNB,7,8,40,43,CONCLUSIONS: The combination of GEM and VNB is moderately active and well tolerated except in patients age >/= 75 years.,10526274_18,-1,-1,-1,284,-1,0.9878307,0.012169288
287,NSCLC,16,17,116,121,New chemotherapy combinations with higher activity and lower toxicity are needed for elderly patients with advanced NSCLC.,10526274_21,-1,-1,-1,287,-1,0.0016028557,0.9983972
289,calcium chloride,7,9,65,81,Rapid reversal of life-threatening diltiazem-induced tetany with calcium chloride.,10533019_0,-1,-1,-1,289,-1,0.9979709,0.0020291274
292,calcium chloride,3,5,22,38,"The administration of calcium chloride rapidly resolved the patient's tetany with prompt recovery of respiratory function, averting the need for more aggressive airway management and ventilatory support.",10533019_2,-1,-1,-1,292,-1,0.9978823,0.0021177079
296,calcium chloride,18,20,136,152,The emergency physician should be aware that life-threatening tetany may accompany the administration of intravenous diltiazem and that calcium chloride may be a rapid and effective remedy.,10533019_3,-1,-1,-1,296,-1,0.9976457,0.0023543146
297,heart failure,8,10,56,69,"Predictors of decreased renal function in patients with heart failure during angiotensin-converting enzyme inhibitor therapy: results from the studies of left ventricular dysfunction (SOLVD)BACKGROUND: Although angiotensin-converting enzyme inhibitor therapy reduces mortality rates in patients with congestive heart failure (CHF), it may also cause decreased renal function.",10539815_0,-1,-1,-1,297,-1,0.0010101196,0.9989899
298,left ventricular dysfunction,21,24,154,182,"Predictors of decreased renal function in patients with heart failure during angiotensin-converting enzyme inhibitor therapy: results from the studies of left ventricular dysfunction (SOLVD)BACKGROUND: Although angiotensin-converting enzyme inhibitor therapy reduces mortality rates in patients with congestive heart failure (CHF), it may also cause decreased renal function.",10539815_0,-1,-1,-1,298,-1,0.004660066,0.99534
299,congestive heart failure,37,40,300,324,"Predictors of decreased renal function in patients with heart failure during angiotensin-converting enzyme inhibitor therapy: results from the studies of left ventricular dysfunction (SOLVD)BACKGROUND: Although angiotensin-converting enzyme inhibitor therapy reduces mortality rates in patients with congestive heart failure (CHF), it may also cause decreased renal function.",10539815_0,-1,-1,-1,299,-1,0.0015767833,0.9984232
300,CHF,41,42,326,329,"Predictors of decreased renal function in patients with heart failure during angiotensin-converting enzyme inhibitor therapy: results from the studies of left ventricular dysfunction (SOLVD)BACKGROUND: Although angiotensin-converting enzyme inhibitor therapy reduces mortality rates in patients with congestive heart failure (CHF), it may also cause decreased renal function.",10539815_0,-1,-1,-1,300,-1,0.001422598,0.99857736
301,CHF,15,16,100,103,OBJECTIVE: To quantify specific clinical predictors of reduction in renal function in patients with CHF who are prescribed angiotensin-converting enzyme inhibitor therapy.,10539815_2,-1,-1,-1,301,-1,0.0008591348,0.99914086
302,Left Ventricular Dysfunction,9,12,45,73,"METHOD: We analyzed data from the Studies of Left Ventricular Dysfunction (SOLVD), a randomized, double-blind, placebo-controlled trial of enalapril for the treatment of CHF.",10539815_3,-1,-1,-1,302,-1,0.0058711856,0.9941288
304,CHF,29,30,170,173,"METHOD: We analyzed data from the Studies of Left Ventricular Dysfunction (SOLVD), a randomized, double-blind, placebo-controlled trial of enalapril for the treatment of CHF.",10539815_3,-1,-1,-1,304,-1,0.0010933246,0.9989066
320,CHF,19,20,106,109,CONCLUSIONS: Enalapril use caused a 33% increase in the risk of decreased renal function in patients with CHF.,10539815_13,-1,-1,-1,320,-1,0.0009329853,0.999067
322,CHF,14,15,88,91,"Diabetes was associated with an increased risk of renal impairment in all patients with CHF, but this risk was reduced in the enalapril group compared with the placebo group.",10539815_15,-1,-1,-1,322,-1,0.00074199965,0.999258
325,psychotic disorder,13,15,73,91,We report a female patient with a diagnosis of a not otherwise specified psychotic disorder (DSM-IV) who developed hypomania shortly after the introduction of olanzapine treatment.,10565806_1,-1,-1,-1,325,-1,0.0020691347,0.9979309
328,NRA0160,7,8,45,52,"A selective dopamine D4 receptor antagonist, NRA0160: a preclinical neuropharmacological profile.",10579464_0,-1,-1,-1,328,-1,0.6901965,0.30980346
329,NRA0160,0,1,0,7,"NRA0160, 5 - [2- ( 4- ( 3 - fluorobenzylidene) piperidin-1-yl) ethyl] - 4 -(4-fluorophenyl) thiazole-2-carboxamide, has a high affinity for human cloned dopamine D4.2, D4.4 and D4.7 receptors, with Ki values of 0.5, 0.9 and 2.7 nM, respectively.",10579464_1,-1,-1,-1,329,-1,0.59546435,0.40453565
332,NRA0160,0,1,0,7,"NRA0160 is over 20,000fold more potent at the dopamine D4.2 receptor compared with the human cloned dopamine D2L receptor.",10579464_2,-1,-1,-1,332,-1,0.8301171,0.16988294
335,NRA0160,0,1,0,7,"NRA0160 has negligible affinity for the human cloned dopamine D3 receptor (Ki=39 nM), rat serotonin (5-HT)2A receptors (Ki=180 nM) and rat alpha1 adrenoceptor (Ki=237 nM).",10579464_3,-1,-1,-1,335,-1,0.85582685,0.14417307
338,NRA0160,0,1,0,7,NRA0160 and clozapine antagonized locomotor hyperactivity induced by methamphetamine (MAP) in mice.,10579464_4,-1,-1,-1,338,-1,0.80892557,0.19107443
342,NRA0160,0,1,0,7,"NRA0160 and clozapine antagonized MAP-induced stereotyped behavior in mice, although their effects did not exceed 50% inhibition, even at the highest dose given.",10579464_5,-1,-1,-1,342,-1,0.90830046,0.09169958
344,NRA0160,0,1,0,7,"NRA0160 and clozapine significantly induced catalepsy in rats, although their effects did not exceed 50% induction even at the highest dose given.",10579464_6,-1,-1,-1,344,-1,0.82196337,0.17803667
347,NRA0160,0,1,0,7,NRA0160 and clozapine significantly reversed the disruption of prepulse inhibition (PPI) in rats produced by apomorphine.,10579464_7,-1,-1,-1,347,-1,0.7240616,0.2759384
350,NRA0160,0,1,0,7,NRA0160 and clozapine significantly shortened the phencyclidine (PCP)-induced prolonged swimming latency in rats in a water maze task.,10579464_8,-1,-1,-1,350,-1,0.6700545,0.32994547
352,NRA0160,4,5,28,35,These findings suggest that NRA0160 may have unique antipsychotic activities without the liability of motor side effects typical of classical antipsychotics.,10579464_9,-1,-1,-1,352,-1,0.9052131,0.094786935
