,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
209,sirolimus,14,15,101,110,After 2 individuals with psoriasis developed a capillary leak syndrome following treatment with oral sirolimus lesional skin cells and activated peripheral blood cells were analyzed for induction of apoptosis.,10328196_2,0,-1,0,209,0
219,sirolimus,28,29,194,203,"Activated peripheral blood T cells from patients with psoriasis tended to exhibit greater spontaneous or dexamethasone-induced apoptosis than did normal T cells, particularly in the presence of sirolimus.",10328196_4,0,-1,0,219,0
221,sirolimus,6,7,39,48,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,0,-1,0,221,0
359,propofol,4,5,28,36,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,0,-1,0,359,0
363,propofol,25,26,165,173,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,0,-1,0,363,0
364,propofol,13,14,82,90,We investigated the safety and efficacy of adding different doses of ephedrine to propofol in order to obtund the hypotensive response.,10520387_1,0,-1,0,364,0
366,propofol,17,18,77,85,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,0,-1,0,366,0
369,propofol,5,6,29,37,The addition of ephedrine to propofol appears to be an effective method of obtunding the hypotensive response to propofol at all doses used in this study.,10520387_3,0,-1,0,369,0
370,propofol,18,19,113,121,The addition of ephedrine to propofol appears to be an effective method of obtunding the hypotensive response to propofol at all doses used in this study.,10520387_3,0,-1,0,370,0
372,propofol,13,14,85,93,"However, marked tachycardia associated with the use of ephedrine in combination with propofol occurred in the majority of patients, occasionally reaching high levels in individual patients.",10520387_4,0,-1,0,372,0
382,lead acetate,12,14,79,91,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,0,-1,0,382,0
388,malondialdehyde,9,10,51,66,"Tail blood pressure, urinary NOx excretion, plasma malondialdehyde (MDA), and endothelial and inducible NOS (eNOS and iNOS) isotypes in the aorta and kidney were measured.",10523326_4,0,-1,0,388,0
443,Gemcitabine,0,1,0,11,Gemcitabine plus vinorelbine in nonsmall cell lung carcinoma patients age 70 years or older or patients who cannot receive cisplatin.,10526274_0,0,-1,0,443,0
444,vinorelbine,2,3,17,28,Gemcitabine plus vinorelbine in nonsmall cell lung carcinoma patients age 70 years or older or patients who cannot receive cisplatin.,10526274_0,0,-1,0,444,0
446,cisplatin,20,21,123,132,Gemcitabine plus vinorelbine in nonsmall cell lung carcinoma patients age 70 years or older or patients who cannot receive cisplatin.,10526274_0,0,-1,0,446,0
450,vinorelbine,8,9,55,66,"Recent reports indicate that single agent therapy with vinorelbine (VNB) or gemcitabine (GEM) may obtain a response rate of 20-30% in elderly patients, with acceptable toxicity and improvement in symptoms and quality of life.",10526274_3,0,-1,0,450,0
452,gemcitabine,13,14,76,87,"Recent reports indicate that single agent therapy with vinorelbine (VNB) or gemcitabine (GEM) may obtain a response rate of 20-30% in elderly patients, with acceptable toxicity and improvement in symptoms and quality of life.",10526274_3,0,-1,0,452,0
457,cisplatin,28,29,170,179,In the current study the efficacy and toxicity of the combination of GEM and VNB in elderly patients with advanced NSCLC or those with some contraindication to receiving cisplatin were assessed.,10526274_4,0,-1,0,457,0
459,cisplatin,33,34,171,180,"METHODS: Forty-nine patients with advanced NSCLC were included, 38 of whom were age >/= 70 years and 11 were age < 70 years but who had some contraindication to receiving cisplatin.",10526274_5,0,-1,0,459,0
505,creatinine,10,11,56,66,Decreased renal function was defined as a rise in serum creatinine >/=0.5 mg/dL (44 micromol/L) from baseline.,10539815_5,0,-1,0,505,0
509,creatinine,21,22,146,156,"We used time-to-event analysis to identify potential predictors of decrease in renal function including age, baseline ejection fraction, baseline creatinine, low systolic blood pressure (<100 mm Hg), history of hypertension, diabetes, and use of antiplatelet, diuretic, and beta-blocker therapy.",10539815_6,0,-1,0,509,0
552,olanzapine,4,5,35,45,Hypomania-like syndrome induced by olanzapine.,10565806_0,0,-1,0,552,0
556,olanzapine,26,27,159,169,We report a female patient with a diagnosis of a not otherwise specified psychotic disorder (DSM-IV) who developed hypomania shortly after the introduction of olanzapine treatment.,10565806_1,0,-1,0,556,0
559,5 - [2- ( 4- ( 3 - fluorobenzylidene) piperidin-1-yl) ethyl] - 4 -(4-fluorophenyl) thiazole-2-carboxamide,2,22,9,114,"NRA0160, 5 - [2- ( 4- ( 3 - fluorobenzylidene) piperidin-1-yl) ethyl] - 4 -(4-fluorophenyl) thiazole-2-carboxamide, has a high affinity for human cloned dopamine D4.2, D4.4 and D4.7 receptors, with Ki values of 0.5, 0.9 and 2.7 nM, respectively.",10579464_1,0,-1,0,559,0
776,bromocriptine,5,6,29,42,"In control rats, intravenous bromocriptine (150 microg/kg) induced significant hypotension and tachycardia.",10721819_4,0,-1,0,776,0
794,bromocriptine,13,14,72,85,"They suggest that, in normal conscious rats, the central tachycardia of bromocriptine appears to predominate and to mask the bradycardia of this agonist at peripheral dopamine D2 receptors.",10721819_10,0,-1,0,794,0
823,oral contraceptives,4,6,23,42,Recurrent use of newer oral contraceptives and the risk of venous thromboembolism.,10739826_0,0,-1,0,823,0
829,oral contraceptives,16,18,105,124,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,0,-1,0,829,0
872,cyclosporine,8,9,65,77,Treatment of tacrolimus-related adverse effects by conversion to cyclosporine in liver transplant recipients.,10743694_0,0,-1,0,872,0
874,tacrolimus,1,2,5,15,"When tacrolimus side effects persist despite dose reduction, conversion to cyclosporine-based immunosuppression (CyA) is necessary.",10743694_1,0,-1,0,874,0
878,tacrolimus,2,3,17,27,"We characterized tacrolimus side effects that warranted discontinuation of the drug, and outcomes after conversion.",10743694_2,0,-1,0,878,0
884,tacrolimus,31,32,208,218,"Of 388 liver recipients who received tacrolimus as primary immunosuppression, 70 required conversion to CyA. We recorded indication for conversion, whether conversion was early or late after transplantation, tacrolimus dose and trough blood level at conversion, and incidence of rejection after conversion.",10743694_3,0,-1,0,884,0
903,tacrolimus,1,2,5,15,"When tacrolimus side effects are unresponsive to dose reduction, conversion to CyA can be accomplished safely, with no increased risk of rejection and excellent long-term outcome.",10743694_10,0,-1,0,903,0
955,nimodipine,3,4,22,32,Effect of intravenous nimodipine on blood pressure and outcome after acute stroke.,10835440_0,0,-1,0,955,0
957,Nimodipine,6,7,40,50,BACKGROUND AND PURPOSE: The Intravenous Nimodipine West European Stroke Trial (INWEST) found a correlation between nimodipine-induced reduction in blood pressure (BP) and an unfavorable outcome in acute stroke.,10835440_1,0,-1,0,957,0
967,nimodipine,30,31,156,166,"METHODS: Patients with a clinical diagnosis of ischemic stroke (within 24 hours) were consecutively allocated to receive placebo (n=100), 1 mg/h (low-dose) nimodipine (n=101), or 2 mg/h (high-dose) nimodipine (n=94).",10835440_3,0,-1,0,967,0
969,nimodipine,41,42,198,208,"METHODS: Patients with a clinical diagnosis of ischemic stroke (within 24 hours) were consecutively allocated to receive placebo (n=100), 1 mg/h (low-dose) nimodipine (n=101), or 2 mg/h (high-dose) nimodipine (n=94).",10835440_3,0,-1,0,969,0
973,Nimodipine,0,1,0,10,Nimodipine treatment resulted in a statistically significant reduction in systolic BP (SBP) and diastolic BP (DBP) from baseline compared with placebo during the first few days.,10835440_6,0,-1,0,973,0
997,nimodipine,20,21,134,144,"CONCLUSIONS: DBP, but not SBP, reduction was associated with neurological worsening after the intravenous administration of high-dose nimodipine after acute stroke.",10835440_10,0,-1,0,997,0
999,nimodipine,2,3,13,23,"For low-dose nimodipine, the results were not conclusive.",10835440_11,0,-1,0,999,0
1001,nimodipine,11,12,70,80,These results do not confirm or exclude a neuroprotective property of nimodipine.,10835440_12,0,-1,0,1001,0
1007,Cyclophosphamide,0,1,0,16,"Cyclophosphamide (CP), an antitumoral agent known to produce toxic effects on the bladder wall through its main toxic metabolite acrolein, was used to induce cystitis.",10840460_2,0,-1,0,1007,0
1136,Cyclosporine,0,1,0,12,Cyclosporine and tacrolimus-associated thrombotic microangiopathy.,11007689_0,0,-1,0,1136,0
1141,cyclosporine,13,14,79,91,The development of thrombotic microangiopathy (TMA) associated with the use of cyclosporine has been well documented.,11007689_1,0,-1,0,1141,0
1142,cyclosporine,7,8,57,69,"Treatments have included discontinuation or reduction of cyclosporine dose with or without concurrent plasma exchange, plasma infusion, anticoagulation, and intravenous immunoglobulin G infusion.",11007689_2,0,-1,0,1142,0
1150,tacrolimus,8,9,42,52,The last decade has seen the emergence of tacrolimus as a potent immunosuppressive agent with mechanisms of action virtually identical to those of cyclosporine.,11007689_4,0,-1,0,1150,0
1152,cyclosporine,23,24,147,159,The last decade has seen the emergence of tacrolimus as a potent immunosuppressive agent with mechanisms of action virtually identical to those of cyclosporine.,11007689_4,0,-1,0,1152,0
1153,tacrolimus,6,7,26,36,"As a result, switching to tacrolimus has been reported to be a viable therapeutic option in the setting of cyclosporine-induced TMA.",11007689_5,0,-1,0,1153,0
1155,tacrolimus,6,7,40,50,"With the more widespread application of tacrolimus in organ transplantation, tacrolimus-associated TMA has also been recognized.",11007689_6,0,-1,0,1155,0
1159,cyclosporine,16,17,105,117,"However, literature regarding the incidence of the recurrence of TMA in patients exposed sequentially to cyclosporine and tacrolimus is limited.",11007689_7,0,-1,0,1159,0
1160,tacrolimus,18,19,122,132,"However, literature regarding the incidence of the recurrence of TMA in patients exposed sequentially to cyclosporine and tacrolimus is limited.",11007689_7,0,-1,0,1160,0
1163,cyclosporine,21,22,137,149,We report a case of a living donor renal transplant recipient who developed cyclosporine-induced TMA that responded to the withdrawal of cyclosporine in conjunction with plasmapheresis and fresh frozen plasma replacement therapy.,11007689_8,0,-1,0,1163,0
1165,tacrolimus,2,3,16,26,Introduction of tacrolimus as an alternative immunosuppressive agent resulted in the recurrence of TMA and the subsequent loss of the renal allograft.,11007689_9,0,-1,0,1165,0
1170,tacrolimus,7,8,47,57,Patients who are switched from cyclosporine to tacrolimus or vice versa should be closely monitored for the signs and symptoms of recurrent TMA.,11007689_10,0,-1,0,1170,0
1287,methylprednisolone,1,2,10,28,High-dose methylprednisolone may do more harm for spinal cord injury.,11058428_0,0,-1,0,1287,0
1292,methylprednisolone,14,15,77,95,"Because of the National Acute Spinal Cord Injury Studies (NASCIS), high-dose methylprednisolone became the standard of care for the acute spinal cord injury.",11058428_1,0,-1,0,1292,0
1298,methylprednisolone,3,4,14,32,The dosage of methylprednisolone recommended by the NASCIS 3 is the highest dose of steroids ever being used during a 2-day period for any clinical condition.,11058428_3,0,-1,0,1298,0
1307,methylprednisolone,34,35,211,229,"Further, steroid myopathy recovers naturally and the neurological improvement shown in the NASCIS may be just a recording of this natural motor recovery from the steroid myopathy, instead of any protection that methylprednisolone offers to the spinal cord injury.",11058428_5,0,-1,0,1307,0
1309,methylprednisolone,14,15,84,102,"To our knowledge, this is the first discussion considering the possibility that the methylprednisolone recommended by NASCIS may cause acute corticosteroid myopathy.",11058428_6,0,-1,0,1309,0
1311,rapamycin,2,3,14,23,Conversion to rapamycin immunosuppression in renal transplant recipients: report of an initial experience.,11063349_0,0,-1,0,1311,0
1314,cyclosporine,18,19,103,115,BACKGROUND: The aim of this study is to evaluate the effects of RAPA conversion in patients undergoing cyclosporine (CsA) or tacrolimus (Tac) toxicity.,11063349_1,0,-1,0,1314,0
1316,tacrolimus,23,24,125,135,BACKGROUND: The aim of this study is to evaluate the effects of RAPA conversion in patients undergoing cyclosporine (CsA) or tacrolimus (Tac) toxicity.,11063349_1,0,-1,0,1316,0
1319,rapamycin,11,12,72,81,METHODS: Twenty renal transplant recipients were switched to fixed dose rapamycin (RAPA) (5 mg/day) 0 to 204 months posttransplant.,11063349_2,0,-1,0,1319,0
1331,creatinine,18,19,113,123,RESULTS: In the 12 patients switched because of chronic nephrotoxicity there was a significant decrease in serum creatinine [233+/-34 to 210+/-56 micromol/liter (P<0.05) at 6 months].,11063349_6,0,-1,0,1331,0
1355,vigabatrin,11,12,77,87,PURPOSE: Symptomatic visual field constriction thought to be associated with vigabatrin has been reported.,11077455_1,0,-1,0,1355,0
1359,vigabatrin,8,9,45,55,Six of the patients were no longer receiving vigabatrin.,11077455_3,0,-1,0,1359,0
1380,vigabatrin,11,12,75,85,CONCLUSION: Marked visual field constriction appears to be associated with vigabatrin therapy.,11077455_11,0,-1,0,1380,0
1383,vigabatrin,9,10,75,85,The field defects and some electrophysiological abnormalities persist when vigabatrin therapy is withdrawn.,11077455_12,0,-1,0,1383,0
1386,dobutamine,8,9,56,66,Myocardial ischemia due to coronary artery spasm during dobutamine stress echocardiography.,11078231_0,0,-1,0,1386,0
1388,Dobutamine,0,1,0,10,Dobutamine stress echocardiography (DSE) is a useful and safe provocation test for myocardial ischemia.,11078231_1,0,-1,0,1388,0
1397,dobutamine,19,20,107,117,The aim of the present study is to examine whether myocardial ischemia due to coronary spasm is induced by dobutamine.,11078231_3,0,-1,0,1397,0
1407,dobutamine,5,6,35,45,"DSE was performed with intravenous dobutamine infusion with an incremental doses of 5, 10, 20, 30, and 40 microg/kg/min every 5 minutes.",11078231_7,0,-1,0,1407,0
1414,dobutamine,4,5,29,39,These findings indicate that dobutamine can provoke coronary spasm in some patients with coronary spastic angina.,11078231_10,0,-1,0,1414,0
1422,dobutamine,10,11,58,68,"STUDY OBJECTIVE: To determine the effect of metoprolol on dobutamine stress testing with technetium-99m sestamibi single-photon emission computed tomography imaging and ST-segment monitoring, and to assess the impact of intravenous glucagon on metoprolol's effects.",11079278_1,0,-1,0,1422,0
1431,dobutamine,4,5,33,43,INTERVENTION: Patients underwent dobutamine stress tests per standard protocol.,11079278_5,0,-1,0,1431,0
1434,dobutamine,1,2,7,17,"Before dobutamine was begun, no therapy was given during the first visit, and patients were randomized on subsequent visits to receive metoprolol or metoprolol plus glucagon 1 mg.",11079278_6,0,-1,0,1434,0
1445,dobutamine,3,4,19,29,"CONCLUSION: During dobutamine stress testing, metoprolol attenuates or eliminates evidence of myocardial ischemia.",11079278_12,0,-1,0,1445,0
1480,Paclitaxel,0,1,0,10,"Paclitaxel, cisplatin, and gemcitabine combination chemotherapy within a multidisciplinary therapeutic approach in metastatic nonsmall cell lung carcinoma.",11135224_0,0,-1,0,1480,0
1481,cisplatin,2,3,12,21,"Paclitaxel, cisplatin, and gemcitabine combination chemotherapy within a multidisciplinary therapeutic approach in metastatic nonsmall cell lung carcinoma.",11135224_0,0,-1,0,1481,0
1482,gemcitabine,5,6,27,38,"Paclitaxel, cisplatin, and gemcitabine combination chemotherapy within a multidisciplinary therapeutic approach in metastatic nonsmall cell lung carcinoma.",11135224_0,0,-1,0,1482,0
1492,paclitaxel,20,21,104,114,"METHODS: The objective of this study was to determine the feasibility, response rate, and toxicity of a paclitaxel, cisplatin, and gemcitabine combination to treat metastatic NSCLC.",11135224_3,0,-1,0,1492,0
1493,cisplatin,22,23,116,125,"METHODS: The objective of this study was to determine the feasibility, response rate, and toxicity of a paclitaxel, cisplatin, and gemcitabine combination to treat metastatic NSCLC.",11135224_3,0,-1,0,1493,0
1501,paclitaxel,26,27,175,185,"Thirty-five consecutive chemotherapy-naive patients with Stage IV NSCLC and an Eastern Cooperative Oncology Group performance status of 0-2 were treated with a combination of paclitaxel (135 mg/m(2) given intravenously in 3 hours) on Day 1, cisplatin (120 mg/m(2) given intravenously in 6 hours) on Day 1, and gemcitabine (800 mg/m(2) given intravenously in 30 minutes) on Days 1 and 8, every 4 weeks.",11135224_4,0,-1,0,1501,0
1503,cisplatin,41,42,241,250,"Thirty-five consecutive chemotherapy-naive patients with Stage IV NSCLC and an Eastern Cooperative Oncology Group performance status of 0-2 were treated with a combination of paclitaxel (135 mg/m(2) given intravenously in 3 hours) on Day 1, cisplatin (120 mg/m(2) given intravenously in 6 hours) on Day 1, and gemcitabine (800 mg/m(2) given intravenously in 30 minutes) on Days 1 and 8, every 4 weeks.",11135224_4,0,-1,0,1503,0
1505,gemcitabine,57,58,310,321,"Thirty-five consecutive chemotherapy-naive patients with Stage IV NSCLC and an Eastern Cooperative Oncology Group performance status of 0-2 were treated with a combination of paclitaxel (135 mg/m(2) given intravenously in 3 hours) on Day 1, cisplatin (120 mg/m(2) given intravenously in 6 hours) on Day 1, and gemcitabine (800 mg/m(2) given intravenously in 30 minutes) on Days 1 and 8, every 4 weeks.",11135224_4,0,-1,0,1505,0
1515,paclitaxel,15,16,76,86,"After 154 courses of therapy, the median dose intensity was 131 mg/m(2) for paclitaxel (97.3%), 117 mg/m(2) for cisplatin (97.3%), and 1378 mg/m(2) for gemcitabine (86.2%).",11135224_9,0,-1,0,1515,0
1516,cisplatin,25,26,112,121,"After 154 courses of therapy, the median dose intensity was 131 mg/m(2) for paclitaxel (97.3%), 117 mg/m(2) for cisplatin (97.3%), and 1378 mg/m(2) for gemcitabine (86.2%).",11135224_9,0,-1,0,1516,0
1517,gemcitabine,36,37,152,163,"After 154 courses of therapy, the median dose intensity was 131 mg/m(2) for paclitaxel (97.3%), 117 mg/m(2) for cisplatin (97.3%), and 1378 mg/m(2) for gemcitabine (86.2%).",11135224_9,0,-1,0,1517,0
1521,paclitaxel,5,6,32,42,"CONCLUSIONS: The combination of paclitaxel, cisplatin, and gemcitabine is well tolerated and shows high activity in metastatic NSCLC.",11135224_14,0,-1,0,1521,0
1522,cisplatin,7,8,44,53,"CONCLUSIONS: The combination of paclitaxel, cisplatin, and gemcitabine is well tolerated and shows high activity in metastatic NSCLC.",11135224_14,0,-1,0,1522,0
1523,gemcitabine,10,11,59,70,"CONCLUSIONS: The combination of paclitaxel, cisplatin, and gemcitabine is well tolerated and shows high activity in metastatic NSCLC.",11135224_14,0,-1,0,1523,0
1532,venlafaxine,10,11,72,83,This concerns 2 male patients who experienced incontinence while taking venlafaxine.,11147747_3,0,-1,0,1532,0
1533,paroxetine,20,21,144,154,"In the present paper the authors describe 2 female patients who developed incontinence secondary to the selective serotonin reuptake inhibitors paroxetine and sertraline, as well as a third who developed this side effect on venlafaxine.",11147747_4,0,-1,0,1533,0
1535,venlafaxine,35,36,224,235,"In the present paper the authors describe 2 female patients who developed incontinence secondary to the selective serotonin reuptake inhibitors paroxetine and sertraline, as well as a third who developed this side effect on venlafaxine.",11147747_4,0,-1,0,1535,0
1557,benzoylecgonine,9,10,61,76,Plasma was tested for amphetamine and the cocaine metabolite benzoylecgonine using enzyme-mediated immunoassay methodology.,11185967_3,0,-1,0,1557,0
1559,benzoylecgonine,3,4,20,35,Plasma samples with benzoylecgonine greater than 150 ng/mL or an amphetamine greater than 500 ng/mL were defined as positive.,11185967_4,0,-1,0,1559,0
1565,benzoylecgonine,23,24,106,121,"RESULTS: Fourteen of 248 (5.6%, 95% CI 2.7%-8.5%) plasma samples were positive by immunoassay testing for benzoylecgonine and no samples (0%, 95% CI 0-1.2%) were positive for amphetamine.",11185967_6,0,-1,0,1565,0
1577,zonisamide,4,5,28,38,"After substituting VPA with zonisamide, the serum sodium level returned to normal.",11195262_3,0,-1,0,1577,0
1624,adriamycin,25,26,146,156,We have studied the role of NO and its association with apoptosis in an experimental model of nephrotic syndrome induced by a single injection of adriamycin (ADR).,11208990_2,0,-1,0,1624,0
1667,ketamine-,13,14,73,82,Melatonin 0.5 and 5 mg/kg influenced the duration but not the latency of ketamine- or diazepam-induced narcosis.,11226639_6,0,-1,0,1667,0
1673,cyclophosphamide,10,11,97,113,"Reduced cardiotoxicity and preserved antitumor efficacy of liposome-encapsulated doxorubicin and cyclophosphamide compared with conventional doxorubicin and cyclophosphamide in a randomized, multicenter trial of metastatic breast cancer.",11230490_0,0,-1,0,1673,0
1674,cyclophosphamide,16,17,157,173,"Reduced cardiotoxicity and preserved antitumor efficacy of liposome-encapsulated doxorubicin and cyclophosphamide compared with conventional doxorubicin and cyclophosphamide in a randomized, multicenter trial of metastatic breast cancer.",11230490_0,0,-1,0,1674,0
1680,cyclophosphamide,24,25,148,164,"PURPOSE: To determine whether Myocet (liposome-encapsulated doxorubicin; The Liposome Company, Elan Corporation, Princeton, NJ) in combination with cyclophosphamide significantly reduces doxorubicin cardiotoxicity while providing comparable antitumor efficacy in first-line treatment of metastatic breast cancer (MBC).",11230490_1,0,-1,0,1680,0
1689,cyclophosphamide,44,45,241,257,"PATIENTS AND METHODS: Two hundred ninety-seven patients with MBC and no prior chemotherapy for metastatic disease were randomized to receive either 60 mg/m(2) of Myocet (M) or conventional doxorubicin (A), in combination with 600 mg/m(2) of cyclophosphamide (C), every 3 weeks until disease progression or unacceptable toxicity.",11230490_2,0,-1,0,1689,0
1707,cyclophosphamide,28,29,204,220,"CONCLUSION: Myocet improves the therapeutic index of doxorubicin by significantly reducing cardiotoxicity and grade 4 neutropenia and provides comparable antitumor efficacy, when used in combination with cyclophosphamide as first-line therapy for MBC.",11230490_9,0,-1,0,1707,0
1723,cyclophosphamide,6,7,56,72,Erythropoietin restores the anemia-induced reduction in cyclophosphamide cytotoxicity in rat tumors.,11245434_0,0,-1,0,1723,0
1725,cyclophosphamide,25,26,147,163,The aim of this study was to examine the impact of anemia prevention by recombinant human erythropoietin (rHuEPO) treatment on the cytotoxicity of cyclophosphamide in solid experimental tumors.,11245434_1,0,-1,0,1725,0
1727,carboplatin,8,9,42,53,Anemia was induced using a single dose of carboplatin (50 mg/kg i.v.) resulting in a long-lasting reduction (30%) of the hemoglobin concentration.,11245434_2,0,-1,0,1727,0
1731,carboplatin,6,7,40,51,three times/week starting 7 days before carboplatin application.,11245434_4,0,-1,0,1731,0
1732,carboplatin,3,4,16,27,"Four days after carboplatin treatment, tumors (DS-sarcoma of the rat) were implanted s.c. onto the hind food dorsum.",11245434_5,0,-1,0,1732,0
1735,carboplatin,1,2,8,19,Neither carboplatin nor rHuEPO treatment influenced tumor growth rate per se.,11245434_6,0,-1,0,1735,0
1739,cyclophosphamide,9,10,47,63,"When tumors were treated with a single dose of cyclophosphamide (60 mg/kg i.p.) 5 days after implantation, a growth delay with a subsequent regrowth of the tumors was observed.",11245434_7,0,-1,0,1739,0
1748,cyclophosphamide,9,10,79,95,"These results suggest that chemotherapy-induced anemia reduces cytotoxicity of cyclophosphamide in tumors, whereas correction of anemia by rHuEPO treatment (epoetin alpha) increases the sensitivity, probably as a result of an improved oxygen supply to tumor tissue.",11245434_10,0,-1,0,1748,0
1768,losartan,4,5,36,44,Repeated transient anuria following losartan administration in a patient with a solitary kidney.,11256525_0,0,-1,0,1768,0
1772,losartan,25,26,161,169,We report the case of a 70-year-old hypertensive man with a solitary kidney and chronic renal insufficiency who developed two episodes of transient anuria after losartan administration.,11256525_1,0,-1,0,1772,0
1778,losartan,9,10,41,49,"Surprisingly, the first dose of 50 mg of losartan resulted in a sudden anuria, which lasted eight hours despite high-dose furosemide and amine infusion.",11256525_4,0,-1,0,1778,0
1781,losartan,7,8,28,36,"One week later, by mistake, losartan was prescribed again and after the second dose of 50 mg, the patient developed a second episode of transient anuria lasting 10 hours.",11256525_5,0,-1,0,1781,0
1789,losartan,9,10,59,67,"Under such conditions, angiotensin II receptor blockade by losartan probably induced a critical fall in glomerular filtration pressure.",11256525_9,0,-1,0,1789,0
1793,losartan,12,13,81,89,This case report highlights the fact that the angiotensin II receptor antagonist losartan can cause serious unexpected complications in patients with renovascular disease and should be used with extreme caution in this setting.,11256525_10,0,-1,0,1793,0
